-222, 95, 549, 258
-436, -106, 416, -342
80, -39, 443, -296
-121, -503, 312, -421
237, 64, -492, -220
160, 325, 307, -346
106, -51, 562, 776
268, 129, 432, 381
601, -262, 237, -570
115, 113, -712, 506
-1077, 184, -893, 167
-54, -539, -116, 317
361, -338, 693, 615
181, -152, 91, -368
-252, -177, -149, 29
-1066, 105, -202, -56
541, 245, 159, -503
732, -185, 447, 260
-490, -333, -845, -317
158, 10, 636, -978
138, -247, 462, -101
-520, -663, -933, -584
-31, 375, 845, -1138
537, 385, 801, -107
86, -1528, -277, 343
-273, -780, -470, -213
128, 166, 42, 15
602, -228, 674, 301
216, -277, 261, -569
-364, -1069, -692, -290
-43, -607, -267, 45
101, -236, 152, -318
231, -292, -279, 100
124, 222, 280, 242
-184, -160, 130, -457
208, -576, -40, -195
328, 25, 401, 750
401, 161, 319, 218
-19, -518, 124, -97
-585, 366, 3, -54
-155, 765, 313, 514
-479, 316, 364, 542
314, 424, -207, -210
572, 7, 4, 938
-1157, -194, 0, -45
395, 59, -661, -80
954, 391, -39, 1240
-277, 150, 97, -763
106, -249, -351, -266
-677, 218, -177, 162
-951, 467, -543, -386
61, 241, -842, 260
612, 46, -366, -1047
665, -522, 368, -622
729, 35, -27, 556
342, 340, -465, 17
-278, -157, 405, 201
107, 776, 858, 211
287, 657, 399, -440
-313, -104, 146, 75
-109, 484, -340, 414
74, 549, 11, -151
-78, 82, 727, 79
-89, 157, -489, -466
-306, -314, -88, -794
401, -168, 391, -203
651, 607, -308, 51
739, 418, -78, 124
608, -278, -584, -426
-505, -963, 66, 49
130, -106, 197, 236
561, 208, -333, 163
298, -96, 407, 507
315, 56, 392, -526
156, -770, -102, -497
443, -746, -796, 182
-464, -428, -663, -98
-588, -138, -316, -602
297, 66, -828, -163
-156, -90, -679, 444
87, -22, 229, -290
652, -250, 213, 436
-151, 83, -641, 617
-18, -144, -295, -703
6, -324, 10, 526
-633, -192, -355, 219
174, -564, -81, -645
-134, 276, 41, 471
-392, 432, -354, -745
-245, -556, -499, -558
-445, 338, 12, 601
533, 571, -221, -619
606, -1217, -256, -382
-624, -1049, 344, -34
-831, 165, 134, -435
317, 626, 365, 359
399, -370, 617, -159
-107, -689, 1063, -34
-33, 490, 1112, 1087
-57, -220, -141, -219
601, 141, -433, -271
1004, 349, 311, 295
-670, -247, 291, -146
