85, -81, -997, 148
236, 526, -390, 1652
928, 221, 860, 677
-61, -227, 515, -298
-73, -479, 110, -1900
285, 445, -586, -1171
-132, 73, -691, 118
-267, -1138, -118, -168
528, -185, -563, 198
575, -4, 5, 428
-117, -31, 825, 678
399, 404, -38, 226
331, -7, 501, 55
-247, -53, 282, -229
365, 307, -318, -152
-270, 435, 288, 795
-938, 309, -715, -397
-184, 240, -639, -290
-443, 629, 522, 1002
186, 463, -2, -237
431, -470, -142, -218
-479, -382, -102, 391
205, 161, 210, 680
486, 234, 574, 1050
421, 561, 269, 200
743, 290, 605, 282
466, -6, -229, 98
751, 21, -332, -459
124, -556, 142, -504
-1292, -125, -509, -131
-94, 325, 188, 49
395, -139, 416, -889
-313, -280, -67, -453
-69, 369, 86, 256
-694, 266, 178, -495
-2, -63, -205, 437
392, 801, -182, 639
-796, 99, -146, -456
122, 46, -507, 375
920, 312, -417, -330
156, -403, -258, -932
31, -39, 474, -212
753, -169, -174, 213
1117, -142, -759, 574
383, -141, 384, 105
-24, -367, 364, -509
236, -64, 736, -489
-478, -6, 290, 359
-390, 355, 272, 244
624, 553, 882, -85
425, -109, -387, 111
748, -163, 432, 395
-154, -100, 86, 418
-1302, -415, -1127, 168
426, 211, 549, 758
641, 126, 309, -89
128, 300, -821, -631
529, 1333, 523, 551
526, 140, 790, -272
692, -78, -141, -755
-389, 356, -236, 434
-605, -805, -258, 357
419, -193, 513, 100
513, 431, 595, -35
858, -646, -210, -1284
524, -899, 36, -1257
-413, 266, 136, -7
-19, 445, 122, -425
557, 128, 337, -379
68, 627, 448, 100
-297, 511, 444, -312
142, 350, -256, 486
-233, -249, 59, 15
-782, -574, 467, -453
384, 255, -404, 142
828, 498, 28, -868
0, 309, 307, -60
-210, 279, -732, -168
-124, -38, -77, -1003
-314, 40, 1130, 957
-825, 630, 84, 417
-50, -379, -398, -300
813, -788, -41, 152
0, 227, -515, -395
-423, -48, 83, 244
66, -435, -92, -60
368, -351, -507, -262
153, 145, 621, 417
52, -4, 354, -138
97, 32, 391, -135
479, 1117, 595, 290
52, 219, -616, 3
-893, 16, -78, -379
433, -361, 298, -443
522, -1288, -711, -266
-319, 628, -556, 50
357, 76, 87, 976
-492, -716, -20, 1005
-175, 439, 43, -223
1016, -97, 361, -203
-70, -512, -488, 141
47, 131, -398, 36
962, 351, 196, -116
-344, -305, -484, 713
-809, -43, -276, 867
-149, -148, 28, -143
-242, 457, -48, 524
652, 579, 134, -131
893, -965, 86, -862
492, 533, 44, -78
596, 989, 681, 289
-11, 3, -75, 314
-305, -64, -773, -148
-188, -123, 415, -231
122, 591, 70, -320
210, -52, 432, 400
-32, 732, 686, 732
116, 897, -125, -399
-678, -444, -113, 429
-837, 636, 763, 917
438, -60, 894, -143
-195, -365, -684, -16
-500, 251, -570, -218
-279, -688, -923, 21
-600, -546, -328, -27
6, -400, 501, -414
-203, -165, -691, 1154
399, -278, -152, 228
146, -473, -513, -700
-303, -37, -637, 990
387, 104, 85, -42
123, 464, 356, -264
744, 74, 917, 191
-95, 268, 452, -384
-277, 526, 49, 828
6, 94, -235, -64
-783, 116, 114, -499
799, -769, 492, 739
142, -548, 25, -284
-512, 723, -277, -14
1054, 82, -350, 418
299, 78, 435, -443
333, 858, 719, 165
393, -13, -942, -44
-557, -204, -1480, -451
-256, 501, -66, 391
154, 524, -125, 177
746, 368, 257, -122
694, 429, 344, -356
-287, -90, -1253, -750
-20, -809, -36, -252
587, -89, 153, 649
-165, 262, -733, 811
36, -330, 445, -519
-44, -565, 230, -927
-715, -486, 9, 92
28, -134, -115, 202
-291, 188, -526, 234
55, 338, 30, 1400
330, -471, -884, 1007
39, -734, -774, -196
84, 561, 771, 287
-558, 654, -67, 336
602, -76, 547, 132
90, -63, 1158, -421
-626, -662, -594, -984
341, -500, -478, 230
-324, 585, 279, 384
105, -116, 490, -111
177, -148, 298, 550
-542, 486, -102, -129
-546, -15, 54, -273
-734, 191, -153, 566
-98, -323, -95, -153
242, -475, -134, -31
309, 235, -45, 478
448, -170, -5, -85
-64, 518, -222, 185
-109, 969, 501, 282
773, -31, -13, 385
533, -501, -814, 477
-393, 360, -269, -297
-58, 1037, 532, -675
140, -180, 1334, -674
316, -874, 740, 243
71, -271, -986, 71
-445, 210, -718, 319
185, -524, 32, -204
339, -653, -472, -1618
-77, 86, -257, 476
-145, -110, -311, 96
-699, 265, 73, -552
-294, -200, 230, -261
85, 120, -356, -332
-918, 726, 429, 1146
-99, -14, 421, -754
58, -116, -405, -1009
-602, 2, -252, 955
-51, 82, 266, 373
-66, -495, 69, 127
392, -171, -349, -97
109, -193, 105, -382
87, -995, -133, -949
-8, -212, -741, -135
-460, 654, 280, 978
103, 499, 544, -437
-253, 367, 501, -225
-186, 282, 967, 539
-640, 545, -27, 87
-991, 154, 16, -339
-473, -1359, -204, 138
772, -471, -307, -56
1126, 283, 520, -663
-784, -204, -108, 692
-284, 82, -158, -494
669, -287, -21, -1255
718, 90, 537, 259
599, 605, 454, 4
-271, 96, -332, -561
248, -5, 233, -768
-177, 525, -398, -268
-1064, 416, -817, 228
-51, 62, 659, 309
489, 281, 957, 177
44, -142, 314, -53
-310, 170, 110, 32
36, 57, -638, -302
522, -886, -491, -293
344, 365, 537, 124
253, 607, -679, 756
466, -556, -1214, 321
-46, -11, 893, -599
-252, 628, 616, 827
744, -54, 5, 629
470, -769, 185, -223
-97, -511, -1088, 615
795, -366, -468, 231
382, -116, 7, 58
-620, 284, -684, -318
-83, 158, -163, -238
106, 337, 347, 286
7, 252, -169, -215
54, -127, -188, 275
-486, -373, 24, 64
-41, -177, -424, -877
44, 546, -362, -488
-58, 696, 321, -84
745, -513, 648, 248
-396, -1162, -941, 216
-311, 244, -135, -672
818, 487, 738, -540
87, -287, -875, 324
100, -33, 100, 257
112, 40, 129, 135
-214, 62, -196, 472
-258, 183, 528, 129
258, -351, 171, -576
656, 449, -510, 73
37, 1113, -879, 786
248, 192, -131, -278
353, -173, -103, -612
221, -615, 38, 504
931, -335, -141, -407
395, -231, -518, 10
-340, 487, 452, 1166
240, 950, 233, -618
126, -549, 759, 329
-853, 282, 542, 515
-558, 532, -761, -616
736, -670, 211, 846
-25, 178, 306, 395
-572, 390, -51, -536
412, -670, 464, -80
7, -730, 113, 366
-119, -409, -385, 124
-99, -168, -279, 150
-97, 393, -130, 704
20, 160, -492, 102
-332, -111, 309, -134
126, -244, 1142, -421
-27, -273, 564, -384
-195, 170, 496, 47
-25, 121, -188, -155
-106, 410, 534, 580
123, 434, 1279, 397
-225, -74, 191, -249
-95, 47, 791, -503
512, 188, 498, 88
-519, -168, -167, 1134
-829, 327, -168, 610
277, 1057, -658, 12
-18, 271, 146, 359
32, -195, 147, 653
511, -382, -262, 8
625, 214, 593, 417
361, 691, 87, 242
-24, -395, -377, -469
145, 357, 108, 300
364, 594, -133, -255
340, -126, 236, 399
-1074, 640, 577, 1222
-687, 32, -337, -167
312, -136, -635, 203
70, -434, 576, -80
458, -1275, 613, -1164
19, -216, -552, 175
-360, -229, -191, 541
79, 20, 35, -701
198, 15, -65, -335
-572, 180, 59, 794
44, 384, 49, -587
333, -1228, 484, -1281
-132, 188, 93, 89
473, 723, -52, -771
204, -402, 250, -801
108, 149, 135, 211
587, 69, 682, -259
999, 544, -184, -151
23, 1137, -946, 606
-442, 160, 604, 401
639, -884, 241, -284
-127, -141, -382, 346
-826, -353, -435, 332
-45, -517, -861, 333
-324, 239, 66, 107
-354, -629, 141, -307
658, -462, 252, 168
51, -68, -122, -1073
-452, 247, -330, -251
397, 459, 242, 263
728, 89, 538, -1063
47, -41, 664, -432
164, -439, -427, -692
934, -70, 947, 256
63, -391, 1122, 885
-108, -100, -759, 109
-351, 759, -202, 721
-501, -270, 117, -195
176, -1063, 332, -762
-558, -451, 711, -310
57, 570, 640, -572
-291, 279, 91, 598
-738, -27, 155, 505
548, -28, 216, -1002
-35, -667, -387, -88
-250, -546, 143, 301
-702, -40, -489, 108
-579, 306, -539, 378
501, -52, 210, -628
164, -406, -658, -834
-284, -632, -410, 59
-171, -67, -147, 226
643, 662, 65, -56
229, -503, 513, -93
7, -358, 460, 131
578, 34, 198, -390
-248, -302, -301, -779
-254, 574, -384, 563
-26, 309, -461, 236
-536, 19, 578, -649
320, 63, 1123, 25
798, -330, 135, 60
283, 78, 544, 569
353, 308, 927, 945
-242, 164, -909, 175
-3, -355, -799, -343
219, -232, 479, 274
-140, -172, -203, 459
425, -1054, 254, 11
-472, -131, 591, 176
120, 883, 681, -166
1090, -165, 867, -194
-200, -525, -507, 267
-406, -53, -1204, 223
579, 618, -159, 676
170, 604, 111, 493
-1161, -515, -312, -635
-114, -442, 259, -290
-44, -128, 262, -144
-484, -105, 187, -408
62, -219, -552, 121
-276, 121, 155, 376
595, 501, 1524, 379
531, -303, -552, -785
-335, -189, -864, -493
293, 359, 346, 346
