6, 4, -13, -52
-71, -157, -164, -96
43, 156, 99, 192
165, -154, 116, -255
125, 71, 172, 62
67, -7, 118, 38
3, -277, -93, -289
-15, 57, -81, 61
50, -155, -5, -143
100, 84, 115, 108
117, -249, 15, -269
5, -123, -41, -144
-133, -69, -130, -17
5, -95, 8, -135
20, 41, 13, 23
74, 25, 97, 47
-267, -137, -352, -43
-10, 230, 43, 223
141, -63, 202, -121
33, -50, 43, -56
-64, 58, -72, 75
44, 45, 30, -41
-215, -151, -277, -19
138, 119, 233, 98
71, 62, 105, -44
-55, 0, 36, 10
-178, 192, -115, 202
-78, 97, -11, 147
219, 181, 330, -25
-62, -77, -126, -37
-98, -49, -77, 6
-209, -69, -305, -57
212, 37, 266, -147
170, 158, 217, 132
-60, -85, -3, -15
44, -85, 47, -74
-17, -41, -84, -5
236, 229, 304, 117
49, -44, -16, -24
58, 55, 66, 33
-152, -11, -135, 57
62, 107, 140, 123
139, -323, -90, -331
67, -26, 110, -36
-9, 173, 78, 170
37, 123, 105, 94
-88, -182, -194, -199
90, 119, 104, 83
2, -100, -26, -79
-242, -121, -218, -35
212, 16, 147, -36
-20, -322, -121, -302
200, -30, 279, -137
40, -306, -23, -358
33, 229, 171, 260
95, 68, 109, 16
-116, -151, -150, 29
-149, 64, -185, 205
-64, -72, -111, -39
-92, -147, -176, -12
50, -143, -10, -183
73, -267, -35, -200
-159, 126, 12, 195
-17, -23, -86, 11
66, 49, 86, 105
-237, 98, -125, 84
272, 131, 287, 34
-237, 51, -202, 114
-32, -131, -102, -119
74, 182, 90, 111
-60, 105, -53, 115
-143, 66, -140, 141
-309, 101, -262, 221
209, 1, 226, -109
-9, 80, 53, 85
-154, 284, -10, 341
64, 162, 144, 108
73, -98, 13, -167
-233, -237, -317, -104
122, 84, 189, 46
-77, 11, -74, -7
-177, 81, -192, 157
-176, -84, -245, 68
236, -164, 177, -320
57, 50, 76, 27
-29, -2, -72, -39
137, -117, 39, -169
-79, 217, 12, 229
19, 217, 61, 111
-91, -129, -185, -68
-154, 341, -111, 300
43, 23, -21, 29
-36, -36, -50, -57
-38, -134, -70, -128
24, 204, 92, 160
-39, -92, -74, -98
-19, 108, 22, 172
-283, -59, -350, -10
23, 252, 139, 252
65, -135, -41, -135
-7, -4, -37, -26
-14, 103, 50, 183
-95, -178, -165, -156
249, -79, 271, -166
-182, -94, -191, -35
-21, 14, -7, 44
-107, -2, -183, 74
-85, 173, -4, 151
16, 60, 128, 42
-108, 113, -98, 179
104, 177, 231, 85
-10, 322, 59, 230
240, -27, 182, -216
-83, 31, -27, 80
41, -207, -112, -197
-139, -25, -90, 6
17, 61, 8, 69
-13, -159, -63, -176
170, 21, 195, -32
-87, -152, -172, -94
-81, 85, -39, 59
-84, -53, -176, -31
-128, -104, -139, -14
-126, 46, -123, 53
25, 122, 88, 99
119, 118, 199, 98
-142, -60, -211, 31
185, 241, 348, 115
-5, -256, -101, -206
16, -65, -16, -4
152, -106, 188, -168
-95, -42, -119, -10
24, 265, 142, 164
109, -55, 48, -148
145, 52, 168, 2
-116, 177, -149, 221
184, -158, 154, -262
-87, 215, -1, 294
-160, -78, -206, -30
-50, -6, -46, 5
-71, 23, -17, 94
-33, -96, -19, -1
-109, 186, 5, 201
38, -208, 5, -207
21, 73, -15, 91
27, 134, 116, 22
-137, 218, -6, 300
159, 48, 247, -12
-178, -201, -284, -103
160, -25, 188, -54
-72, 217, 37, 268
157, 22, 179, -80
-79, 255, 69, 268
65, -150, 38, -109
228, 386, 378, 219
-204, 46, -145, 91
166, 172, 247, 62
-106, 32, -109, 116
70, -180, 4, -207
-170, 63, -91, 226
60, 19, 113, -60
100, 39, 88, 7
-65, 115, 13, 127
73, 150, 175, 187
-204, -58, -167, 59
33, 167, 118, 97
253, -65, 218, -131
-9, 75, 10, -1
-151, -95, -155, 7
-55, 85, -40, 99
-53, -94, -144, -80
225, -10, 194, -161
-61, 132, 47, 159
81, -35, 68, -123
-111, -66, -90, -44
167, 116, 208, 31
43, 159, 75, 106
60, 96, 112, -3
281, -80, 263, -277
-41, -120, -112, -54
138, -125, 73, -207
-48, -309, -116, -231
64, -32, 94, -7
81, 119, 14, 35
-3, 10, -28, 86
151, -89, 150, -136
-168, -41, -154, -3
-2, 312, 135, 297
-325, -7, -349, 85
-53, -51, -54, -60
4, -254, -58, -220
-78, -185, -99, -164
201, -221, 149, -333
-385, -157, -477, -46
307, 123, 261, -85
-63, -78, -155, -20
-77, 125, 45, 142
27, -129, -39, -198
-171, -218, -196, -76
103, -82, 60, -114
146, -12, 130, -109
-39, 172, 37, 211
324, -12, 316, -81
-11, 261, 147, 307
-82, 70, -89, 75
49, -91, 63, -162
-141, -315, -256, -188
98, -219, 143, -231
-196, -54, -231, 95
200, 114, 299, -22
-312, 286, -261, 361
-17, -92, -71, -79
-67, 161, 65, 159
28, -129, 56, -113
38, -17, 78, -53
-45, 245, -3, 193
189, -155, 154, -237
-219, 26, -142, 192
139, 179, 168, 124
-212, 11, -191, 72
-40, -125, -126, -185
81, 135, 66, 92
148, -42, 134, -48
-57, 154, 48, 248
149, 111, 217, 4
-273, 22, -260, 175
185, -219, 135, -285
83, -63, 59, -96
133, 60, 144, -4
54, -131, -21, -178
144, 61, 207, 2
151, -19, 163, -122
-213, -139, -257, -61
282, 53, 324, 7
-313, 169, -278, 200
274, 91, 299, 24
-295, 290, -148, 386
-50, -126, -162, -113
24, 390, 198, 309
83, -282, -52, -364
-179, 72, -234, 249
-274, 203, -232, 197
-96, 5, -58, 42
-55, 111, 26, 81
26, -142, -67, -180
114, 152, 163, 57
-70, 54, -18, 58
-54, 164, -21, 132
56, -70, 39, -133
-150, -44, -165, -49
12, -20, 36, 1
49, 37, 100, -42
7, -126, -114, -90
-149, 236, -2, 263
-19, 3, -103, 45
-27, -6, -68, -57
-56, 9, -75, -58
140, -94, 74, -165
13, 31, 97, -7
188, -101, 75, -233
-139, 38, -88, 14
-88, 268, 4, 302
254, -212, 98, -268
104, -221, -20, -166
59, 86, 106, 50
-104, 167, -8, 122
-65, 157, 38, 122
9, 109, 14, 178
-74, 139, -13, 184
-118, 54, -89, 139
