122, -142, 22, -209
-206, 51, -84, 201
44, 52, 17, 25
309, -70, 250, -258
-63, -194, -110, -106
184, 205, 304, 101
177, -183, 114, -305
-229, 118, -236, 248
26, 35, -10, 1
-96, -150, -201, -60
57, 114, 144, 71
144, -68, 12, -124
-284, -32, -312, 47
35, -25, -28, 0
45, 94, 78, 147
-81, -314, -194, -315
-206, -70, -297, 116
95, -111, 66, -190
155, -108, 124, -152
-233, -8, -201, 90
163, 99, 181, -21
-73, -81, -111, -59
-6, -225, -113, -219
55, 109, 128, 50
19, -74, -55, -93
-156, -288, -169, -160
-131, 85, -109, 165
102, 1, 110, -36
25, 159, 37, 157
119, 5, 64, -77
185, 139, 255, 80
30, -74, -81, -61
-99, 86, 10, 38
48, 87, 51, 160
290, -46, 204, -197
35, 344, 235, 343
123, -288, -5, -326
37, 116, 74, 66
-225, 86, -206, 303
56, 163, 151, 72
-18, -20, 10, 29
-109, -23, -92, 78
109, 102, 179, 92
-311, -46, -309, 26
5, 118, 70, 97
69, -75, 51, -124
1, 10, -72, -58
166, -42, 156, -81
119, -199, -8, -214
-78, 86, -23, 83
-188, -98, -294, -39
25, -32, 10, -38
-25, -92, -104, -104
398, 159, 374, 12
-135, 43, -107, 110
3, -193, -119, -189
184, -70, 144, -42
-178, -151, -269, -100
-51, -200, -166, -127
-39, 82, -3, 101
59, 71, 95, 63
-35, -94, -130, -38
-132, 253, -4, 327
-141, 115, 9, 148
119, 7, 182, -45
-408, 59, -408, 204
160, 113, 239, -2
137, -87, 94, -173
-128, 27, -101, 52
-50, 100, 17, 76
-244, 44, -216, 117
244, 146, 344, 65
-60, 60, -115, 43
-52, 170, -14, 191
-105, 107, -114, 151
97, -80, 82, -61
-353, 17, -288, 97
4, -125, -75, -71
-221, 124, -187, 211
-46, 63, -2, 87
251, 115, 305, 56
-57, 86, -37, 109
-35, -89, -17, -56
-64, -90, -139, -20
21, 30, 34, 63
134, 20, 140, -73
41, -141, -13, -110
-253, 60, -194, 78
38, 205, 166, 174
15, 240, 84, 201
16, 106, 64, 141
-269, 94, -186, 131
-148, 121, -60, 218
164, 104, 141, 25
-1, -197, -117, -194
183, 81, 217, 85
-231, 48, -188, 93
26, -254, -191, -144
12, 103, 131, 73
-38, -39, -59, -3
124, 152, 232, 93
-200, 61, -132, 136
130, 181, 248, 22
-5, -47, 11, 10
-158, 22, -164, 96
149, 290, 337, 167
31, -195, -87, -144
-327, -24, -255, 94
17, 49, -26, -8
85, 5, 59, -64
123, 115, 169, 77
-161, -76, -161, -9
23, 77, 35, 87
-31, -423, -137, -431
239, 7, 218, -48
-60, -1, -94, 115
213, -192, 85, -213
16, 175, 72, 176
-190, -196, -216, -126
251, 293, 355, 158
-212, -51, -200, 52
103, 123, 116, 114
-132, 6, 0, 29
1, -55, -34, -42
59, 213, 160, 190
-16, -145, -51, -153
-131, -40, -122, 50
147, 56, 97, 63
-159, -106, -279, -81
125, -3, 104, -12
-1, 115, 2, 91
-211, -56, -219, 23
120, 74, 46, 52
-10, -207, -104, -213
-135, 134, -67, 199
178, 234, 274, 27
0, -33, -87, -15
-62, -20, -42, 77
254, 123, 305, 80
142, -22, 51, -14
-67, -376, -164, -335
-175, -59, -236, 106
-53, -38, -126, -54
51, 158, 196, 174
-45, -11, -74, 15
132, -91, 125, -155
90, -33, 61, -92
-387, -16, -388, 171
-139, 9, -152, 76
175, -57, 80, -135
128, 34, 126, -38
-116, -163, -247, -140
87, 88, 190, 79
127, -206, 15, -302
-122, -133, -167, -94
165, -66, 105, -161
-199, -151, -268, -53
66, 57, 70, 15
278, -357, 121, -508
-119, -77, -87, 1
-24, 160, 72, 195
-142, 123, -59, 199
-45, -204, -166, -136
-198, 59, -239, 94
109, -122, 66, -233
124, -63, 54, -169
