118, -168, 34, -289
-55, 36, -31, 67
203, -156, 90, -185
-244, 271, -228, 326
188, -169, 135, -173
-97, -11, -191, 96
-49, 159, -1, 149
-42, 30, -33, 83
-26, 309, 33, 381
237, -28, 179, -140
-167, -9, -117, 102
114, -70, 88, -104
-164, 23, -164, 71
89, 8, 95, -89
-302, 178, -217, 336
-103, -73, -140, -29
132, 136, 181, -27
-5, 70, 25, 77
-107, 65, -16, 82
-32, -96, -100, -95
66, 81, 135, -15
177, -8, 195, -39
-149, -62, -265, -15
16, 255, 267, 238
52, 172, 99, 141
205, 203, 275, 138
-202, -140, -218, -27
-82, -20, -122, 14
86, 306, 190, 239
-120, -161, -140, -20
223, -116, 179, -186
-33, 206, 35, 233
161, -420, 119, -485
-238, 77, -213, 192
-85, -130, -102, -75
-165, -7, -213, 61
-79, 32, -82, 104
-61, -240, -227, -312
-36, 11, 78, 17
-241, -168, -328, 15
77, 326, 192, 294
-107, -17, -164, 58
116, 180, 168, 161
-122, -118, -173, -29
-231, 75, -210, 178
151, 160, 240, 56
-48, -153, -150, -146
-117, 8, -60, 122
174, 26, 58, 4
61, 76, 134, 72
-185, 62, -125, 173
-21, -198, -61, -230
-8, -42, -13, -33
119, 29, 125, -44
-82, -122, -107, -83
96, -194, -7, -234
64, -215, -51, -242
1, 79, 68, 63
-83, 91, -59, 137
-45, -142, -131, -173
300, -162, 270, -271
-81, 182, -15, 324
-43, -165, -180, -123
-51, 5, -101, 108
-153, 84, -78, 99
85, -100, 42, -48
71, -48, 70, -79
109, 38, 78, -64
17, -53, -59, 43
150, -224, 85, -242
-48, 19, -66, 60
106, -213, 54, -208
-180, -81, -176, 38
155, -144, 8, -211
108, -3, 263, 17
-388, -42, -468, 38
15, -90, -98, -53
-151, -123, -106, -86
77, 158, 108, 143
-254, -153, -270, -38
-152, -47, -168, -7
47, -159, 4, -215
56, -104, 3, -134
-4, -82, -32, -50
-12, -234, -120, -201
-47, 93, -2, 63
-23, -100, -131, -115
-31, -46, 42, 74
240, -55, 159, -182
249, -143, 142, -204
-285, -68, -310, 21
324, 90, 354, -64
-359, 127, -263, 267
128, 48, 144, -55
-257, -91, -287, 52
-25, -8, -19, -21
258, 131, 299, -32
37, -42, 91, -54
69, -132, -68, -95
-78, 102, -68, 135
78, -373, -36, -352
21, -152, -95, -140
-54, -165, -146, -165
-199, 203, -82, 228
-42, -123, -132, -171
24, -138, -16, -9
128, -22, 171, -120
-49, -73, -108, -48
22, 67, 83, -4
-40, -150, -128, -144
88, -45, 7, 3
-118, 153, -42, 169
50, -338, -43, -388
5, 49, -63, 4
41, -86, 33, -86
73, -60, -6, -80
63, 164, 201, 125
25, -82, -13, -104
245, 20, 275, -58
-112, -26, -141, -18
-46, 101, -23, 21
86, -233, 14, -213
-157, -307, -309, -204
-62, -213, -130, -215
-58, 14, -100, 23
123, 194, 193, 105
128, 5, 100, 7
106, 42, 147, -24
-427, -18, -456, 230
-119, -69, -150, 21
42, -40, 8, -36
40, -56, 67, -50
81, 85, 134, 35
-14, 83, 39, 86
8, -161, -116, -198
-76, 134, 12, 133
-38, -130, -170, -158
-223, -278, -326, -190
182, 70, 228, -20
-118, -112, -156, -74
3, 12, -63, 4
16, -242, -61, -273
100, 27, 95, -74
56, -164, -72, -154
-36, -1, -53, 14
203, -60, 69, -80
-286, -20, -286, 63
2, 285, 88, 235
53, -25, 103, -6
16, 111, 12, 98
-140, 166, -106, 203
165, -48, 147, -160
50, -50, 3, -55
-86, 104, -61, 126
-93, 123, 5, 220
-32, -36, -80, -25
-95, -102, -117, -62
5, 12, -60, 46
76, 157, 141, 93
-221, -141, -297, -77
155, 193, 252, 153
-88, 79, 11, 66
67, 39, -16, 52
198, -24, 85, -103
-73, -276, -171, -237
31, -264, -130, -196
-187, 44, -209, 53
16, 35, 103, 47
-13, 23, -6, 18
90, -8, 259, -29
78, -89, 79, -81
120, 32, 140, 3
184, -108, 115, -213
-194, 250, -67, 292
-140, 83, -56, 110
291, -31, 252, -167
-23, 140, -16, 132
-10, -48, -26, -18
166, -2, 217, -116
-259, -122, -371, 85
211, -26, 246, -139
-53, -22, -68, -33
125, -102, -1, -147
168, 160, 228, -28
-59, 81, -46, 130
118, -2, 76, -87
178, 17, 210, -33
106, -179, 14, -163
435, -45, 387, -231
17, -122, -14, -124
249, -74, 237, -202
149, 49, 114, -13
-180, 81, -101, 188
224, 173, 324, 45
-217, -92, -246, 69
-37, -186, -173, -112
-150, 179, -81, 168
166, 87, 151, 27
-153, -61, -175, 10
-146, 36, -150, 98
-180, 98, -135, 173
18, 15, 55, -9
87, 41, 12, -33
-225, 147, -206, 231
-102, -91, -166, -35
93, 163, 245, 132
-162, -87, -158, -11
121, 187, 260, 175
-75, -227, -139, -200
-154, -197, -236, -82
55, 111, 151, 133
-31, -64, -21, -42
375, 191, 348, 65
-57, 45, 25, 52
-221, -32, -203, 77
206, -28, 214, -132
54, 202, 142, 170
124, -239, -91, -300
40, -59, 121, -29
-262, 10, -289, 123
-78, -25, -156, 1
-164, -170, -241, -95
356, -131, 227, -255
-62, 0, -39, -15
181, 38, 191, 1
88, 90, 97, 47
-58, -288, -201, -200
-52, 18, -69, 99
-23, -174, -97, -147
153, -40, 88, -29
-113, 271, 24, 301
111, 205, 243, 122
-42, 185, 5, 121
69, -44, 42, -116
-84, -113, -197, -59
180, -108, 211, -165
10, -6, -18, -26
94, 32, 77, -1
103, 7, 72, -54
-56, 276, 78, 268
-75, -88, -52, 24
39, -122, 6, -138
126, 34, 132, -79
-55, 96, -45, 102
-1, -61, -30, -36
-39, -103, -156, -77
125, 252, 276, 202
-80, -100, -120, -67
-40, 296, 38, 225
-10, -72, -71, -37
134, 204, 274, 208
-129, -66, -173, 54
-327, -50, -359, 38
131, 54, 178, -60
13, -130, -21, -140
-3, 132, 154, 46
199, 32, 198, -58
-406, 132, -392, 250
-77, -33, -41, -8
36, -2, 5, -70
-179, 10, -261, 119
-89, 258, 11, 308
-2, -53, 15, -51
111, 49, 103, -2
20, 11, 25, -65
125, 85, 153, 113
-65, 216, 76, 154
175, -59, 99, -120
84, -137, -36, -111
-321, -27, -222, 78
42, 11, 94, 21
-81, -90, -120, -69
87, 129, 136, 118
152, 177, 203, 60
-29, -146, -16, -137
177, -4, 187, -126
76, -21, 135, -56
-56, -203, -162, -139
-47, -31, -58, -42
7, -198, -114, -160
-59, 169, 5, 213
115, -36, 16, -52
38, -236, -72, -283
-267, 85, -161, 235
155, -141, 102, -258
41, 91, 21, 103
-71, 196, -56, 210
61, 29, 177, 43
166, -180, 62, -242
-141, -142, -169, -107
118, -291, -40, -198
-68, 112, -13, 133
-65, -81, -111, -119
264, -99, 286, -180
1, 123, 58, 151
72, 220, 217, 127
-84, 148, 23, 220
247, 101, 240, -65
-57, 29, -54, 56
34, -40, 15, -55
85, 125, 150, 57
129, 218, 188, 155
86, 176, 205, 156
162, -193, 4, -248
-112, -189, -251, -104
109, 29, 99, -27
6, 268, 130, 278
-32, 84, 26, 16
199, 72, 161, -57
-193, -50, -204, 104
-110, 245, 51, 211
334, 88, 329, -42
-271, -287, -404, -100
-4, 141, 140, 47
116, -139, 104, -244
-258, 153, -154, 251
36, 179, 56, 109
-116, 162, -75, 239
201, 177, 278, 90
138, -184, 7, -249
234, 116, 272, 46
