150, -58, 138, -85
268, -159, 200, -268
55, -153, 34, -229
73, 43, 134, 39
126, 0, 151, -50
84, 67, 98, 13
-96, -22, -99, 12
-80, -184, -147, -138
51, 196, 115, 144
136, 298, 308, 184
60, 108, 173, 71
-48, -56, -48, -13
-125, -120, -182, -60
-109, 33, -101, 4
33, 180, 86, 134
178, 196, 170, 116
-13, 126, 74, 136
-257, -33, -164, 111
198, -46, 193, -157
125, -70, 137, -143
-320, -156, -383, -13
-161, 169, -23, 224
-7, 69, 45, 61
-62, 62, -99, 89
63, 345, 251, 319
140, 81, 180, 24
-93, 18, -107, 36
116, 68, 145, -26
126, 74, 171, -22
-102, 3, -107, 10
82, -318, -14, -362
-11, -203, -49, -221
-128, 198, -76, 213
74, -48, 77, -134
254, -101, 275, -244
156, 120, 249, 78
-51, -52, -50, -43
-129, 219, -38, 235
169, 338, 318, 239
297, -5, 302, -196
-79, -25, -118, 8
1, 61, 17, 94
92, -35, 91, -116
-59, 224, 20, 221
-86, 151, -36, 190
-109, -135, -160, -108
-15, 94, 48, 21
-48, -103, -92, -89
-88, 55, -83, 125
-46, 113, 5, 89
-45, -42, -42, -49
-22, 294, 133, 238
80, 23, 68, -49
-90, -45, -129, -12
-191, 226, -125, 243
50, -171, -69, -227
-65, -265, -152, -258
11, 7, 14, 8
16, -78, 3, -77
-63, 114, -13, 113
280, 65, 276, 9
108, -198, 85, -207
-135, -40, -135, 7
-55, -18, -103, 63
-112, -41, -123, 1
95, 119, 181, 68
183, 292, 376, 153
-72, 100, -41, 22
-32, -39, -81, -15
-159, 268, 9, 263
-201, 39, -187, 57
95, -17, 89, -39
116, 341, 254, 239
0, 20, 38, -13
-44, -150, -21, -191
98, -117, -9, -143
-20, 77, -37, 180
-61, 215, 17, 191
-10, 29, -1, -36
-288, 157, -212, 273
-101, 166, -74, 193
15, 186, 102, 128
-61, 133, 2, 138
95, -214, 51, -246
-102, -135, -137, -125
-187, 148, -186, 207
112, -63, 107, -133
77, -196, -37, -251
-96, 209, -37, 195
-106, 128, 18, 69
-223, -227, -326, -147
-191, -89, -221, 33
-191, 13, -162, 102
-182, -14, -228, 59
187, 102, 235, 15
118, 5, 169, -35
-157, -85, -147, -2
-133, 203, -46, 247
-50, -82, -92, -42
115, -164, 62, -230
-165, 98, -95, 115
-280, -86, -287, 65
83, 38, 71, 10
-131, 10, -146, 101
-181, 4, -126, 145
82, 9, 126, -53
101, -36, 42, -87
187, 101, 174, -13
49, 98, 73, 42
30, 85, 70, 120
28, -67, 73, -66
-191, 17, -162, 70
14, 69, -14, 57
-5, -36, 21, -22
-98, 38, -58, 63
107, -68, 15, -109
-188, -216, -323, -102
-12, -79, 0, -53
339, -103, 342, -208
84, -299, -75, -336
11, -193, -46, -172
-232, -177, -333, -41
-92, -4, -188, 8
64, 113, 118, 78
-254, -53, -270, 37
-109, 138, -10, 172
-19, 156, 126, 155
-156, -98, -184, -29
-178, -182, -230, -87
-125, 13, -108, 58
-139, -71, -192, -21
-41, -175, -150, -213
164, -91, 125, -212
98, -214, 50, -267
19, 95, 68, 45
108, 4, 121, -159
82, -266, 5, -369
28, 1, 47, -12
88, 15, 85, -28
-36, 67, -42, 91
-61, 25, -62, 0
119, -64, 126, -82
77, 64, 69, 70
-78, 123, -64, 87
122, 58, 147, -26
147, -176, 23, -297
-193, -69, -231, -10
39, 136, 105, 143
193, -79, 177, -152
35, -95, 45, -90
128, 215, 239, 149
215, 79, 221, 3
153, 85, 135, 31
-11, 137, 42, 147
-14, -125, -46, -119
78, 184, 136, 99
26, -94, -33, -47
-67, -243, -148, -131
-22, 79, 20, 81
-27, -136, -102, -153
-17, 117, 32, 100
-19, 173, 75, 202
-60, 114, -2, 102
-17, 234, 79, 193
58, 203, 140, 133
215, 165, 255, -8
60, -78, 105, -96
-27, -44, 32, -5
-58, 86, -80, 113
-179, 93, -94, 141
-4, -136, -43, -164
142, -235, 33, -330
-44, 68, 42, 35
-451, -41, -453, 91
-144, 57, -25, -11
132, 299, 292, 165
7, -74, -53, -68
206, 8, 219, -99
-4, 273, 96, 232
-52, 139, 13, 109
91, 275, 262, 236
-117, 152, -9, 209
-17, -103, -66, -140
-1, 106, 34, 81
-23, 162, 55, 99
180, -37, 191, -180
22, 42, 1, 7
-123, 128, -31, 151
-108, -29, -29, 74
-172, 133, -69, 230
-42, -16, -21, -12
115, -88, -26, -95
170, 258, 239, 188
81, -109, 37, -147
-131, -78, -154, 8
-45, 206, 102, 198
13, -61, -78, -108
-34, 73, -26, 73
-39, 154, 50, 148
-35, -231, -146, -205
18, -159, -11, -192
-6, 1, -22, 15
134, -77, 59, -82
125, 222, 200, 117
19, 155, 58, 139
-100, -27, -115, -19
-103, 119, -58, 111
-67, -71, -61, 31
-177, -207, -209, -139
-154, -269, -237, -258
-151, -222, -174, -161
150, -72, 196, -158
113, -6, 114, -67
-24, 266, 72, 230
45, 17, 73, -67
-271, -23, -202, 87
-157, 312, 29, 366
-222, 60, -181, 130
-434, 138, -272, 270
-176, 51, -120, 100
-317, -136, -371, 51
-285, 141, -90, 257
99, 54, 197, 18
59, -112, -6, -109
-93, -105, -139, -123
34, -107, -23, -140
97, 68, 119, 31
