-40, -4, 14, -53
108, 139, 114, 60
-227, -75, -225, -19
-47, 180, 9, 214
-47, 10, -19, 66
-43, -35, -68, -37
-176, 87, -64, 183
-78, 106, -41, 119
42, -177, -155, -109
6, -17, 49, 1
44, -312, -144, -344
-181, 55, -114, 81
325, -61, 276, -183
149, 66, 91, 95
160, -111, 132, -183
11, 40, 19, 21
10, 46, 81, 69
95, -251, 33, -273
-247, 82, -194, 165
73, -232, -108, -264
-88, 113, -23, 88
142, -335, 0, -287
169, 162, 171, 22
-51, 25, -18, 48
-39, 46, 39, 68
-129, 289, -54, 329
61, -96, -25, 35
243, 128, 269, -4
62, 56, 70, 99
92, -92, 111, -109
124, 17, 69, -19
-281, 95, -276, 261
184, -304, 115, -388
21, -3, -7, -18
52, -73, 57, -39
-112, 7, -94, 48
13, -19, -25, -99
114, -111, 73, -156
-164, 106, -132, 152
29, 79, 89, 82
-226, 224, -107, 325
128, -192, -15, -289
-59, 89, -17, 97
36, -345, -68, -438
-194, -135, -261, -7
122, -7, 73, -70
149, 51, 152, -26
-77, -194, -199, -79
45, -88, 49, -169
-88, 159, -55, 205
299, -106, 286, -214
85, -90, 17, -110
142, -135, -1, -130
232, -5, 276, -92
-3, 106, 10, 97
-68, -67, -24, -42
67, 178, 106, 67
-42, -108, -130, -6
109, 107, 223, 72
-67, 32, -48, 18
2, 47, 61, -12
-73, 211, 41, 207
-148, -273, -284, -180
115, 1, 100, -16
207, 32, 181, -44
-290, -147, -298, -58
-118, 140, -107, 266
44, 108, 97, 74
47, -108, 18, -157
44, 162, 68, 155
60, -123, 24, -135
99, -9, 130, -89
-324, -49, -358, 56
35, -72, 42, -109
-207, -18, -229, 48
89, -257, -25, -258
-77, -27, -5, 65
341, -42, 217, -197
-171, 193, -54, 218
29, -66, -22, -90
-72, -2, -110, 25
115, 139, 126, 62
76, -153, 1, -238
-170, 264, -28, 329
26, -20, 32, 6
-94, 132, -44, 138
154, -106, 134, -143
-64, 209, 38, 254
-169, 34, -177, 81
197, -27, 128, -25
-26, 104, 60, 112
-204, -180, -222, -64
206, 197, 278, 146
-52, -53, -52, -17
150, 45, 157, -97
-203, 133, -170, 336
-217, -51, -237, 68
170, 0, 151, -134
-35, -201, -119, -73
8, 38, -10, 43
-46, 3, -39, 85
-58, 145, -58, 121
-231, 54, -151, 163
-389, 97, -314, 233
26, 413, 124, 369
-28, -163, -139, -133
0, 28, -13, 55
-146, 52, -46, 106
55, -35, -25, -28
-179, 67, -121, 213
387, 31, 362, -84
-109, -24, -130, 31
120, 251, 255, 230
-22, -138, -84, -53
-65, 74, -23, 103
126, 88, 99, 11
11, -31, 0, -123
-10, 232, 98, 248
-386, -180, -479, 25
137, 52, 157, -15
0, -12, -63, 33
-119, 70, -108, 175
-119, -138, -188, -116
-25, 39, -17, 20
-65, 38, -93, 150
-28, -17, -48, -27
100, 67, 96, 55
37, -48, -75, -95
-29, 70, -45, 112
84, -78, 118, -107
-153, 147, -153, 98
-13, 81, 3, 123
232, -16, 189, -152
167, -102, 153, -175
-6, -39, -20, -32
-69, 132, -52, 146
-88, -5, -10, 71
-59, -98, -115, -52
112, 95, 147, -16
35, -1, -9, 12
10, 193, 87, 161
141, 331, 223, 233
68, -140, 56, -199
-59, 143, 20, 94
137, -235, -41, -192
-119, -24, -73, -50
-202, 182, -138, 315
54, -218, -78, -165
-93, -122, -56, -144
-10, -20, -133, 36
294, -39, 320, -129
-248, -18, -160, 109
-101, -78, -189, -57
-112, -228, -142, -136
-133, 17, -166, 86
191, 202, 395, 142
-72, -83, -159, -44
287, -28, 312, -158
-345, -78, -411, 79
71, 2, -17, 34
2, -24, 5, 4
-147, -179, -212, -103
-87, 194, -10, 291
-14, -246, -220, -266
-134, 9, -98, 40
74, 54, 186, 46
21, 16, -11, -23
12, 8, 34, 59
230, 142, 266, 10
-153, 80, -116, 160
202, 82, 213, -35
-75, -140, -111, -63
-238, 286, -144, 362
-220, 12, -151, 134
-32, -207, -71, -175
38, 329, 135, 238
14, 36, 102, 10
-102, 148, -106, 165
-34, -110, -110, -104
93, -204, 25, -129
-80, 177, -3, 298
263, 133, 336, -18
118, -17, 128, -94
23, 183, 125, -37
73, -111, 73, -118
-131, 244, -99, 237
200, 132, 239, 64
-197, 98, -84, 223
-103, -116, -175, -127
145, 77, 176, -10
-81, -183, -136, -193
-29, -9, 21, 76
44, 73, 72, 0
-207, -134, -183, -94
60, -28, 2, -55
204, -213, 103, -329
57, 28, 85, 54
-70, -251, -218, -219
232, 95, 334, -35
-115, -108, -228, -26
58, 318, 264, 238
35, 107, 9, 128
-176, 79, -204, 200
40, 255, 104, 227
-222, -54, -256, 120
30, 110, 110, 136
-88, 253, -44, 250
273, -234, 118, -311
109, -158, 44, -153
-35, -30, 22, 62
112, 55, 151, 91
80, -69, 73, -155
-135, 1, -99, 70
-21, 180, 39, 216
81, -23, 119, -23
-2, 172, 56, 257
62, -92, -46, -137
63, -7, 100, 13
-112, 14, -87, 45
-183, 9, -159, 122
-19, -82, -35, -20
-11, -8, -78, -19
172, -62, 130, -43
47, 73, 57, 79
-235, 70, -193, 129
163, 55, 215, -19
-151, 32, -200, 138
36, -279, -74, -261
49, 202, 103, 186
-118, 21, -166, 48
160, 26, 140, -23
-42, 287, 81, 235
52, -170, -4, -113
-13, 46, -10, 58
85, 126, 160, 27
70, 111, 171, 25
51, 259, 105, 219
192, -48, 146, -130
41, -6, 56, -3
-5, -85, -16, -68
-5, -39, -52, -4
-11, 7, -116, 33
30, -306, -76, -363
-13, -58, -33, -1
120, -58, 71, -103
-95, -39, -130, 17
-47, -316, -111, -257
190, -130, 105, -219
160, 37, 187, 24
59, -14, -9, 31
-213, 43, -125, 166
-184, -91, -188, -21
428, -97, 354, -224
-229, 279, -17, 357
83, -60, 105, -137
-31, -134, -77, -62
-257, -108, -265, -61
122, 111, 183, -9
48, 283, 246, 270
91, -66, 19, -59
56, 255, 111, 165
-2, -98, 5, -61
27, 49, -85, 38
-149, 95, -136, 157
222, 63, 315, 33
77, 65, 94, -44
9, -45, -47, 31
66, -93, 53, -116
-142, -251, -181, -216
40, -46, 14, 14
-239, 72, -215, 118
72, 14, 134, 33
-40, -105, -122, -118
-62, -21, -17, -18
-45, -2, -52, -52
-34, -35, 31, -56
