159, -23, 46, 70
262, 38, -217, 45
59, 104, 181, -59
-226, 76, -345, -43
-108, -138, -131, 300
-47, -120, 460, 1
19, 137, 306, 572
-258, -27, -344, -195
-153, -87, -294, -368
463, -101, 657, 570
184, -27, 421, 19
-204, 155, -471, -218
-25, -107, -374, -538
199, 23, -290, 169
68, 200, -293, 434
-67, -206, -213, -417
113, -202, 24, 521
-124, -53, 352, 106
-37, -102, 120, -250
250, -146, 509, 259
-301, -114, 139, -467
117, 5, -144, 138
287, -119, 47, 24
-175, -15, -344, -472
173, 14, 330, 252
-134, -208, -1, 133
-332, 75, -435, 23
-70, 38, -279, -48
159, -125, -1, -124
192, 191, 294, 16
12, 72, 78, -62
79, 197, -30, 141
-156, 336, -596, 295
-237, -59, -145, 111
96, 21, -48, 83
-59, -20, 354, -224
-116, -210, 823, -427
-23, -68, -205, 28
-143, 14, 14, 204
35, -161, 126, -418
-68, -95, -69, -504
-41, 227, 74, 38
-63, 31, -235, -290
-127, -106, 5, -3
143, 40, 310, 457
-29, -8, -352, -342
131, 23, -38, -615
75, 212, 652, -274
-196, 15, 241, 63
7, -144, -293, 290
34, -60, -667, 98
-165, -57, -55, -92
-229, 7, -206, -47
127, -3, -77, 116
-8, 48, 524, -260
19, -169, -171, -196
210, -321, 171, -127
-208, 19, 35, -390
-203, -12, -513, 113
12, -140, -114, 172
-65, 59, -8, 198
-154, -309, 137, -716
13, -339, 74, -988
-58, 352, -457, 623
-88, 9, -643, 929
100, -468, 120, 499
83, -144, -4, -223
111, -71, -203, -575
-69, 30, 237, -388
-19, 180, -70, -372
163, -164, 205, -262
83, 97, -146, 1
319, 348, -442, 203
199, -103, 94, -76
-225, 23, -191, 270
-222, 173, -258, 208
-32, -39, 353, -27
149, -148, 376, -9
193, -62, -143, -219
213, 15, -45, -102
256, -16, 505, -106
126, -10, 437, 504
-173, -8, -645, 273
-172, 182, -224, -150
-131, 99, 281, 225
-88, -247, -399, -337
55, -251, -11, -523
6, 40, -588, -6
-26, 11, -287, 4
-205, -192, 804, -241
-111, 71, 95, -20
-7, 20, -27, 46
-86, -156, -407, 380
150, 243, -303, 401
10, 240, 123, -166
-21, -25, -500, 455
-48, -95, -7, 142
-307, -326, -170, -301
6, -171, -404, -112
79, 218, -168, -207
105, 112, -542, 252
175, 57, 177, -407
-14, 24, -8, -691
-99, -149, -825, 460
-149, -45, -64, 758
15, -148, 127, -260
114, -107, -282, -719
123, -133, 2, 168
-41, -128, -104, 400
-127, 200, -234, -258
48, 88, 215, -429
151, 230, 859, -212
209, 211, 249, -19
-79, -96, -758, -15
-173, -73, -515, -27
56, -35, -473, 505
87, -83, 359, 424
90, -274, 689, -140
-44, -214, -152, 129
-138, 148, 84, -62
116, 10, -7, -235
44, -314, 52, 157
-240, 117, 266, -61
-37, 41, 27, -549
43, -245, 180, -776
-86, 49, -274, 110
-40, -15, -59, 1017
6, -136, 218, 701
-90, -182, -568, 181
-118, -41, 11, -221
8, -44, 392, -302
18, -211, 47, 81
-41, -178, 179, 192
0, -158, 191, -278
163, 74, 28, 32
121, 241, -157, 735
-61, 70, -243, 192
-122, -187, -477, -209
-55, -155, 380, 153
-98, 97, 553, 177
-168, 249, -45, 39
-92, 312, 30, -373
-63, 192, -460, -2
128, -77, 122, 545
119, -87, 229, 110
43, 50, -435, 562
134, -29, -368, 102
201, 1, -505, -229
252, -107, 96, 620
16, -245, 402, -177
-132, -22, -195, -562
34, -61, 4, -330
170, -195, 369, -10
107, -96, 181, 654
-10, 153, 423, 301
98, 233, 553, 119
282, 5, 250, 342
49, -193, -33, 312
-125, -60, -68, 122
49, 236, -110, -274
-4, 250, -195, 56
-124, 182, 204, 508
