403, -63, -13, 152
-62, -209, -161, 382
-75, 19, 705, -100
142, -23, 407, -362
-250, -11, 115, 221
-136, -19, -345, 381
126, 28, -773, -156
99, 87, 281, -522
199, -204, -144, 194
93, -47, 157, 293
166, 144, 219, -528
266, -258, -489, -252
-44, -288, 469, 136
153, 147, -92, 104
277, 201, -155, -31
-16, -127, -101, 132
51, -102, -800, 27
-37, -62, -131, -695
-91, -347, -399, -208
62, -133, -374, -108
7, 49, 531, -189
-208, -196, 225, 438
-12, -132, -315, 185
299, 37, 535, 240
-31, -26, 420, 383
-77, -122, -695, 399
73, 76, -372, 709
173, 11, -18, 617
181, -208, 185, -16
-140, -32, 31, -385
73, -100, 80, -395
-65, 115, -31, -142
-479, 231, -585, 254
-60, -137, 533, -213
131, -22, 640, -89
50, -29, -493, -116
11, -257, 176, -721
-30, -213, 783, -96
54, -79, 36, -372
3, -70, -76, -945
71, -105, 465, -133
48, 68, 54, 324
-25, 13, -224, 191
145, -70, 182, -229
63, 111, -99, -560
-18, 82, -1, -309
230, 121, 599, -266
59, 89, 179, -209
-208, 113, 395, 536
110, 124, 502, 428
48, -43, -382, -430
-117, 100, -75, 63
73, -49, 39, 423
-74, -269, -289, 402
-49, -287, -143, 752
-53, -115, -138, -46
-138, 174, -205, 112
91, 50, 22, 595
-160, 9, -176, -106
-124, 28, -681, -214
134, -66, -133, -340
-58, -153, 319, 90
-119, -81, 345, 323
-195, 107, 154, 134
91, -13, -294, 412
50, -145, -134, 275
-190, 22, 18, 21
151, 237, 380, -190
69, 77, 527, 572
32, -4, -194, 926
116, 61, 43, -410
-105, -170, 336, -509
4, 9, 107, 128
31, 164, 205, -124
22, -330, 195, 34
134, -201, 62, -161
-65, 49, -113, -231
20, -243, 293, 150
269, -49, 264, -165
19, 138, -649, 177
-141, 59, -163, 162
-58, -151, 544, -177
-129, -106, -299, 355
-47, 95, -87, 114
68, -226, 188, -217
154, -60, 137, 208
13, 155, 832, 234
-177, 90, 16, -343
-6, 176, -66, -140
29, 98, 484, 206
43, 222, -6, -208
40, 161, 166, 230
179, 120, -526, 600
94, 169, -876, 499
-12, -63, -198, 578
167, -79, -372, 157
-49, 123, 313, 39
13, 113, 454, 260
-194, -63, -172, -419
-294, 199, 407, -92
47, 252, -103, 416
-137, -95, -24, -34
66, -156, 546, 478
67, -109, -471, -285
-31, 53, -255, -351
219, 172, 186, 445
0, 78, 198, -588
28, 84, -19, 37
41, 68, -384, 594
-9, 95, 290, -527
-92, 188, 561, 257
-30, 17, -112, 665
233, -229, -265, -302
-266, -180, 575, 357
-118, 44, 21, 542
314, -60, -271, -288
172, 38, 243, 411
236, 111, -623, 112
-4, -215, -324, -347
-119, -5, -128, 378
1, 195, -624, -271
-140, 14, 96, 408
-54, -24, 221, 362
194, -7, -150, -162
162, 95, 328, 739
26, 13, 380, -146
-190, -71, -15, -636
-31, 122, 399, -533
287, 186, 125, -337
-99, 185, -547, 315
-261, 30, -138, 396
-140, -164, -497, 94
-185, -66, -311, 236
38, 81, 649, 215
59, 61, -357, -252
-48, 66, 0, 66
-3, 79, 596, 41
-199, 117, -672, 122
-76, 138, 209, 349
108, 86, 398, -138
-264, 22, -82, 172
-167, 28, 552, 588
153, 122, -279, 76
144, -104, 100, -4
123, -157, 120, 137
60, -103, -721, -381
102, 24, 59, -479
72, 304, 313, -61
-79, 123, 300, 259
-98, 86, 436, 343
-73, 26, 392, 399
-45, -137, -308, 386
22, -51, -33, -258
156, -93, 499, -201
61, -160, -649, 363
-101, -174, -472, 193
100, -86, -419, -62
-44, 184, -520, -514
-284, 211, 338, -249
-72, -191, 185, -185
-115, -164, 137, -675
-293, 80, -39, 116
46, -65, 352, 403
227, 70, 826, -5
18, 25, -321, -212
5, -166, -153, -307
-220, 162, 437, 114
-114, -94, -309, 110
197, -348, -259, 85
67, 27, -248, 677
29, 55, -322, 359
53, 117, 360, -328
-43, 114, 389, -249
-73, -163, -271, -91
276, -147, -147, 218
145, -68, 85, 405
-38, 53, -329, 110
170, 314, -272, -344
122, 24, -231, -78
156, -250, -528, 249
38, 67, -981, -213
