43, 118, 77, -1
-73, 41, -36, -17
-81, -108, 285, -758
171, -129, -120, -355
185, -100, 86, 436
112, -95, -241, 86
-58, 2, -392, -143
-216, 44, -279, 339
64, -192, -301, 657
-96, -73, -5, 270
-360, -75, -324, 200
82, -11, -205, 0
168, 321, -30, -493
-14, 44, -334, 498
48, -128, -61, 598
27, -59, 592, -495
192, -13, 297, -738
138, 9, -220, -413
-161, -107, 295, 147
61, -39, 401, -220
151, 151, -248, -153
-44, 92, -481, 114
0, 69, -152, 104
-200, -119, -519, 270
-321, -330, -72, 192
149, 112, 766, 152
238, -6, 70, -99
41, -122, -257, -114
-21, 226, -567, -168
-76, -21, -279, -51
-99, -27, 263, -145
53, 71, -129, -48
216, -16, 139, 201
173, -76, -460, -385
273, 103, -638, 45
-13, 180, 437, 124
-128, -299, 109, -86
90, -240, 62, 616
-13, -34, 364, -292
3, -7, 107, -538
20, 133, -299, 319
88, -55, -424, -29
67, -117, 182, -9
-144, 70, 258, -78
-170, 100, -216, -857
-8, 4, -517, -674
92, 45, -239, 89
20, 83, 241, -224
152, -120, 173, -113
142, -43, 129, 366
-52, 114, 208, 326
-44, 26, 268, 434
-40, -48, 29, -275
46, -236, -94, -313
9, -61, 333, 834
76, 100, -444, 763
78, 28, -468, -68
7, 104, 700, -297
76, -43, 81, -421
-155, -84, 315, 32
-49, -149, 422, 278
114, -150, -268, -75
56, 68, 345, -30
99, -180, -481, -831
3, -110, -536, -291
80, 381, 474, 506
268, 92, -348, -294
190, -59, -122, 310
-113, 61, 432, 92
-98, 36, 40, -62
68, 219, 414, 672
-47, -116, 265, -110
-102, -211, -182, -136
-44, 18, -130, -365
-71, 141, -314, -434
82, 233, 120, -84
305, -93, 424, -870
-24, -7, -169, 96
-104, -91, -159, 482
74, -275, -403, -396
-218, 220, -450, 204
-38, 138, 363, 147
194, -158, 115, -167
-248, 170, -154, -148
-197, 244, -176, -240
165, -79, 245, -160
141, -45, 868, -104
42, -20, 244, 104
-33, -179, -132, -116
-17, 71, -204, -45
36, 104, 19, -142
36, 35, 175, -369
88, 156, -394, -69
229, -135, -299, -94
-143, -214, 201, 414
-306, -7, 13, 204
104, -98, 58, -316
-164, -227, 65, 614
-10, -46, -498, 273
272, 85, -409, -268
-62, -146, -612, 408
29, -141, 90, 49
-47, 139, 520, 41
-48, 105, -227, 204
-43, -136, 263, 167
-216, -119, 6, 398
-66, -54, -166, -121
-13, -72, 239, 456
54, -171, 270, 419
125, -363, 36, -401
91, 87, 204, 135
47, 162, 527, -35
-143, -344, -85, -310
-308, 74, 66, 233
-125, 193, -255, 104
14, -79, -149, -561
158, -2, 358, 22
185, -57, -366, 204
-31, 14, -442, -356
126, 6, -79, 144
58, 70, 317, 121
-115, 37, 370, -212
32, 69, 613, 51
3, 305, 321, 195
-79, -40, -500, -60
-25, -42, -257, 52
38, 131, -5, 394
-149, 82, -542, 190
-229, 239, -801, -469
-75, -29, -44, -481
-50, -80, 27, 558
68, 128, 284, -1
179, -144, 405, -714
-48, -48, -361, -387
-435, 188, 171, -266
-308, -38, 230, 616
106, 50, -424, 49
65, 132, -218, -99
101, 58, 132, 362
55, -2, -27, -783
-216, -161, -364, 53
