80, 185, -286, 167
-38, 17, 88, 319
-40, -134, 95, -810
-129, -193, -280, -877
93, -83, -758, -217
158, 52, -626, -461
382, 273, -82, 78
178, 419, -104, 166
-446, 137, 386, -428
-204, 19, 219, 233
-14, 124, -470, -3
-167, 214, 229, -39
141, 153, 368, -97
-101, 75, -220, -858
-249, 48, -213, 317
-36, -346, 359, 15
-441, -153, 142, -393
145, 310, -754, 120
335, -109, 141, -329
-301, -117, 242, 322
103, 74, -620, 181
-228, 28, 627, -68
-227, 189, 333, 25
99, -15, -659, -71
-151, 74, -129, 123
167, -50, -84, -731
-11, -571, 220, -279
-371, -124, 284, 406
-408, 200, -57, -780
-223, -32, -192, -1078
-74, 76, -338, 322
66, -98, -114, 470
96, -49, 202, -729
-127, -36, 281, -322
82, -110, -339, 25
189, 146, -354, -735
181, -280, 612, -902
127, -105, -109, -45
-230, 68, -721, 671
-392, -177, -223, 196
-446, 143, -324, -264
-293, 92, -81, -178
-289, 18, -274, -255
-449, -30, -507, -368
96, -194, -189, 528
-14, -201, -399, 543
-218, -86, -154, -307
155, 232, 395, 284
-96, 169, 514, 406
-113, -243, 108, -110
-122, -85, -337, -149
40, -44, 368, -27
167, -365, -52, -135
-69, -69, -617, 160
191, 110, 222, -41
225, -105, 256, -84
-190, -102, 747, 68
-383, -39, 118, -541
179, -59, -905, 843
79, 4, 80, 566
-383, 143, 481, -651
109, 272, 398, -140
178, 28, 54, -219
336, -210, -339, -197
408, -138, -141, -380
-295, -238, -329, -243
-298, -136, -373, -98
6, -87, 491, -233
95, -68, 663, -499
0, -115, 208, -348
-81, -258, -5, 308
343, 54, -430, -2
-33, 68, 147, -480
-329, 44, -17, -34
-152, 169, -670, 211
-387, 20, 174, -101
-176, 114, 279, -232
-82, 324, -96, -631
42, 156, -73, -9
54, -193, 233, 383
-218, -356, -4, -233
8, -412, -763, 177
351, -226, -534, 59
567, -335, -241, -237
211, -396, 261, -131
-181, 147, 350, 88
51, 150, -197, 572
278, -126, 468, 128
-31, -68, 331, -159
-284, 181, -134, 258
87, 89, -98, 586
31, -264, -713, 171
-253, -400, 58, -103
235, -282, 245, -150
452, 47, -618, 60
103, 119, -18, 882
-100, 198, 238, 275
-292, 29, 193, 56
-112, 146, 231, 248
215, 315, -57, 39
400, -284, 202, 8
119, -64, -210, -233
-306, -133, -575, 295
178, -309, -121, -58
131, 178, -244, -268
-39, -111, -230, 99
201, -13, 135, -43
-155, -75, 382, -242
-63, -242, 401, -557
-269, -239, 456, 123
-549, -564, 150, -73
-200, -116, -556, -636
-102, 50, 58, 47
171, 39, 675, -31
501, 57, -351, 159
155, -205, -250, 186
-388, -181, 280, -505
83, -627, -131, -186
439, -602, 332, -315
-54, 197, 102, -652
-511, 175, 482, -699
-298, -244, 680, -308
248, 194, -367, -6
29, 209, 34, -712
82, -298, -288, -192
283, 36, -3, 547
2, -391, 620, 6
171, -448, -372, -34
219, 297, -198, 297
-115, 250, 217, 70
-107, -17, -252, 326
4, -267, 204, -138
-152, 97, 667, -277
-212, 180, -176, 286
-269, -374, -482, -90
-226, -113, 128, 581
278, 241, 407, 100
337, -175, -153, -173
-105, -203, -71, 982
48, 48, 341, 404
183, 71, -207, 52
-424, 147, -337, -188
-215, -10, -460, 128
205, -502, -349, 992
-374, -411, -22, 365
8, 156, 194, -139
217, 69, 550, -516
-428, 181, -273, -314
-253, 328, -517, 397
-310, 140, 161, 304
-168, -82, -123, 564
10, -232, -777, 327
-292, -219, -310, -320
-55, -262, 563, -180
154, 81, -194, -264
212, -262, 44, -337
57, -407, -21, 230
-101, 395, -710, 496
-109, -119, 710, -54
116, -732, 96, -423
421, -271, 3, -24
127, 6, 907, 782
-151, -40, -281, 401
-79, -31, -273, -273
19, 90, 78, 198
4, -42, 138, -360
128, -32, 123, 129
47, 108, 149, 1111
-286, -3, 37, 31
-300, 90, -131, -136
70, 37, 284, -262
269, -190, 92, -496
-67, -50, 221, -152
-120, 86, 50, 14
-24, -81, -170, 434
-231, 2, 80, 200
-212, 87, 84, -56
54, -91, 69, -329
-146, -16, 231, -202
-244, -159, 104, -11
101, -265, -622, 16
-57, 34, -636, 721
140, -133, -162, 310
416, -74, -30, -43
-34, 459, 75, 649
-144, 222, 920, -131
38, -211, 445, -757
234, -120, -469, 370
160, 39, 234, -108
-104, -72, 206, -445
265, -53, -386, 251
22, 88, 11, 298
-520, -340, 563, 471
96, -375, 80, 92
-112, -108, -161, -179
-161, -232, 8, -271
508, -132, -63, 140
18, -102, -256, 346
-117, 162, -89, -27
96, 375, 196, 88
-154, -61, -9, -407
-155, 17, -67, -6
103, 304, -122, 650
46, 23, -124, -184
-10, -2, -118, 3
