62, -9, 250, -299
53, -2, -8, -521
57, 0, 114, 83
63, -6, -140, 260
54, 2, -120, 241
52, 5, 524, 130
51, 2, 253, -315
54, -7, -317, -17
62, -4, 180, -123
51, 3, 96, 338
48, -4, -176, 558
57, 1, 347, -17
59, 0, 392, 121
53, -2, 236, 39
56, -2, 6, 181
59, -2, 100, 61
51, 4, -103, -179
57, 2, -327, -25
53, -4, 175, 258
54, -1, 120, 425
64, -4, -99, -46
54, -15, -78, 255
56, -2, -312, 461
54, 4, -187, 122
49, -7, 158, 194
62, -2, 147, -58
58, -1, 147, -62
50, -5, -330, -213
58, -3, -58, -248
64, -4, 201, 212
49, -6, -488, -29
53, -1, 151, 123
55, -7, 503, 159
57, 0, -183, -281
58, 0, -2, 73
44, -9, 61, 393
83, 26, -146, 34
-20, -50, -83, -237
-71, -78, -452, -47
36, 32, -158, 304
20, 33, -75, 201
62, 48, -181, -26
59, 19, 9, 358
34, -38, -328, -110
71, -6, 2, -141
41, -15, 134, 309
51, 14, 66, -176
44, -11, 58, 123
42, -25, -137, 12
41, 54, -316, -39
55, 13, -311, 488
85, -13, -27, 122
56, 5, -209, 116
78, -3, -281, 152
88, -1, -342, 229
60, -22, -172, 322
50, -21, -2, -241
43, -2, -71, 138
68, -12, -21, 322
57, -43, 89, 101
53, -21, 527, 187
65, 10, 225, -12
53, 8, 90, 350
47, 2, 303, 5
53, -22, -163, -166
52, -21, 151, 257
38, 2, 291, 104
37, 6, -394, 225
54, -6, 222, 88
75, -7, 587, -12
76, -9, -35, -11
72, -26, 271, -207
61, -5, 249, -234
35, 11, -26, -82
14, -15, 161, 146
24, -14, -26, 329
65, -12, -238, -21
75, -16, -13, -323
65, 0, 269, 363
67, 10, -18, 388
72, 7, 102, -72
59, -15, 75, -215
44, -21, -224, 235
40, -21, 148, 445
53, -23, -142, -474
68, 0, -212, 51
44, -8, 127, 398
47, -7, -44, -254
84, 14, -51, -189
86, 20, 138, -127
67, -7, 445, 154
64, -43, 170, 104
64, 7, -15, 375
56, 21, 519, 627
69, -23, 63, -24
67, -18, -101, 111
55, -27, 116, 87
47, -2, -75, -292
47, 32, 247, 117
57, -11, -196, 248
37, 6, -217, 171
31, 24, 139, -37
56, -32, 184, -182
70, 14, 587, 330
69, 45, 78, 686
71, 0, -50, 457
64, 12, 85, 26
48, 12, -432, 54
42, -6, -197, 578
54, 20, -109, 631
56, 23, -396, 204
22, -13, 90, 92
40, 0, 199, -81
51, -2, -357, -77
18, -29, -149, 187
57, 9, 245, 280
72, 30, 95, 284
67, 8, 23, 197
63, 9, 37, 204
48, 28, -126, 92
71, 19, -197, 201
65, 14, 119, 8
74, 11, 131, -86
73, 1, -206, 267
55, 21, 140, -81
58, -13, 4, 144
41, -20, -319, 186
53, 26, 59, -105
55, -8, -150, 239
41, -3, 35, -56
39, 12, 53, -28
35, -6, -188, 136
50, 5, 142, -115
53, -1, 35, 172
42, 9, 37, 347
32, 15, -74, -42
28, 8, -123, -241
44, 22, -55, 210
56, 11, -151, 310
48, 5, -45, -81
50, 14, -579, 405
55, -3, -634, 600
60, -5, -17, -212
66, -9, -94, 14
63, -1, -162, 478
46, 7, -208, -38
52, -20, 191, -163
59, -6, 274, 147
26, -27, -365, -193
39, -46, 68, -422
48, 13, 555, -108
57, 13, 51, -174
76, 2, -245, -124
52, 4, 161, 149
71, -52, 175, 207
61, -18, -197, 114
31, 17, -381, 329
44, -30, -73, 737
34, -17, 333, 479
29, -13, -77, 198
55, 6, -128, 194
65, 22, -13, 243
41, 16, -78, 368
59, 10, 265, -109
75, -16, 163, -451
21, 6, -309, -18
32, -8, -262, -105
40, -26, 187, 136
53, 3, -7, 275
92, 9, -42, -424
59, 22, 344, 149
87, 5, 305, 112
82, -11, 36, -571
44, -18, 82, 332
44, -30, 220, 442
40, 4, -111, -180
63, -19, 256, 50
44, -40, 322, 30
63, -4, -7, -62
80, 8, 50, 111
45, 15, 134, -89
47, 11, 645, -12
43, 1, 221, 157
63, 6, -264, -126
68, 11, -333, 48
54, -10, -72, 32
73, -28, 310, -274
62, -19, -434, 129
55, 11, -91, 130
48, 25, -162, -349
37, -9, -812, 148
54, -33, -61, 340
75, -5, -240, -346
69, -4, 220, -29
35, -27, 766, 119
47, -6, -395, -376
58, -21, -79, 101
30, -23, 176, 574
31, -4, -324, 107
48, -30, 408, -178
51, -28, 25, 208
61, -24, -342, 243
72, -30, 113, 154
48, -20, -34, 46
46, 6, 131, -67
64, -27, -47, 175
51, -55, -294, -3
57, 19, -107, -42
61, 8, -37, -18
45, -24, 3, 235
8, 23, -11, 491
-7, 3, 54, 116
47, -21, 393, 260
68, -23, 271, 53
62, -46, -170, -209
49, 2, -185, 221
21, 21, -315, 245
60, -34, -178, -113
74, 2, -87, -257
52, 29, 40, -101
67, -22, 359, -304
27, -25, -367, -125
22, -3, -350, 629
54, 6, 230, 675
36, -15, -205, 132
62, -31, -294, -34
78, 30, -4, 325
57, 8, 262, 325
49, -55, 309, 243
89, 4, 55, 235
97, 16, -29, 84
53, -11, 150, 114
44, -5, -119, -57
30, -20, -360, -96
76, -8, 89, 283
95, 2, -2, 326
58, 0, -224, 281
82, 1, -64, 190
60, 6, 29, 139
44, 11, -3, 459
55, -18, -139, 122
51, -18, 56, 17
72, 5, 139, 153
53, -30, 124, 38
30, -31, 301, 276
55, 10, -41, 251
45, -9, 118, 345
47, -21, 398, 129
53, 3, -307, -255
22, -10, -143, -368
56, -39, 63, -221
66, -4, -351, 222
35, 4, 285, -105
49, -23, 313, -323
44, 6, -97, 86
35, -2, 126, 21
21, -31, -319, 340
25, 5, -156, 272
71, 2, 452, -423
89, -23, 214, 90
60, 26, 412, 89
46, 14, 572, -157
74, -9, -50, 260
66, 4, -98, 297
52, -36, 180, 74
46, -24, -138, -168
44, -18, -355, 78
69, -35, 231, 147
61, -12, 333, -10
65, -11, -26, 194
51, -18, 397, 40
33, -24, 275, -316
45, -25, -77, -96
43, -10, 19, 164
66, 0, 27, 141
47, -11, 281, 85
53, -1, 184, -40
77, 7, 87, 279
80, -70, 38, 277
84, -64, -115, 193
39, 28, 109, 239
39, -13, -335, -218
38, -26, -202, 175
52, 8, 625, 257
79, -23, 240, 62
40, -6, -112, 7
54, 12, 94, 125
77, 11, 238, 506
47, 17, 174, -35
48, 9, -138, 339
62, 13, -245, 586
60, 18, -47, -106
84, 5, -20, -31
85, 5, -58, 135
43, -11, 136, -10
46, -20, 145, 4
80, 8, 130, 37
82, -19, 130, -64
53, -38, 227, 81
58, 4, 549, 92
48, 17, 416, -85
29, -13, 180, -79
95, -6, 349, 242
99, -22, 17, 294
55, -86, -31, -258
51, -30, 242, -231
50, 31, 42, -44
56, 0, 299, -212
71, -4, 27, -92
74, 25, -141, -4
55, -2, 332, 145
95, -28, 180, 256
91, 16, -39, 35
44, -2, 169, 5
71, -3, 262, 350
73, 37, -35, 361
53, -4, 183, 83
54, -43, 308, 79
65, -21, 104, 154
56, 17, 187, 345
62, -12, 101, 321
62, -26, 130, -60
19, 1, 30, -12
47, -21, -64, 339
