84, 31, -1, -305
257, 190, -336, 407
-92, 212, -344, 209
37, -53, -335, -178
294, 9, 68, -123
-36, 23, 391, -179
90, 10, -453, 189
-92, -76, -166, -168
-145, -347, 269, -193
105, -80, 393, 53
147, 135, 810, -170
237, -59, 131, 206
-159, 147, 233, 108
113, 284, 614, 245
174, 146, 5, 912
-145, 58, 21, 419
121, 27, -141, -509
-172, 30, -335, -335
-224, 9, 455, 173
-114, -45, 338, 200
-319, -89, -151, 58
-335, -77, 323, -69
-138, -84, 295, -79
153, -97, -342, -237
12, -262, -635, -449
-196, -162, -520, -307
121, 169, -552, -2
272, 234, -577, -280
-69, 296, -586, -349
-248, 135, -101, 2
-36, -86, 490, -72
53, 42, -385, 232
-237, -31, 106, -309
-10, -76, 975, -619
293, 57, -166, -117
50, -1, -326, -367
6, -14, 202, 222
40, -95, 216, 299
6, -37, -8, 286
33, -160, 374, -103
21, -192, 345, -762
2, 209, 79, 271
138, 125, 386, -314
229, 49, -103, -822
-64, -121, -117, -85
-257, -145, -163, -86
-68, 84, -245, -86
59, -131, -358, -534
4, -71, -377, -427
86, 83, 512, 78
131, -28, -17, 340
-127, -32, -170, 564
11, 209, 389, 481
108, 1, -207, 374
26, -310, 92, -304
96, 88, 439, -116
-89, 216, 122, 784
5, -141, -339, 34
150, -160, -505, -344
-7, -91, 14, 129
6, -1, -231, -44
-82, 237, -267, 81
-241, 66, 5, -374
30, 139, -315, -3
-18, 232, -338, 806
-193, 171, -244, -335
-169, 163, -183, -534
53, -82, -90, 512
314, 79, -9, 122
53, 5, 168, -928
84, -45, 165, 285
-12, -36, 28, 621
-94, -251, 44, -959
-112, 56, -31, -408
-253, 8, 49, 55
66, -98, -110, -742
-52, 65, -604, -517
-355, -28, -343, -115
-80, 136, 105, 47
85, 252, 352, 242
-203, -50, 197, -283
-62, 19, 23, -245
-17, 4, 268, 195
-274, -207, 196, -96
-10, -2, 29, 43
-58, -240, 128, 410
-280, -78, 203, -116
199, 231, 110, -194
414, -237, 116, 10
-5, -19, -73, -408
-190, 169, -199, -124
-82, -251, -347, -62
124, -20, -115, -84
109, 106, 510, 172
-12, 170, 37, -215
79, 323, -125, -287
234, -171, 191, -669
54, 80, -97, -257
-220, 368, -74, 624
-157, 45, -79, 239
34, 306, 329, 156
154, 168, 489, -17
-163, -172, -729, -93
-129, 111, -312, 120
63, -58, 410, 350
19, -124, -262, 315
199, 221, -358, 21
-90, 205, -140, -77
-60, 241, 372, -272
167, 36, -29, -245
19, 4, -169, 215
21, 31, 191, 1060
-109, -52, 7, 146
-164, 343, 569, -304
-125, 181, 161, 261
19, 40, -719, -118
215, 72, -713, 436
41, -218, -320, 24
-50, -194, 26, -780
200, -154, -42, -643
224, 9, -107, -219
73, -20, -18, -481
-128, -76, 8, -400
-175, 157, 186, 4
63, 106, 200, -670
-61, 10, -339, 624
-153, -207, -180, 424
125, -171, -261, -1088
19, 176, -338, -17
-1, -21, 93, -137
169, -209, -359, -185
-77, 76, -182, 610
-20, 188, 276, 87
-122, 23, 76, -17
-330, -67, -75, 68
-71, -109, 43, 445
32, -27, 122, 316
68, 81, 52, -6
63, 212, -45, 538
224, 225, 18, 62
19, -3, 554, 688
