149, 144, -560, -362
107, 24, -276, 711
246, -187, -510, 126
-88, 113, -69, 243
-252, -58, -602, 620
179, -30, -1154, -27
37, 59, -20, 564
-5, -217, 173, 628
17, -232, -180, -32
-155, -216, 568, -306
-13, -132, 166, -33
285, 258, -351, 348
162, 222, 219, -1
-44, -98, -168, -29
49, -52, -110, -93
-189, 82, 620, -308
-311, 89, -56, 403
-133, -125, -49, -241
19, -64, -115, -526
-20, 85, -646, 427
-60, -43, 584, 24
-48, -54, -195, 349
-96, -84, -644, 126
6, -23, 792, 8
70, 58, -88, 695
-105, -117, -224, -170
-208, -58, 315, -49
153, 153, 176, 748
107, 195, -137, 137
-16, 146, -593, -200
-85, 27, -50, -43
-245, 126, -45, 143
5, 66, -225, 218
-181, 118, -221, -275
-149, 198, -443, -46
50, -44, -8, 539
27, -16, 368, 430
74, -97, 291, 263
-15, 35, -143, -2
119, 131, -317, -241
75, -232, -41, -10
-27, -187, -42, 0
-59, 98, 247, 342
-73, 37, 212, 419
5, -199, -298, -592
152, -187, -251, -440
307, -186, -49, -66
-36, -219, 209, -504
43, -24, 74, -186
134, 107, -244, 423
-217, 153, -482, -137
-231, -50, -867, -842
-295, -111, -358, -130
1, 393, 269, 481
82, 162, 258, -45
-294, -280, 346, -345
-151, 134, 258, 265
31, 192, -31, -228
-81, -78, 104, -278
-7, 41, 171, 736
290, 119, -477, 11
189, -195, -434, -78
-123, -285, -424, -203
-62, -64, -384, -714
163, -3, 397, -10
109, 151, 71, -370
-99, 81, 372, -386
91, -242, 1002, 400
292, -19, 341, 349
46, 168, -574, 558
-31, -69, -728, 165
-13, -64, -155, -520
-51, 40, -199, -165
-122, 236, -149, 356
-135, 142, 77, 458
194, -117, -221, -317
66, 54, -391, -65
110, 13, 11, 521
309, 41, 146, -208
52, 127, -59, -494
74, 44, 140, -305
-189, 112, -486, 28
-132, -8, -811, -44
142, 139, -94, -27
-132, 77, 410, 146
-47, -212, 395, -480
-44, 76, -671, -297
-121, 58, -743, -187
36, -130, 152, -555
105, -128, -45, 265
15, -95, -21, 429
-200, -15, 98, -160
-126, 131, -6, -13
-2, 101, 503, 254
161, -176, -129, 96
224, 27, -425, -227
128, 160, 378, -28
308, -20, 204, 433
114, 14, -214, 190
-205, -25, -278, 179
27, -30, 560, 198
