-425, 27, -273, -10
-356, -66, -138, 43
177, -151, -369, 512
7, 13, -500, 507
-227, 52, -281, 689
-199, 172, 360, 117
-128, 183, 341, -53
32, -13, -346, -136
-80, 31, -35, -767
-410, 8, 476, -236
-8, 89, 110, -121
48, -216, -36, -573
-350, -288, -271, -211
119, 411, 108, 390
445, 112, 320, 392
-217, 92, -317, 105
164, 159, -841, 426
690, 19, -984, -138
-321, 291, 15, -387
-171, -333, 562, 371
183, -139, 241, 109
-329, 71, 139, -106
-122, -266, 190, 337
-68, 92, 323, 727
-12, 124, 8, 290
244, 291, -266, -171
86, 177, -521, -175
144, 122, -932, -536
39, 473, -291, 52
-198, 290, -68, 953
45, 267, -381, -177
-155, 55, 67, -619
-217, -190, 2, 130
-278, 48, -159, -578
-561, 180, 238, 50
-57, -112, 106, 439
100, -103, -91, -418
5, 368, 108, -111
60, 137, -20, -488
4, 120, 297, -230
95, -72, 18, 601
239, -495, -109, 399
128, 138, 808, -121
-187, -292, 18, -335
-147, -714, -672, 35
-96, 184, -478, -140
-65, -54, -385, -507
-176, -247, -49, -48
-52, -277, -88, 49
356, -535, -196, -105
-25, -142, -104, 165
-158, -423, -288, -313
168, -144, -250, -1006
141, 487, -273, -336
134, 67, -709, 1159
-75, 40, -474, 741
-83, 209, -1116, -206
384, 9, -817, 137
184, 147, 100, -48
-176, 5, -119, -348
231, -327, 92, -377
34, -90, 15, 571
-209, -70, 238, 214
69, -324, 12, -1151
-254, -176, -160, -81
-141, -198, 196, -205
-85, -429, 289, -402
-150, 250, -193, 534
217, 248, -770, -48
-54, -113, -887, -41
-114, 279, -311, 374
-135, 205, 627, 69
-101, 417, -449, -422
87, 45, -422, -227
-325, -191, 1329, 380
-274, 282, 876, 229
-17, 86, -416, -333
-150, 34, 81, -535
-374, -124, 457, 106
20, 143, -106, 379
22, 212, 273, -6
-400, -442, 94, -85
230, 31, -58, -284
112, 189, -32, 177
64, -376, -2, 648
317, 120, 486, -37
142, 66, -324, 220
495, -186, -372, 57
-253, 345, 224, -415
-546, 127, -2, 267
210, -198, 195, 366
11, -267, -26, 243
227, -123, -307, -365
361, 76, -67, 22
-74, -118, -182, 414
-58, -179, 15, -453
-135, 104, -19, -155
102, -93, -22, -91
48, -246, 520, 358
-228, 298, 247, 536
253, -129, 162, -272
-41, -343, 495, 157
-438, 198, 113, 218
-142, -107, -173, -102
-262, -196, -106, 39
-435, 20, -255, -59
35, 48, 156, 270
280, 9, 695, 406
-480, -152, 569, -339
-484, 184, 480, 112
34, -2, 541, 560
182, -384, -90, 86
376, 1, -693, 132
-24, 10, -187, -589
-237, 235, -287, -212
-119, 471, -778, 371
-92, -141, 9, -557
-54, -285, 436, -409
-197, 220, -691, 129
-71, -70, -726, 66
44, -334, 163, -309
122, 289, 282, -48
109, -55, 462, 4
-285, -289, -172, -461
143, 455, -310, 304
261, 399, 157, 249
-268, 487, -384, -349
52, 379, 65, -216
-167, -124, 249, -633
-334, 240, -199, -190
-196, 157, 165, 80
-99, -161, -50, -312
296, -197, -126, 290
