-41, -122, -268, -123
216, 25, 56, -416
400, 122, -582, -99
94, -96, -382, 787
229, -39, 430, 339
271, 259, -72, 120
112, 309, 32, 238
120, 121, 147, -40
-160, -259, -574, -31
-254, -160, 3, -258
-110, -157, -123, -365
-451, -124, -648, 279
-132, 68, 368, -316
101, -18, 552, -405
-364, 186, -99, 256
58, 141, -480, -484
214, 156, -866, 72
105, -138, 33, 547
369, -415, 993, -583
41, 125, 450, -600
-75, 49, 547, 70
412, 175, 433, 48
113, 248, -384, 261
-298, -14, 123, 472
12, 176, 388, -200
-113, -65, -450, -62
-197, 127, -463, 108
42, 140, 249, -122
-40, -254, 61, 596
-33, 16, -247, 94
168, 113, 53, -560
124, 195, 43, 407
-160, 136, 273, 69
-224, -149, 260, -606
-89, -140, -58, 144
23, 75, 34, -445
133, 86, -288, -1001
-128, -312, -91, 161
-226, -140, -352, 6
59, 78, -658, -64
-15, -53, 276, 1027
-59, 289, 446, 430
36, 201, 679, -338
162, 214, 366, -193
279, 440, 331, 46
37, 46, 667, 218
-139, -29, -387, -319
-60, -151, 20, -515
45, -175, 963, -116
132, -2, 724, -64
-33, -190, 2, -197
77, -6, -12, 225
182, -82, 320, 104
-31, -169, 395, -276
126, 194, 590, 430
104, 2, 90, -19
7, 92, 193, -50
83, 85, 6, 770
55, -387, -316, -126
350, 21, 315, 126
267, 233, 300, 493
-56, -20, -215, -129
114, -52, 93, -314
-95, -105, 425, -434
-13, -174, -119, 411
210, 83, 170, 263
11, 296, 54, -388
73, -151, -373, -266
83, -78, 274, -270
53, -19, -261, 210
-112, -63, -747, 150
-145, 129, -188, 274
42, 6, -257, 581
116, 195, 313, 358
-2, 23, 300, 508
-143, 56, -467, 206
-33, -5, 161, -167
-65, -356, 332, -501
22, -8, -116, 235
29, -125, 84, 940
-149, 74, 486, -98
80, 243, 338, -20
114, -20, 592, 107
-124, 267, 98, -39
232, 63, -761, 938
528, 106, 86, 81
24, 331, -574, -767
-161, 28, -561, 337
40, 96, 802, 184
-61, -99, 566, 86
92, -123, 59, -7
272, 243, -447, -417
130, -155, 341, -173
78, -243, 262, -192
224, -81, -556, 264
349, -164, -37, 96
-45, 35, -180, -60
-278, -185, 484, 216
62, -225, 107, -365
-3, 143, -518, -352
-21, -99, 342, 155
123, -32, -300, 466
-99, 107, -252, 555
-193, -267, -187, 187
-209, -56, -558, -160
-1, -171, 164, 32
14, -364, -106, 219
-405, -147, -833, -244
-90, -152, -417, 177
251, -130, 362, 549
-268, -52, 92, -464
-254, 121, -488, -845
86, -88, -391, -178
-133, 181, 23, 174
79, 155, 73, -346
237, -415, -159, -433
-58, -71, 150, 142
-63, -174, -382, -38
38, -171, -296, -123
15, 236, 690, -490
-75, -112, 210, -745
173, -189, 468, 328
132, -71, 206, 60
-161, -208, -735, 41
4, 10, -243, 702
-169, -6, 176, 3
-242, -181, 54, -201
53, -10, -411, -209
126, -66, 134, -178
-124, -226, 357, -262
-177, 140, -205, -166
127, 255, 236, 125
-242, -51, -140, 95
-191, 164, -259, 395
189, -55, 320, -645
29, -87, 147, -483
191, 227, 220, 937
96, -135, 279, 7
-40, 108, 289, -311
19, 336, 52, 38
-168, -163, -180, 28
-154, -195, -106, 283
31, 138, 43, -198
2, 195, 383, -263
-37, 116, 495, 242
-76, 102, 676, 417
-116, 38, 136, -151
96, -61, 146, -406
100, 69, 282, -72
186, 46, -489, 68
246, 86, -46, 357
-146, 147, 143, 21
