-37, 114, 851, 31
-147, 11, 705, -151
64, -110, 394, 364
184, -156, -358, 113
-216, 30, -259, -676
-226, 80, 805, -417
-2, 48, 169, -312
-171, 109, -30, 344
-118, 73, 38, -32
-224, 9, -423, -295
-6, -63, 271, 29
162, 3, 414, -539
-200, 186, -610, 461
-6, 87, -561, 256
-94, -194, 465, -719
-38, 29, 523, -57
-93, 205, 128, -172
-243, -147, 10, -59
137, -254, 253, 142
-116, -68, -286, -45
-115, -36, -821, 324
-38, -127, 423, 152
136, 164, -70, 115
146, 114, -578, 548
-151, -178, 630, -121
282, 221, -116, 139
100, 118, -566, 482
-307, -128, -211, -169
-82, -109, 92, 237
200, -209, 356, -434
240, 36, 32, -393
1, 185, 108, 29
-89, 21, 26, -203
21, -224, 421, 907
93, -151, 349, 636
-24, -53, 81, 92
-121, 73, 361, 141
-42, 141, 52, 320
-1, -101, -467, 292
-69, -194, -621, -118
65, -111, 117, 227
168, 88, 41, 10
-200, 147, -206, 83
-122, 86, 264, 197
92, -76, 308, -206
-270, -143, 249, -74
-85, 104, -259, 61
381, 214, -243, -119
132, -118, 454, -445
-114, -89, -381, -155
176, 92, -1122, -152
174, -82, -120, -249
-100, -3, 117, 195
-78, 122, -30, -93
6, 232, 161, 169
152, 268, 15, 516
98, 213, -149, 81
-116, -48, -711, -17
88, -58, -381, 119
227, 183, 134, 889
81, 48, -128, 588
-13, 65, -205, 10
-96, -227, -18, 610
-121, -184, 156, 126
-175, 18, 54, -383
-116, -242, 40, 66
28, 133, -106, 318
-59, 73, -44, -225
-13, -128, -464, -113
-67, 88, -347, 426
-85, 63, 260, -250
-76, -29, -119, -507
-266, -423, 300, -293
257, -299, 434, -118
291, 164, -179, -40
-81, -12, 253, -456
83, -194, 491, -189
7, 31, -314, 181
314, 70, -72, -38
146, -27, 486, 133
-194, 30, -147, 60
110, -35, -469, -243
27, 20, 271, 239
36, -4, 357, 480
-159, -67, -551, 227
184, -139, -188, 158
484, -75, -167, 363
29, -19, -606, 492
140, -220, -53, -423
-192, 20, 72, -836
-277, 5, 192, -227
-7, 56, 203, 214
-83, 312, 245, 510
136, 39, 101, 590
-43, 43, -151, 290
-128, -62, -184, -314
166, -72, -165, -380
6, 89, 266, -295
79, -146, 137, -11
173, 187, 438, 172
212, 213, 379, -186
333, -121, -224, 338
28, 206, 31, 468
16, 242, -129, -793
146, 86, -4, -558
108, 27, -130, 265
62, -156, -340, 111
135, -72, 57, 701
-25, 69, -198, 593
12, -30, 316, -68
266, 72, 317, -15
54, 82, -291, -223
225, -153, -79, -252
56, -43, -367, 208
-154, -140, -165, 70
64, -202, -232, -163
-16, 139, -1064, 176
214, 169, -388, 278
173, 83, 121, 343
-23, -55, -356, 388
24, -50, 132, -233
-209, 45, 102, -879
-182, 148, -82, 324
-16, 221, -309, 481
101, 60, -267, -655
190, 273, 627, 380
9, 207, -50, 368
186, -108, -474, 232
93, -4, -406, 460
-92, 49, -342, -5
286, -58, 619, 597
-10, -25, 124, 122
-36, 168, -687, 332
405, -136, 259, 605
311, -211, -18, -110
186, 217, -444, 508
-7, 80, -93, -148
-73, -89, -423, -200
60, 152, 386, 396
84, 218, -58, -516
-114, -167, -812, -122
-192, -215, 87, 153
-48, 125, -102, -202
-103, 27, -187, -27
-30, -25, 121, -315
-19, 59, -64, -578
-141, -74, 248, 86
144, -5, -17, 285
270, 100, -2, -33
48, -81, 301, 149
85, 111, -243, -197
42, 278, 270, -167
-33, -87, 45, 0
280, 65, -508, -331
5, 200, 156, -114
-92, -125, 120, 76
216, 43, 54, -107
-137, 195, -58, 21
33, 133, -263, -115
135, 132, 52, -560
-122, -130, 47, -176
-34, -119, -152, -94
-84, 303, -306, -533
8, 226, -335, -46
12, -63, -555, 246
-86, -72, -356, -187
-81, -221, -41, -6
19, -226, -526, -374
125, 39, -179, -746
-4, 17, 149, 121
79, -137, 41, 496
121, 26, -55, 563
-94, -48, -72, 101
-90, 17, 33, -162
-43, 266, -313, 68
41, 54, 71, -405
116, 46, -154, -177
52, 20, -347, -45
42, 5, 597, 468
-85, 349, 179, 788
-144, 236, -339, -472
75, -157, 282, -193
124, -56, 501, 126
-35, -30, -18, -740
-147, 94, -235, -535
13, 162, -39, 131
313, -86, 338, 511
-21, -128, 501, 123
-72, -175, 129, -305
390, 22, -237, 238
81, 74, -205, 308
-207, 165, 318, 52
-37, 141, 360, -78
-97, -158, 35, -330
-130, -63, 119, 102
68, -173, 726, 151
-57, -309, 917, -103
-21, -242, 578, 2
213, -37, 431, -121
-73, -19, -288, 132
-8, -217, -168, 53
100, -189, 158, 18
161, -229, -284, 696
217, -107, 457, 633
-184, -21, 431, 51
-160, -39, -137, 25
-216, -188, 243, -18
-39, -153, -370, -618
294, 169, -446, -262
29, -118, 506, 314
20, -2, 278, 126
44, 193, 85, 478
9, -70, -68, 409
137, 76, -542, -31
200, -185, -205, 155
112, -378, 53, -46
-94, -182, -156, -724
-46, -73, -385, -689
33, 163, 27, 312
-144, -82, 382, 470
42, -123, 179, 294
185, 84, 330, 446
80, -89, 127, 387
48, 17, -269, 788
7, -152, 400, -126
12, -114, 416, -675
-40, 232, -259, 219
-96, -53, 18, -120
-239, 25, -334, -424
-62, -28, -66, 172
74, -248, 502, 250
-13, -9, -196, -177
142, -100, 233, -305
165, -34, 276, 121
36, -87, -201, 458
-232, -315, 154, 5
-271, -110, -473, -202
-60, -85, -314, -155
-48, 44, 406, -336
40, 149, 31, -626
170, -68, 282, -544
-46, 19, 429, 332
-139, 29, -3, 145
-18, -255, -89, -238
-150, -3, -121, 542
34, 118, -160, 374
257, -151, 12, -124
-9, 78, 277, -393
43, 84, -86, -855
-27, 99, 273, -61
28, 35, 1026, 362
509, -184, 27, -508
113, 67, -171, -54
-89, 166, 513, 764
177, 210, 418, 139
96, -117, 361, -312
112, -182, 466, -354
82, 235, 124, -508
31, -29, -349, -83
-195, -111, -203, 336
-141, 82, -483, -92
139, -73, -181, -365
68, -168, 502, -97
193, -56, 68, -154
101, 11, -135, -718
54, -100, -32, -272
-21, -21, -225, 672
-204, 238, -421, 49
-33, 235, -129, -85
-123, -17, 15, 117
60, -133, 101, -279
-11, 14, 446, 249
-227, 2, 122, 379
54, 70, -293, -85
-230, -73, 17, -55
-212, -403, -28, -122
318, -132, -711, -143
201, -147, -185, 66
52, 15, -228, -90
41, 205, -728, -106
147, -198, 415, -56
252, -149, 502, -518
7, -42, 262, -29
74, 181, 539, -50
89, 372, -525, -468
3, 321, -774, 357
176, 235, -71, -123
20, -30, -93, -505
-175, 99, 49, 64
53, 34, 361, 548
108, -214, 75, 293
65, 36, -37, -300
121, 165, 700, 188
170, 141, -121, -123
261, 91, -527, -314
157, 100, 459, 441
-34, 49, -296, 417
-333, -101, -128, -217
-184, 120, 289, -164
-33, 86, -380, 130
-279, 16, 379, -644
-92, 312, 183, -375
134, 212, -454, 351
343, -20, 196, 358
92, -43, 117, 382
12, 106, 375, -300
217, 58, 620, 162
-192, -5, -94, 393
-8, 99, -185, -171
-46, -46, 72, 111
-283, 102, 103, -89
14, 215, 391, 118
60, -135, -402, 110
109, -356, -821, -130
-137, -170, 35, 431
-218, 157, -236, -2
145, 38, 197, -183
147, -133, 108, 308
-4, 101, -637, -273
-42, 4, 447, -210
-38, -261, 20, 192
-165, -85, -701, 87
78, 188, 14, 76
286, 97, 12, -112
-180, -117, -240, -313
-50, 82, -252, -648
-65, 254, -166, 340
-156, 33, -385, 195
235, -137, 93, -671
73, 18, 148, 334
99, 167, 243, -280
109, 121, 1060, -55
73, -105, -310, 504
-27, -162, -712, 9
-111, -21, -265, 478
156, -169, -492, -404
-68, -139, -128, -674
-62, -32, -443, 96
-34, 78, -176, 122
-200, -1, 219, 89
-126, -373, 237, -130
-148, -110, 302, 210
-30, 115, 209, 410
3, 101, 925, -90
131, 101, 826, 90
256, -165, -103, -412
126, -48, -186, -500
74, 240, -93, 443
122, 165, -513, -21
180, -67, 99, 164
32, -120, 869, 470
-93, -28, -343, -349
-75, -66, 258, -437
79, -107, -64, -607
111, -276, -1345, -855
-103, -269, 234, 117
-112, 64, -205, 221
-49, 76, -137, -251
45, 137, 357, 141
13, 155, -155, 122
-146, 109, 319, 588
11, 55, 15, 224
69, -399, 758, -534
-239, -204, 459, -178
-100, 56, -853, -439
4, -279, 126, -561
-236, -176, 525, -246
122, 95, -246, 514
-21, -170, -576, 310
-176, -330, -465, -226
51, 62, -204, 40
-329, -7, -537, -781
-177, -157, -245, -359
163, -105, 913, 431
211, 33, 268, -88
246, 295, -138, -67
17, 133, 618, 459
-114, -79, -35, 227
97, -204, 12, -405
62, -67, 4, 278
-130, 133, -804, 340
-100, -65, 80, -288
-193, -240, 886, -236
-108, 37, 23, -138
78, 39, -165, -318
-69, -213, 396, -343
-350, 68, -151, -46
-78, 214, -28, -366
156, -233, 138, -483
-79, -205, -87, -61
37, 164, 9, 251
135, -244, -223, 93
101, -60, 438, 255
-70, 201, 174, 250
-172, -206, -69, 116
-15, 227, 322, 634
-242, 447, -165, 102
-223, 102, 166, 59
5, 10, -39, 162
-173, -57, 103, -392
-87, -59, 220, -78
-31, -189, -70, -432
-32, -200, 316, -273
104, 76, 33, 489
-243, -8, 510, -80
-219, -109, -162, 101
-64, 54, -941, 158
-88, 105, 80, -403
3, 117, -385, 97
-218, 115, -255, 158
31, -179, 27, 207
13, -484, -650, -352
-221, -265, 333, -588
-17, 26, 243, 513
-103, 74, 175, -305
227, 103, 503, -372
267, -8, -247, 178
18, -335, 339, -44
153, -261, -212, 179
-265, -19, -658, -275
-159, -92, 133, -37
24, 170, 35, -86
-268, 107, 672, 130
150, -149, 785, 321
143, 72, 184, 17
-170, 17, 242, 380
100, 26, 174, -31
35, -62, 351, 264
-140, -394, 733, 299
206, -218, 190, -371
-14, -85, -558, -377
-221, -228, -106, 5
190, -194, 117, 351
41, -93, -246, -212
-78, 48, -307, -404
28, -62, 303, -357
12, -96, 894, -126
-90, 334, -26, 453
-62, 361, -412, 580
157, 129, 468, 235
-30, -45, 413, -387
-161, 107, -436, -368
-4, 144, -448, 231
131, -230, -287, 569
127, 7, -497, -28
34, -107, -132, -32
83, -256, 84, 133
11, 29, -174, -226
-115, 38, 113, 53
-128, 20, 304, -424
-119, -23, -446, -243
-7, -132, -33, 275
88, -146, 195, -269
135, 262, -426, 82
38, 42, 375, 103
13, -213, 68, -90
-87, 149, -436, 168
-240, 46, 180, -482
113, 37, -7, -678
86, 197, -213, -202
-217, 55, 48, 296
29, -152, -278, 124
340, -98, -109, -563
130, 101, 498, 40
-42, 17, 7, 510
390, -66, 514, 108
161, 25, 546, -44
-71, 157, 90, 206
127, 245, 953, -5
-97, -88, 805, -50
226, 18, 284, 520
215, 229, 93, -220
-228, -264, -442, -317
-73, -167, -392, 244
107, 80, 178, 110
141, 22, 276, 462
-121, 161, -232, 115
-612, 66, -659, 138
-369, -33, 452, 167
-20, -135, 770, -531
-350, -455, -10, -100
-166, -321, -10, -195
-56, 43, -538, -173
-126, 164, 272, 893
3, -1, 999, 284
-199, -94, -12, -83
-261, 156, -101, 8
-169, -76, -165, -564
-87, -434, -475, -79
-127, -158, -237, -583
-28, 120, -5, -95
-2, -104, 82, 847
-55, -82, 116, -337
-158, 12, 118, -1
-243, 112, -600, 240
68, 522, -548, -50
112, 342, 716, 340
156, 104, 428, -285
157, -141, -16, -879
139, -179, 402, -744
104, 45, -118, 2
-267, -255, -305, 174
-73, -121, 52, -351
40, 227, 241, -363
-139, 62, 293, -588
114, 19, -72, -529
-3, 216, 64, 174
-82, 225, -113, 68
20, 36, 88, -98
26, -285, 758, 592
136, -224, 82, 388
-63, -54, 81, -271
-115, 138, 119, 495
83, 449, -151, 818
183, 130, 80, -48
117, 9, -155, -169
267, -119, 133, -483
132, -232, 11, -622
-138, -184, -52, -75
118, -231, 191, -253
-102, 247, -815, 92
-251, 163, -971, -165
-191, -166, 199, -565
-105, -120, 322, 341
135, 2, -283, 382
27, 83, 57, 194
-151, 45, 274, -264
-329, 283, -209, -485
-125, -34, 206, -227
56, -299, 558, -603
-83, 84, -249, -61
2, -105, -347, 428
-129, -196, -4, -104
-144, 131, 420, -598
74, 152, 522, -582
-72, 69, -552, 109
21, 38, -423, 173
80, -129, 534, -296
-88, -110, 186, 280
33, 171, 59, -157
-82, 113, 256, -1022
51, 67, -122, 299
165, -9, 117, 180
-116, -152, 307, -841
29, -8, 78, 14
71, 253, 11, 53
24, 202, -25, -211
-35, -227, -20, 547
-44, -255, 208, 262
185, -228, 156, -254
101, -205, -190, 95
138, 64, 88, 27
90, 25, -332, -103
44, -141, -455, 93
166, 159, 267, 421
-162, 179, 21, 39
-104, -198, 226, -374
109, 112, 133, 387
-193, 118, -419, 151
-241, 122, 500, -675
-103, 194, 678, -8
-221, -167, -496, 479
-88, 189, -19, -216
-6, 182, 954, -520
-242, -238, -96, -210
-4, -204, -569, -51
56, 27, 83, 25
42, 4, 112, -343
424, -67, 91, -733
113, 226, 103, -138
46, 68, -58, 171
331, -112, -78, -344
143, -66, -173, -432
142, -134, -36, -468
123, -191, 238, 284
166, -36, -286, 171
105, 99, -24, -850
-103, -90, 113, 501
29, 119, 9, 864
211, -21, 724, 279
291, -328, 293, 80
142, -97, 592, -467
-122, -128, 787, 26
-173, 83, -225, 110
-227, 188, -321, -139
-154, 152, -519, 102
-51, 78, -379, 42
-239, -179, -25, -9
-32, -54, -631, -10
58, -150, -359, -431
-209, -99, 182, -350
-23, 8, -12, 152
109, -26, 838, -132
155, 14, 528, -339
134, 13, -346, 112
-121, 118, 44, 377
-68, -22, -355, 325
69, 181, -45, -109
-25, 337, -292, -263
-50, -15, -819, 78
-74, -130, 458, 7
-129, -60, 340, -69
-342, -43, -767, -5
-293, 107, -627, -72
72, -14, 252, -349
230, -218, 73, -313
322, 46, -347, 230
-4, 8, 800, -226
-41, 141, 239, -543
134, 365, -861, 320
-150, 96, 412, -160
-153, -212, 417, -668
-273, -336, -147, -35
-184, -184, 734, -131
401, -204, 493, -165
338, -67, -340, -338
-7, -73, 7, 112
-1, -157, 216, 353
216, 138, 753, -351
241, -11, 344, 294
63, 95, -1250, 273
-78, 188, -344, 600
-50, -102, -353, 653
11, -17, -908, -413
-254, 57, 427, -398
34, 102, 49, -619
156, 33, -298, 34
-74, 51, 259, 102
108, 31, -60, -80
-54, -178, -504, 588
95, -17, -245, 533
145, -21, 375, 927
-117, -156, 194, 311
-14, 16, 132, -302
54, -54, 719, -182
110, -242, 557, -233
-21, -112, 146, 472
65, -114, -131, 257
179, -139, -166, -402
-51, -48, 562, 297
-31, -216, 367, 488
134, -159, -165, -20
131, 85, 87, 385
33, -21, 183, 180
137, -188, 102, 15
144, 199, -85, 764
128, 419, 440, 318
166, 57, 571, -183
128, 133, -151, 869
