-15, -91, 15, -436
4, -29, -189, -237
246, -345, 500, 75
25, -115, 112, 293
-174, 235, -59, 39
36, 63, 381, -645
-38, 6, -365, -589
-214, 25, -283, 579
-156, 49, 3, 464
-1, 48, 25, -155
-108, -20, 631, 82
-195, -76, 331, -132
76, -75, 63, -343
80, 49, 371, -201
62, 15, -696, -48
431, -168, -143, 186
-7, -146, 710, 178
-299, -122, -36, -233
179, -129, 799, -284
-114, -95, 185, 163
-37, -225, -112, 47
102, 36, 618, 56
-76, 356, -144, 424
134, -24, 822, 287
-106, -53, 629, -45
-178, 182, -428, -244
-28, 114, 82, 21
158, 22, -141, 177
14, -99, -76, 397
-193, 4, 131, 362
-14, 28, 42, 4
-194, -77, 50, -63
-146, -27, 332, -768
-88, -65, 114, -538
17, -91, -533, -67
228, -55, 310, -297
-21, -82, 102, -7
-135, -60, -591, -228
-44, -135, 76, -212
83, -188, -213, 452
65, -98, -359, 124
-121, -55, -62, -845
-65, 29, -216, -641
-26, 134, 31, 262
-89, 107, 178, 356
257, -85, 130, -326
304, -88, 192, -212
4, -93, -126, 159
145, -169, -472, -120
129, 76, 143, 127
46, -41, 375, -174
60, -63, 264, -289
-105, 241, 686, 223
-133, 118, -464, 135
20, 93, -567, -23
72, 38, 389, 1
94, -41, -211, 638
173, -21, 174, 390
-195, -64, 136, 20
-107, -53, -424, 718
219, -190, -34, 332
-150, -60, -144, -230
-45, 30, 232, 249
222, -127, 259, 184
89, 59, -422, -56
15, -4, 282, 262
178, -118, 510, -278
145, 162, 412, -314
-47, -1, 292, -141
-4, -60, -495, -116
-136, 176, 380, 719
-287, 110, 367, 294
30, 50, -275, -103
272, 60, -73, 158
-69, 6, -274, -111
8, -117, 336, -547
343, -5, 363, -215
255, -151, 433, 172
56, -161, 447, -133
57, 111, -631, 423
169, -18, -308, 290
-121, 250, 177, 247
124, 24, 581, 757
281, -3, 636, 442
-116, 317, -644, 526
150, -338, 308, 213
104, -86, 651, -14
-115, -29, -563, 214
-85, -453, -1, -96
-29, -77, 52, -83
148, -43, 14, 143
69, -3, -341, 244
171, 16, -587, 409
70, -70, 408, -54
-143, 125, 88, -147
45, 6, -377, -341
13, 142, 119, -554
71, 152, 83, 518
-12, -287, -60, 429
-205, 99, 113, 25
85, 150, 32, 300
80, -6, 83, 148
-111, 74, -168, 561
-79, 17, -15, 264
129, 176, 1198, -468
167, 23, 807, 26
-135, 85, -120, -202
-36, 54, 61, -683
127, 7, 104, -75
-81, 29, -146, 387
-103, 31, -364, 379
-47, 205, 299, -15
-191, -46, 422, -342
-74, 135, 30, 126
5, 98, 222, 173
20, -101, 485, -663
73, 128, 662, -439
-44, 60, -359, -180
180, 50, -184, 12
196, 70, 475, 423
179, 126, -462, 2
217, -152, -818, -105
-118, -48, -488, -132
128, 176, -44, 40
296, -99, -130, 27
-122, 111, 220, -429
28, 4, 677, -255
297, -200, 209, -30
-54, 84, -177, 29
-22, 96, -337, 34
165, -275, 263, -235
-168, -185, 338, 108
-83, 26, -377, 341
-4, -192, -133, -189
-136, 0, 335, 15
68, 25, 76, -104
5, -230, -90, 157
-85, -193, 438, 570
-33, -49, 96, -143
-161, 13, -134, 319
-7, -246, 343, 318
171, -290, 129, -437
-115, 69, -48, -419
-35, 149, -589, -48
207, -121, -530, -115
89, 28, -109, -171
105, 132, -427, 124
-64, -56, -429, -891
-96, 181, 34, -595
-147, -24, 65, 315
-345, -133, -197, 211
-64, -73, 240, 277
-26, -452, -158, -581
-17, -235, -208, -428
-6, -136, -13, 257
-2, -191, -381, 34
123, -121, -18, -33
-31, -67, -336, -174
60, 187, 68, 135
51, 197, 423, -104
-180, 47, 86, -494
-74, -222, 270, -177
-7, -36, -100, -134
-182, 315, 13, 91
-176, 129, 138, 358
-100, -51, 274, 113
152, -31, 341, -363
84, 10, -115, -156
-231, -14, -201, -574
-10, 73, -189, -461
129, 42, -193, 503
1, 4, -541, -246
-139, 51, -409, -89
131, 113, -655, 166
167, 25, -119, -194
-150, -155, 532, 439
-2, -1, -567, -219
88, 72, 60, -572
54, 112, 156, 137
-75, 78, -263, 63
-222, 12, 216, -85
-39, 163, -570, -170
57, 181, -280, -116
24, 73, 175, 267
-61, -3, -734, 358
-31, 10, -26, 78
219, 147, 260, 75
104, 140, -669, 321
-24, -5, 577, 196
35, 18, 233, -172
-39, 14, -955, -118
109, -74, 340, -37
55, -12, -39, -134
3, 26, -840, -242
284, -20, 198, 164
39, -86, 479, 230
-130, -177, -268, -278
100, -257, -240, 257
109, -254, -43, 212
-72, -17, 4, -122
-180, -236, 138, -68
-47, -229, -148, -5
24, 320, 37, 566
-24, -152, -24, 301
8, -215, -34, -320
98, 207, 437, -1
22, -33, 534, 83
-138, 196, 211, -509
27, 160, -149, -289
-40, -318, 45, 44
-107, -57, 72, 376
322, 199, 101, 367
175, -4, 88, -187
-193, -42, -434, -278
-17, -253, -157, -954
108, -19, 588, -618
2, 375, 388, -462
0, 30, -380, -763
-162, 51, -586, 492
-121, -54, 153, -141
174, -157, 297, -450
-146, 220, -462, 303
-28, -47, -524, -163
312, -72, 22, 389
14, 210, -57, -119
-103, -275, -306, -695
-130, -137, 3, 749
-25, 204, -10, 538
43, -79, 193, -158
-22, -148, 264, 107
-80, -97, -48, -387
-184, 229, -41, -260
-4, 175, -176, 488
37, 50, 539, 210
-131, 165, 560, -305
-258, -73, -344, 255
-254, -9, 474, 285
0, 77, 546, 359
166, 22, -327, 485
-33, 149, 84, -549
