40, 96, -287, 118
-116, 59, 796, -147
-209, 19, -89, -307
26, 105, 51, -613
-115, 123, 383, -48
-74, -24, -414, 305
-40, -100, 546, 207
-36, 98, 438, -289
215, 168, -281, -907
-113, -117, 493, -285
-201, 98, 146, -33
-70, 366, -147, 103
-77, -114, -230, -24
61, -189, -714, -356
-170, 50, -350, 28
-1, 144, -37, 182
149, 82, 692, 348
-44, -170, 671, -251
-9, 168, -580, 23
-212, 396, 9, 804
-103, 199, 200, -44
-38, -29, -311, -439
-124, -140, 427, -45
161, -156, 194, 611
-112, -277, 503, 48
-226, -184, 667, -756
75, -57, 125, -8
-106, -169, 343, -133
47, -142, -133, -291
170, 245, 197, 487
39, 82, 545, 81
219, -19, 312, -446
205, 190, 306, -250
-11, -105, -79, 140
-185, 64, 14, 604
46, 16, -69, 275
123, -46, -45, 85
-63, 256, 248, 434
-151, 8, 60, 592
-258, 253, 361, 69
182, 128, 84, -393
167, -296, -258, 248
-133, 100, 858, 646
102, -92, -34, 659
17, -305, -702, -18
-157, -139, 729, -718
-234, -9, -27, -180
-28, 233, -48, -207
-111, 132, 513, 88
-215, -38, -170, 113
132, -52, 341, -660
-159, 59, 229, 76
-184, -13, -222, -177
-164, 138, -294, -539
-154, 263, -189, 225
278, -74, 382, -74
45, 8, -82, -157
-183, 262, 71, 123
-72, 225, 304, -62
-5, -225, -483, -251
62, -255, -274, -221
118, 207, 190, -450
-3, 62, 541, -189
-98, -133, -3, 247
168, 136, -118, 37
106, 119, 726, -16
-91, -31, -7, -4
127, 8, -321, 638
224, -211, 189, 431
183, 3, 274, -521
224, 104, -40, -463
143, -228, -134, -733
-22, 21, 42, -248
173, 126, 108, 100
403, 203, 489, -495
93, 318, 142, -140
24, 151, 110, 353
55, 9, -47, 124
-38, -92, -412, -354
219, -3, 122, -65
140, 24, -222, -2
-149, 419, 149, -44
-20, 304, 544, 1
53, -265, 236, -349
132, 6, 412, 255
266, 23, -74, 154
-90, 151, 169, -209
-106, 527, 171, 468
-126, 238, -315, -161
-129, -22, -173, -137
188, 141, 74, 741
-36, 126, 545, -13
58, 20, -16, -11
-30, 73, -616, 345
-122, -15, -246, 357
7, -31, -288, 330
-303, -24, -457, -27
-80, -172, -332, 257
256, -148, -140, 333
-170, -1, 261, 273
-355, -24, 246, 12
15, 78, 9, 98
13, 18, 76, -106
97, 3, 41, -416
120, 138, -51, 686
-143, -62, -2, 508
-272, 19, -2, -370
-133, 79, 239, -361
88, 312, 46, -304
-42, 194, -147, -318
-132, -262, 201, -209
-142, 186, -287, 42
-209, 58, 169, 112
-115, -198, 270, 322
-17, 68, -681, 189
12, -141, 173, -113
-32, -210, 256, -92
-168, -11, -415, -72
-98, 302, 236, 256
-184, -51, 591, -45
-297, -395, 134, -377
-74, 45, -359, 702
43, -173, -346, 401
-35, -112, -154, -161
-10, 126, -210, 474
119, -11, -544, 417
-9, 147, -279, 484
10, 64, 755, -11
71, -53, 398, -131
-21, -145, -552, 165
-97, -50, -229, -136
-190, 37, 227, -183
23, -130, 152, -91
12, -59, 593, 171
-92, 21, 652, -341
-139, -114, -68, 158
-337, -64, 290, 841
-244, 52, 116, -200
-304, 149, 205, -407
-408, 379, 443, -1
-77, 204, -596, -23
221, 79, -513, -393
-143, 116, -185, -245
-197, 31, 218, -84
143, 25, 296, -164
-115, -87, 40, 41
163, -119, 221, -39
198, -137, -65, 123
-200, -32, -62, 162
30, 16, 319, 494
11, 42, 601, 627
-160, 271, 322, -97
-14, -97, 224, 35
170, -167, 203, 328
-39, 96, 70, 19
-38, -225, 51, 439
131, 14, -186, 327
-97, 169, 112, -315
-141, -156, -128, -38
-81, 62, -112, -321
-2, 83, 150, -204
54, -187, -292, 99
-88, -52, 138, 268
-130, 54, -710, 367
-11, -49, -1249, -290
79, -58, 518, 168
20, -53, 140, 156
166, 90, 18, 512
170, 116, 833, 627
29, -48, -302, -142
45, 121, -184, 508
59, 110, -33, -74
66, -6, -379, -107
-229, 70, 47, 255
-266, 23, -48, -232
-115, -5, -178, 195
-183, -57, -357, 182
-3, 111, 46, 308
51, 66, 147, 283
-59, -61, -530, -387
-87, 8, -394, -202
-243, -247, -23, -10
-64, -279, -80, -335
151, 22, 246, -173
44, 121, 180, -345
120, 123, -128, 282
220, 210, 717, 581
50, -48, 261, -606
-12, -96, -240, -248
204, -57, -80, 467
-76, -173, -1009, 543
-200, -94, -656, 249
128, -93, -102, -54
-108, 133, 149, 248
-217, 6, 642, 699
-227, -67, 188, 377
-133, -1, -650, -684
219, -112, -225, -665
172, 49, 384, -210
25, -57, 39, 80
52, 186, 427, 505
55, 180, 41, 220
-84, -130, -98, -603
-269, -37, 93, -20
-309, -319, -464, 421
215, -23, 376, 4
234, 230, 724, 660
-340, -87, -37, 207
20, 103, 124, 175
125, 119, 229, 741
-122, -159, -189, -323
155, -34, 94, -169
111, 233, -62, 536
95, -49, -296, 96
-84, -9, -211, 48
-381, 138, -153, 306
85, -248, -453, 341
229, 29, -727, 68
-57, 107, 58, -506
136, -186, 64, -593
21, 54, -180, -556
30, 162, -273, 21
427, 193, 165, 503
65, 153, 1053, -243
-33, -33, 85, -13
14, -85, -721, 253
-131, -18, 28, -417
159, 47, 45, -144
43, -113, -3, 301
-202, -144, 215, 159
-154, 56, -711, -441
-6, 151, -639, -347
58, -104, 60, 448
30, -93, -127, -9
62, 183, -19, -172
-184, -162, -294, 14
-123, 10, -228, -274
176, -84, 99, -79
2, -482, -275, -135
-30, 55, 82, 227
103, 14, 210, 80
-80, 77, -9, -429
-129, 56, 454, 494
-53, -194, 315, 15
-156, -87, 230, -944
-6, -328, 541, -121
-18, 36, 447, -276
-151, 131, 401, -291
49, 8, -152, 231
220, 186, -600, 22
303, -90, -306, 545
106, 1, -273, 71
173, -36, -418, -270
375, -86, -216, 369
134, 100, -44, -59
2, -155, -219, -62
-47, -158, 169, 47
-135, 13, 531, -58
-101, 31, -149, 280
-59, -124, -333, -23
-165, -136, 84, -156
-175, 35, -66, 772
-91, -171, -102, 818
58, -76, 34, -443
132, -81, 48, -576
-35, -189, 120, 232
-58, -55, -13, 399
87, -15, -13, 99
116, 264, 87, 111
-23, 169, -59, 384
-4, 221, -102, -235
-69, 249, -120, -40
37, 51, -17, 274
302, 212, -82, -574
226, -40, -363, 95
119, 23, 438, 189
39, 80, 370, 283
193, -343, -212, 680
8, -95, 613, -410
-49, 52, 453, 356
147, -141, 143, 449
-217, -102, -223, -505
-87, -155, -328, -226
120, -73, 673, 30
85, 20, 221, 457
24, 194, -98, -344
-1, 88, 26, -223
65, -529, -564, 589
-220, -303, 74, -541
48, -85, -107, -597
158, -310, -645, 255
-131, 9, 95, 408
52, 114, -234, 418
172, -29, -109, 261
165, 26, -180, 119
42, 156, -410, 255
-82, 46, 355, 132
-320, -83, 505, -160
-294, 289, 850, -151
-32, 213, 494, -349
-97, -251, -472, -219
33, -123, -473, -56
-108, 50, -18, 590
-162, -38, 344, 585
218, 38, 205, -611
20, 51, -331, 53
-33, -139, -271, -10
50, 79, -121, -926
-186, 14, -328, -125
-63, -110, -135, 81
-39, 81, -283, -345
-40, -15, -20, -178
17, 257, 148, 126
-93, 48, -324, 490
46, -107, -73, 350
-47, 5, -475, -71
157, -183, 82, -155
307, 147, 482, -175
59, -88, -914, 147
342, -109, 0, 62
185, 405, 803, 17
-25, 150, -165, 220
304, -103, 44, -34
254, 13, 102, -6
-22, 60, -403, 9
72, -41, 97, 226
82, -56, 38, 291
48, -168, -254, -118
19, -230, 158, -236
-430, 52, -238, -297
-133, 186, 303, -232
169, 7, 314, -7
-109, 28, -125, 187
73, 197, 638, 83
162, -39, -110, 35
157, 21, 429, 341
-12, 26, 1050, 258
-351, -226, -632, -368
-93, 188, -740, -376
341, 198, 127, 144
166, -226, 162, -128
-59, 36, -174, -241
0, 258, 147, -76
135, -141, 446, -49
215, -176, -371, 271
-187, -95, -243, 114
-204, -225, 46, -321
-37, 19, -532, -123
-103, 19, 440, 455
141, -32, 469, -108
41, 42, -159, -442
89, -94, 464, 435
-73, -133, -334, 13
-231, -1, -258, -215
272, 44, 612, 86
-77, -110, 319, -138
-143, -135, -50, 304
196, -107, 88, -199
-187, -43, 144, -363
-159, 134, -244, 230
101, 98, 275, -639
-21, -227, 561, -18
-43, -304, 316, 807
239, -205, -464, 148
184, -298, -603, 35
-156, -213, 710, -498
-197, -148, 354, 274
-113, -77, -79, 549
86, -27, 391, -336
137, -89, -273, 150
-153, 13, -185, -9
-20, -7, 120, 424
154, -63, -605, 345
-41, -190, -130, -542
-43, -250, 509, -149
-115, -60, -41, -203
53, 49, -135, -239
132, 10, -116, 263
18, 27, -416, 245
163, 40, -75, -295
-58, -59, 318, 3
52, 224, 354, -74
39, 127, 76, -303
-256, -187, -246, 337
46, 13, -158, -331
135, -139, 175, 353
192, -192, 78, 827
139, -138, -490, -682
-172, -18, 147, 4
-49, 26, 180, 536
89, -205, -803, 273
-14, 136, -414, 349
195, -48, -100, -72
313, -382, -173, -60
-147, 51, -144, -167
-50, 22, 208, -20
144, -32, 420, 527
-25, -10, 59, 278
223, -95, -20, -233
-6, 249, -164, -141
-228, 192, 112, 354
-81, -83, 487, 623
-38, 60, -154, 354
-9, 187, -13, 217
-22, 179, 307, 106
125, 182, -356, -460
-209, 49, 233, -234
-103, 41, 191, 255
497, 274, -427, -319
101, 174, -175, -477
-118, -99, -3, 88
106, -255, 74, 30
107, -142, -427, 66
168, -17, -624, 370
-31, -159, -552, 33
-218, -187, 85, 202
-16, -155, 384, 376
-53, -153, -276, 47
-116, -33, -314, 249
15, -26, -201, 49
136, -39, -4, -149
83, 245, 446, 192
-4, 10, 101, 97
177, -150, 244, 365
-185, 244, 276, 432
-296, -188, -571, -36
127, -368, 220, 382
70, 172, 537, 276
-136, 149, 396, 36
-269, -22, 155, -377
-44, 64, -158, -784
96, -5, 78, 24
3, -55, -590, -335
100, 39, 147, -606
111, -67, 325, -109
-99, -18, -330, -55
-370, 127, 195, 347
-139, -126, -59, 55
75, -247, -133, -366
-5, 19, 116, 89
63, 93, -33, 188
10, -69, 94, -246
10, -42, 156, -148
-30, 275, 120, 148
-58, 93, -541, -149
70, -3, -639, -213
65, 441, 385, -90
-67, 262, 85, -26
-186, 209, 44, 491
-65, 81, 138, 541
-165, -345, -334, 136
-273, 11, 509, -188
124, 120, 437, -357
-14, 55, -654, 122
-245, 307, -482, 109
-145, -202, 60, -637
-78, -303, -149, -242
129, 82, -405, 566
-209, -18, 92, 177
-274, 65, 326, 230
14, 19, -133, 336
-186, 4, -184, -127
54, -15, -81, -42
224, -137, -330, -42
-197, -56, 377, 543
-109, 43, 512, 511
112, 72, -703, -153
30, 47, 81, -58
-101, -60, 692, -140
-47, -32, -182, -37
222, 159, -67, -249
-132, 87, 70, 114
-350, -58, 347, 220
14, -125, 576, -352
213, -82, 0, 437
16, -46, -26, 122
-39, -9, -72, -664
223, 162, -96, 206
-11, 73, 515, 366
-230, -106, 305, -43
-161, 10, -105, 131
-107, -5, 139, -75
-17, -122, 234, 225
37, 5, 139, 470
-46, 30, -135, -26
-31, -48, -329, -205
135, 247, 202, -485
76, 204, 492, -485
141, -30, 262, -253
16, 98, 139, 105
-68, -121, 153, 298
145, -68, 150, 330
-118, 48, -12, 189
-5, -191, 198, -206
31, -230, -49, 257
-78, -169, -247, 229
162, 40, 456, -66
-146, 3, 350, 107
119, -141, -51, 27
210, -28, -70, 81
-106, -58, -279, -115
351, -99, -24, 110
237, -1, 329, 532
-95, -70, -515, 125
-168, -181, -767, -93
