-105, 125, -8, 797
126, 226, -108, 522
42, -16, -609, 44
-154, 186, -154, 86
229, 232, -300, 325
125, 182, 305, -119
112, 597, 521, -194
-285, -9, -195, 113
-174, -458, -106, -140
278, 135, 360, -233
-516, -392, 237, 87
-424, -465, 482, 634
190, -25, 255, 294
384, -298, -249, -422
275, 23, 581, 270
205, 426, 8, 649
415, -215, -230, 74
-46, -656, 512, 187
-356, 2, -192, 231
-75, 6, 474, 35
-2, -251, 640, 116
30, 238, -162, -423
-98, -232, -60, -300
38, -505, 74, 235
666, -127, 539, -488
182, -129, -360, -247
-98, 167, -731, 446
336, 105, 35, -440
-214, -84, -618, -599
-116, -64, -586, 236
351, -301, 141, 50
119, -400, -275, -256
-21, -80, -307, 214
8, 197, -8, 408
151, 282, -109, -298
83, 309, 86, -575
-154, 13, -163, 83
-430, -15, -703, 266
-204, 230, -532, -13
170, 126, -158, 24
-22, 209, -439, -404
-66, 181, -219, -316
112, -132, -191, 481
53, -332, -188, -211
-176, -287, 780, -390
-59, -83, 628, -198
-14, -193, 253, -466
-134, -8, 112, -170
283, 121, 57, -290
-63, -166, -442, 196
-550, 16, -757, -51
241, 35, 198, 18
312, -235, -150, 1091
-71, -63, -285, 133
6, -18, -50, -132
-158, 36, -77, 39
34, 197, 411, -152
214, 193, 219, 197
148, 3, 236, -13
312, -62, 95, 228
246, 370, -273, -15
177, 5, -283, -441
368, -240, 237, -334
401, 262, 381, -112
25, 97, -27, 556
-157, 54, -102, 398
41, 131, -267, 120
37, -26, -99, -174
26, 86, -156, -327
149, -169, -127, 403
484, -501, 520, 191
368, -17, -58, -361
113, -43, -526, -381
216, -244, 337, 341
22, 110, -230, 490
24, -264, -175, -250
-19, -205, 585, 366
-189, 325, -219, 129
-133, 23, -71, -355
149, -290, 840, 124
211, -232, 431, -318
-290, 87, -461, -486
94, 153, 6, -229
667, -31, 452, 40
-44, -218, -327, 166
-393, -325, -985, 98
42, 132, -10, 151
143, -145, 608, -286
76, -365, 23, -131
-97, 100, 17, -42
257, -128, -69, -544
105, 145, 270, -57
-902, 238, -112, 518
-219, -95, -450, -134
423, -5, 53, -680
-110, -290, 94, 313
-51, -413, -101, 487
38, -478, -394, 174
13, -172, 401, -21
299, 45, 44, -558
5, -264, -643, -1
-174, 7, -366, 38
4, -76, -303, 568
-290, 7, 166, 835
-94, 222, -116, -302
19, -242, 259, 368
-151, -89, 262, 261
-61, -54, -106, -441
-117, -86, 672, -125
-387, 125, 157, -313
-276, 9, -64, 287
237, 49, 394, 182
220, -15, 213, -41
549, -2, -156, 318
604, 153, -526, -340
-72, 122, -534, -581
77, -60, -58, -301
336, 174, 126, -205
358, -11, -165, -329
325, -189, 256, 339
28, 27, 448, 450
-15, -494, -384, -792
-115, -120, -938, -175
-162, 287, -591, 922
128, -198, -208, 773
93, -285, 179, 479
217, 54, 426, 360
231, 84, 272, 584
-278, -48, 378, 525
-112, 150, 451, 97
427, 164, 70, 160
373, 85, 29, 432
-98, -191, -183, 153
-6, -203, -251, -198
130, 93, 464, -474
-92, 219, 191, -166
301, -17, 105, 230
-33, -88, -228, -284
-662, 233, -416, -376
-86, 302, 285, -112
48, 138, 48, -221
121, -192, 90, -93
171, 22, 0, 79
-361, -59, -230, 25
-229, -32, -442, 249
-177, 290, -794, -13
-121, -223, -296, -602
-394, 56, -14, -410
-596, 370, -328, -324
235, -23, -235, -127
337, 118, -407, -48
103, 8, -598, -375
156, -101, 142, 12
145, 117, 122, 519
181, 197, 618, 325
91, 158, 795, -183
-110, -321, -459, 229
-234, -329, -203, 412
22, 77, 182, 51
64, 90, 117, 505
-204, 161, 69, -55
132, 264, 206, -764
443, -5, 287, 58
341, 86, 403, 207
190, -24, 920, 133
-153, -436, 391, 239
5, 79, 419, -553
423, 24, 294, -1
201, -199, -403, 172
3, 74, -281, -208
43, -187, -336, 453
-157, -137, 49, -383
121, 182, 401, -417
278, 7, 133, 738
-85, -181, -335, 640
240, -131, -9, 99
190, -69, 692, 591
-205, 395, 283, 787
-86, 305, 270, 31
312, -90, 206, 677
436, 16, -49, 710
16, -330, 239, -299
-1, 81, -32, -61
-64, 466, -132, 370
118, 27, -128, 218
-91, -64, -428, 378
-399, -140, -233, 252
214, 360, -126, -286
-39, 315, -7, 343
-365, 137, 369, 583
-398, 375, -264, -117
-147, -251, -777, -575
-14, 154, -188, -659
-83, 235, 53, -24
255, -416, 130, 125
-91, 115, 33, -578
-211, -52, -223, -311
-27, -30, 256, 447
52, 129, 122, 0
-37, -294, -180, -96
-5, 20, 123, 170
-54, -244, 233, 106
-153, -93, 5, 552
-140, 178, -403, 75
-242, -182, -281, -277
-87, -108, -37, 283
-637, -10, -299, 128
-89, 223, -332, -10
341, -189, 251, -51
30, -42, 277, -254
580, 103, -325, 0
105, -713, -688, 359
-58, -108, 259, -32
141, 260, 527, 79
5, -234, -219, 716
0, 187, 343, -4
-149, -16, 485, -398
-153, -141, 792, 49
-266, 365, 247, 168
-105, -122, -784, 113
257, -76, 168, 35
259, 33, -187, 338
66, -353, -769, 415
-69, -7, 9, 110
-129, -74, 318, -114
-249, 73, 187, 115
-156, 573, -224, 318
5, 118, -309, 132
-125, 195, -76, 356
26, 313, -8, -217
-63, 86, 59, -610
-475, 276, 211, 302
-75, -348, 101, 66
67, -66, -101, -216
-93, 417, -31, 501
270, -124, -116, 190
295, 120, -191, -474
45, 120, -68, -78
-104, 89, -421, 127
53, 187, -375, 111
-126, -58, 205, 100
-197, -125, 203, -609
254, -265, -104, -39
200, 52, 22, 171
255, 207, 168, -219
477, -258, -440, 219
121, -75, -70, -487
-354, -144, 220, -75
280, -344, -369, -123
230, 236, 20, -553
-126, -189, -307, 940
283, -142, -334, 273
-395, 233, 460, -680
-77, -289, 254, -106
329, -70, 240, 333
-208, -430, -45, 291
-249, 13, -528, 38
-422, 573, -328, 699
-181, 234, -124, 418
-1, 342, 294, -419
84, -180, 229, -587
-130, 67, -124, -457
-72, 169, -117, 41
438, -80, 4, -139
47, -221, -44, -458
466, -698, -176, -177
538, -211, 474, -199
-394, 175, 81, -203
-96, 17, -299, 254
158, 110, 544, -157
109, 284, 580, -207
158, -17, 187, 448
-425, -431, -583, -330
-163, 66, -574, -372
318, 511, 164, 712
-287, -26, 29, -47
-470, -72, -544, -457
-174, 286, -247, 179
-51, 275, 521, -171
62, 253, -157, -16
28, -163, -109, 39
73, -31, 477, -82
133, -131, -662, 410
-136, -533, -509, 498
-60, 112, 377, 133
53, -78, -86, -493
106, -16, 195, -65
58, 236, 51, 499
-202, -127, -673, -87
139, 193, 2, 84
182, 34, -53, 38
-187, 4, -525, -660
-429, -63, -296, 164
-203, -250, 72, 532
105, 180, 6, 0
-49, -198, -670, -35
169, -190, -267, -212
-60, 76, -289, 324
-207, -287, -309, 269
6, -169, 706, -262
-488, 43, 212, 120
-227, 103, -244, -89
441, -277, 315, -12
146, -105, 122, -163
-230, 249, -581, -632
-344, 26, -341, 627
-235, -11, 357, 384
-61, -160, -21, -999
-298, 161, -301, -310
-4, 283, 176, -145
129, -153, -195, 23
-94, -39, -528, 423
127, 196, 360, 90
-98, 63, 262, 364
119, 257, 217, -175
55, 210, 481, -541
-483, -144, -53, -231
-110, -196, -187, -367
-158, -235, -797, 149
-157, 221, -93, 142
-25, 204, 355, -108
-8, -309, 41, 90
209, 23, 335, 192
-132, -91, -286, 307
24, -384, 675, -169
-62, 50, 229, -173
-295, -201, -427, -82
-184, -271, 788, -267
-226, 150, -260, 439
342, -258, -76, 273
305, -645, 950, -702
32, -234, -482, -296
-103, 139, -308, -263
-152, 80, 357, -6
256, 61, -832, 293
82, -265, -154, -362
115, -352, 466, 305
199, -142, -68, -51
-247, 30, -343, -269
-151, 207, -197, 543
237, -122, 345, 370
224, 80, -193, 350
3, -64, -46, 77
-384, -298, 569, -240
-550, 221, 507, -70
-35, 9, 684, 295
258, -347, 810, -159
85, -428, 262, 10
163, -123, 30, 422
92, 465, 264, 20
-367, 252, -36, 161
-162, -176, -63, -212
269, 241, 17, 8
-6, 155, 223, -159
-361, -84, 159, -744
-448, 294, -195, 38
-221, 22, -453, 374
79, -119, -269, 118
59, 96, 324, 266
-197, 198, -34, 842
-93, -35, 154, 688
280, -280, 733, 676
213, 408, 654, 846
-26, 367, 515, -165
-16, -154, 362, -317
-139, 230, 273, 479
144, -52, 357, 180
478, -399, 222, -47
312, -119, -235, 47
164, -175, 140, -151
-130, -103, 110, 73
144, 274, -347, -451
338, 315, -445, -435
223, -255, -347, -127
113, -280, 430, -646
-73, 158, 209, 7
-188, 8, -389, -206
-486, -13, -135, -570
-265, -14, 276, 196
-119, 139, -143, 86
-166, 270, -695, -142
43, -12, -507, -265
358, 62, -42, 348
113, -159, 581, 538
-267, -141, 462, -561
76, 331, 126, 258
-47, 33, -335, 493
-91, 72, -404, -802
-42, 359, -183, 176
-183, -111, -177, 338
141, -141, 298, -344
-322, 208, 431, 471
-711, 75, 320, 105
-267, -371, 297, -528
-287, -298, -246, -18
-210, 220, -501, 23
-452, -74, 454, -207
-139, -135, 617, -682
299, 222, -265, -729
-346, -206, -236, -184
319, -94, 177, -821
290, 169, -146, -742
-258, -81, 33, -223
189, 194, 566, 184
-219, -27, -547, 350
-42, -208, -685, -309
229, 50, 690, -196
-358, -27, 302, -427
-207, 65, -255, -202
320, -82, 13, -84
266, -91, -474, -157
78, 305, -363, 84
43, 418, 312, -3
74, -28, -62, 372
10, -391, -156, -37
-284, 49, -216, 147
-163, 335, -932, -73
36, 108, -807, -531
223, -230, -585, 424
272, -44, -454, 71
-168, 217, 13, -765
-44, 47, -220, -464
-120, 308, -193, -114
-379, -124, 270, -503
-177, -156, -115, -296
-271, 466, -138, 189
-182, 77, 386, -90
96, -74, 395, -29
73, 67, 21, 167
-194, 372, -496, 413
150, 65, -12, 302
404, 20, 285, 37
-162, 487, -1, 335
72, -120, 270, -296
400, 55, -343, -638
-51, 262, -688, 157
-239, 53, -137, 129
-60, 252, 291, -754
-190, -134, 374, -1019
-289, -362, -23, 3
-127, -65, -158, 125
29, -101, -163, -177
157, -403, 249, 53
-185, 324, 470, -313
-14, 637, 155, -16
157, -183, 67, 418
-219, -234, 250, 479
-178, 23, 518, 40
124, 172, 230, 17
606, 189, -417, 89
64, 236, -426, -449
-386, 147, 251, 188
32, -236, -86, -154
-51, 136, -301, -670
122, 306, 296, -338
34, 313, -176, -613
-308, 284, 187, 14
-289, -353, 339, 497
-664, -99, -688, -284
-338, 100, 275, -357
193, 188, 164, 169
-369, 309, -398, -90
-221, -196, 623, 125
-141, -64, 118, 415
-199, -1, 362, 149
441, -266, 229, 264
-201, -320, -180, -171
-291, -121, 475, -265
197, 165, -298, 178
-195, -24, -363, -98
113, -146, -57, 33
191, -171, 112, -57
-383, -156, 109, -423
-133, 92, -668, 227
301, 24, -410, 192
98, -37, -163, 242
-25, 99, -296, 189
-73, 327, 140, -267
-159, 171, 47, 359
-141, -105, -307, -305
17, 105, -4, -328
113, 61, -58, 4
24, 112, -642, -422
-140, 94, -435, 130
-90, -17, 423, -154
-43, 235, 528, -53
-86, 431, 32, -320
181, 61, 44, -724
-139, -22, 130, 305
-327, 341, 61, 589
3, -166, 413, 163
-104, -184, 105, -338
-58, 183, -600, -306
100, -13, 46, -86
-36, -189, 126, 276
-162, -143, -247, 238
-186, 42, 226, -419
-50, 5, 98, 204
-68, -43, 595, 66
-98, -311, 560, -163
51, -421, 30, 721
169, -169, 283, 47
27, 29, -541, -578
-80, 85, -416, 262
128, -144, 77, 427
137, 271, -287, 15
74, 615, -78, 345
-132, -106, -75, 222
15, -110, 129, -20
-20, 258, 159, 89
-212, -138, -393, 61
3, -150, -555, 58
232, 53, 119, -114
323, -161, 595, 169
-19, -393, -258, 225
252, -46, -505, -174
270, 505, 114, -162
120, 123, -74, 177
118, -62, -325, 559
63, 100, 421, 71
148, -90, 470, -365
-253, -53, 34, 235
36, -148, 57, 470
167, 12, -746, 23
-109, 214, 50, -156
-280, 51, 838, 214
-216, 181, -215, 150
141, 291, -337, -61
-29, 377, -651, 19
-160, 366, -827, -677
-267, 84, -144, -901
94, -65, 215, -122
502, -173, -176, -43
73, -91, -446, 34
-39, 44, -125, -156
-246, -6, 205, -562
-718, -132, 396, -208
117, -191, -63, 9
450, -118, -362, 184
-236, 231, 8, 306
96, -44, 145, -8
104, -381, -107, -644
-117, 197, -242, -33
186, 148, 179, 242
323, 376, 263, -473
43, 377, -487, 255
-349, -111, 4, 374
109, 31, 819, -198
286, -295, 33, 107
-51, -282, -296, 198
-109, 98, 152, 9
-163, 1, 223, 479
39, -225, 327, 445
61, 128, 75, -57
-27, 596, -518, 91
161, 138, -399, -514
349, 40, 181, -234
164, -43, 214, 834
-26, -357, -416, 68
9, 152, -23, -95
-367, -11, 445, 507
-109, -170, -412, 307
215, 296, 117, 128
-172, -50, 590, -151
-11, 59, -485, -480
-117, 305, -158, 147
170, -199, 87, 498
580, 334, -282, 29
-417, 171, -51, 78
-198, -390, -65, -44
282, 389, 559, 199
-523, -119, 45, 128
-261, -306, -384, -32
-157, 47, 666, 702
-296, -281, 110, 592
148, 194, 308, 21
7, -26, 182, -30
19, -110, -626, 152
-213, 196, -171, -195
-318, 58, -314, 113
78, -13, 260, 156
-510, -338, 53, -757
-492, -36, -122, -419
116, 114, 926, -163
109, -102, 190, 289
157, -358, -124, 173
189, -190, 379, -267
72, 130, 134, 564
-106, -264, 364, 416
257, -70, 177, 353
57, 46, 206, -161
-250, 53, 421, -669
119, 222, -272, 106
31, -26, -256, 203
-2, -50, -45, -54
-115, -162, 34, -221
-215, -177, -126, -220
-145, -12, 88, -568
-49, -191, 512, -440
-181, -169, 207, -148
-190, -359, 459, 4
23, -57, 335, 396
-362, 48, -205, -444
-17, -443, -86, -118
184, 247, 6, 596
-238, 45, 357, -197
98, -252, 495, -12
-33, 186, 122, -251
-40, 211, -139, -477
156, 221, -551, 382
-272, -171, 35, -298
223, -9, 72, -396
266, 65, -427, 396
-452, -372, -141, 32
57, -40, -488, 81
214, 130, 4, 48
214, -157, -163, -790
442, -43, -370, -731
-31, 215, 170, 330
234, 259, -510, 456
346, 267, 68, 251
-190, 130, 132, 280
56, -463, -356, -117
-145, -339, 406, -331
-224, -67, 233, -222
299, -166, -206, 384
-62, 197, 40, 11
-105, -156, 281, -317
170, -104, 193, 156
127, 169, -18, 93
181, -94, -576, 331
116, -200, 173, -229
152, -340, 573, 169
353, 118, -358, 238
294, 271, 27, -491
-108, 196, 332, 43
45, -155, 309, -635
362, -188, -504, 9
164, 247, -437, 234
-57, -75, 567, -464
-138, -62, -88, 302
91, -160, 171, -315
3, 1, 198, -127
14, 524, -521, 140
-75, 14, 70, -350
-300, -318, 256, 342
328, 106, -11, 267
285, 231, 152, 84
431, -30, 482, 305
476, -129, -576, 123
-69, 32, -683, -132
124, -117, 302, -380
-432, -146, -726, 127
-275, -11, -258, 459
336, -237, 645, 304
-67, 12, 388, 1016
-210, 324, 102, 174
-84, 110, 6, -857
212, 130, 607, 343
116, 7, 353, 495
307, -365, 222, 68
521, -131, 521, 196
-125, -149, -63, -108
-161, -139, -4, -256
324, 52, 306, -231
86, -144, -581, -231
-412, 273, -315, -431
-296, 485, 164, -338
-47, 33, 387, 308
42, -147, 500, -92
259, 267, -398, -273
4, -43, 371, 293
-72, -537, 771, -92
370, 349, -26, -508
145, 246, 50, -383
191, -386, -160, 36
382, -43, -42, 331
292, -21, -55, 22
377, 210, -739, -162
208, 231, -197, 561
12, -150, 92, 128
-194, -186, -396, -913
-337, -240, 20, 158
-225, 101, 254, 988
69, -31, -5, 183
85, -325, -336, -337
-41, -250, -155, -197
-282, -305, 274, -305
-198, 279, 54, -311
-84, 401, 211, -174
-248, 122, -487, 114
159, 66, -935, 229
-222, -206, 589, 72
-348, 193, 304, -154
53, 260, -485, -384
-76, -310, 212, 593
272, -256, 28, 394
422, -33, -387, 135
64, 208, 102, 793
15, 183, 347, -738
362, 40, -209, -365
-124, 250, -17, 884
-41, 166, 381, -298
273, -179, -81, -321
-390, 21, -334, 240
-98, 132, 311, 136
-269, -237, 406, -168
-193, -98, -291, -369
142, -200, -126, -202
-303, -182, 89, -307
277, 89, 155, -39
146, -247, -282, 125
-71, -86, -123, 127
-25, -150, 373, 278
-476, -328, -547, 8
245, 51, -231, 165
289, -30, 251, 308
-52, -158, -151, 218
291, 113, 295, 96
127, 91, 165, -204
-57, -46, -91, 138
-129, 82, 417, 568
241, -266, 201, -61
476, -315, -45, -311
-46, -260, -176, 509
-237, -164, -225, 45
100, 193, 308, -506
227, -131, 128, -431
-308, 115, -366, -346
-274, 192, -622, 616
143, -202, -306, 24
-60, 145, 100, -106
360, 271, -128, 516
461, -90, 94, -270
-99, -393, 457, -3
-34, -219, 384, -155
-92, -75, 87, -766
83, -49, 274, -230
312, 163, -98, 269
66, 221, -591, -745
299, 368, -41, -721
110, 104, -340, 767
-204, -210, -430, -185
-100, 71, -57, -180
-188, 132, 293, 519
306, 202, 395, 125
380, 178, -296, 450
76, -322, 440, -302
190, 80, 182, -246
-249, 303, -853, 23
-284, -400, 240, -499
280, -28, -355, -63
293, 459, -925, 298
178, 490, 62, 302
-231, 103, -315, -157
-84, -392, -333, 33
684, -123, -314, 329
421, -98, -495, 343
140, -176, 213, 278
-276, 57, -72, -311
-295, 91, -503, 71
314, -204, -132, 67
-64, -78, -209, -357
-61, 4, -5, -255
-30, -485, 346, -134
-320, -145, 115, 472
278, 472, 208, -179
459, -12, 232, -872
-243, -140, -136, -87
-258, 102, 136, -183
19, 11, 629, -587
-269, 97, 127, -420
-158, -211, -461, -441
-417, -4, -5, -224
-245, 296, 49, 364
260, 88, -335, 273
-564, 40, -16, -32
-460, -76, -76, 136
-82, -181, -144, -51
-54, -239, 522, -247
374, 100, -23, 88
-310, 35, -585, 84
-465, 138, -149, -46
188, 742, -208, 102
-234, 442, -321, 19
-300, 134, -221, 513
18, -136, 434, 284
-45, -396, 530, -118
45, -149, -191, 115
-146, 212, 190, -55
-404, 132, -128, 473
-197, -341, -567, 272
220, 29, 275, 46
-11, 83, -412, -58
-364, -244, -215, -708
-156, 52, 404, -383
-140, -356, -433, -101
35, -248, -108, -111
434, 213, 319, -87
216, -117, -260, 81
1, -46, -811, 8
-144, -67, 202, -43
-127, -113, 294, 80
368, -271, -166, -188
50, -546, 551, 127
-199, -140, -281, 14
-17, 23, -541, -388
-194, 187, 345, 78
-371, 297, -172, -362
-90, -154, -518, -398
350, 6, -129, 947
-45, 109, -322, 791
-146, 94, 634, 450
-135, 113, 847, 322
-266, -261, -841, -246
18, -69, 280, 218
-244, 184, 1107, 161
1, 100, -50, 157
493, 24, 135, 461
285, 2, -522, 246
323, -204, -508, -39
175, 27, 378, -283
-105, 112, -445, -197
-83, -195, -682, -428
-30, 254, -30, -329
-320, -26, -77, -258
-297, 133, -462, -125
99, 338, -41, 62
-106, -187, -131, -401
160, 179, -41, -103
-8, -325, 650, 293
-95, -325, 140, 426
501, 83, 325, 376
-71, -131, 183, -193
169, 197, -532, -384
273, 154, -46, -190
-627, 404, 31, -184
-96, 355, -105, -190
333, -227, -164, 1
-96, -12, -140, 33
46, 173, 126, 204
392, 37, -438, 37
-118, -138, 51, -314
-236, -172, 224, 184
37, 197, -616, 70
-174, 93, 516, -308
380, -184, 487, -26
235, 91, -36, -296
-47, 294, 13, -241
391, 262, -125, 276
13, -48, 694, 217
27, 150, 459, 488
256, 226, 432, 815
5, -166, 979, 362
-24, 47, 290, 112
-4, -213, -485, 9
-239, 159, 71, -166
-347, 644, -70, 143
-220, -406, -506, -110
-81, -312, 489, -249
56, 118, 47, 493
199, -74, -455, 470
-213, 517, 162, -152
-482, 275, 199, -8
117, -247, 264, 447
349, -257, 131, -93
350, 103, -764, 80
86, 662, -740, 152
-353, -93, 152, -1017
-26, -402, 125, -488
204, 193, 99, 94
-171, 247, 113, -445
-249, 83, -362, -37
35, -118, -514, 272
99, 69, 192, -395
-153, 259, -9, -351
-13, -304, -635, -466
-16, -290, -93, -792
-32, 408, 11, 383
731, 237, -264, 223
579, -153, 49, -628
-32, -132, 286, -115
-299, -180, -97, -330
-131, -76, 94, -408
76, 35, 183, -44
-430, -160, 121, -407
26, -168, -15, -271
191, -144, -248, -52
-530, -80, 494, -246
-63, -8, 912, 198
-303, -342, 802, 204
-484, -160, 200, 44
261, -18, 38, 357
-362, -323, 212, -87
-118, 78, -128, -344
206, 95, -24, -249
-363, -205, 158, -330
187, -206, 42, 114
204, -202, -158, 70
-191, 406, 143, -5
43, 615, 101, 705
216, 268, -480, 397
193, -2, -114, -412
328, -124, 218, -24
198, 74, 110, 743
-1, -96, 21, -72
40, 80, -301, -768
96, 344, -28, -16
59, -290, 50, -473
-422, -322, 164, -882
-236, 66, 569, -11
-345, 48, 302, 45
-349, -9, 257, -461
94, 62, 5, -20
-273, 99, 36, 240
-49, -117, 516, -263
29, -157, 37, -248
-2, -229, -611, -297
-80, -248, -239, -135
-68, 205, -329, 221
339, 428, -714, 281
-22, -134, 116, 166
-352, -215, -210, -59
-81, 19, 25, 172
-111, -146, 577, -285
-253, 401, -180, -285
275, 319, 562, 265
105, -478, 178, -77
25, -45, -731, -175
262, 235, 112, 410
103, -237, 783, 617
550, -111, 734, -179
274, 114, -156, 188
-85, 87, -210, -2
12, 278, 552, -140
-70, 43, -253, 1151
57, -240, -168, 303
184, -16, 531, -214
428, -86, -335, 276
199, 196, -199, 400
-192, 92, 256, 246
-220, -327, 346, -126
-229, -133, -463, -187
-30, 24, -339, -518
257, 576, 804, 1
99, 130, -682, 256
10, -90, -478, 255
368, 437, 593, 645
184, -188, 87, 216
-45, -209, 492, -165
126, 113, 162, 242
-162, 243, -253, 66
-457, 182, 38, -591
30, -11, -418, -23
254, 236, -234, -290
51, -241, 518, -356
49, -224, -201, 741
-346, 92, -517, -52
-188, -277, 656, -419
-105, 157, 402, 538
-356, 6, -509, 367
107, -347, 28, -252
61, 288, -68, -95
190, 189, -372, -72
375, 74, -62, -224
180, 16, -3, 130
426, -99, 109, -5
