-432, -77, 41, -445
-547, -398, -165, -61
-270, -452, 206, -192
163, -204, 10, -304
413, -189, 178, -154
368, -205, 200, -453
33, -671, -108, -277
-107, -597, -243, -59
47, 19, -65, -244
63, 114, 249, -236
313, 428, -124, 172
8, 289, -143, 469
-288, -153, 353, 187
232, -157, 203, 356
59, -307, -77, 237
-11, -372, 583, 247
743, -8, -152, 648
130, 254, -1092, 9
-296, -55, -48, -236
109, -72, 283, -127
-532, -41, -56, -385
-202, -62, -87, -135
360, 258, 125, 362
-148, 295, 35, 127
-49, 110, -454, -174
208, -211, -221, 134
-327, -192, -67, 165
-347, 59, -136, 292
243, 58, 4, 219
-247, 66, -347, 97
-497, -54, -388, 246
-50, -181, -14, 93
112, 190, -410, 249
-253, 213, -202, 359
-455, -356, 344, 160
187, 75, 44, 129
-156, 302, -253, 200
-208, -130, -758, 325
496, -60, -581, 114
143, -385, -61, -454
-193, -386, -2, 612
336, -51, 354, 706
537, -157, 656, -859
-443, 154, 328, 58
-345, 352, -20, 311
288, -13, 432, -290
-392, 363, -97, 146
-118, 565, -356, 161
401, -174, 473, 319
-589, -206, 424, -429
-390, -260, 455, -277
439, -312, 53, 903
-163, -7, -324, -112
-202, -4, 100, -261
-219, 275, 172, 271
-577, 38, 364, -544
19, -27, 253, -559
142, 226, -320, -193
-203, 218, 158, 136
236, 419, 29, 340
570, -257, -274, 285
117, -456, 641, 316
122, -77, 195, 133
-187, -156, 255, -46
-650, 28, 614, 405
-47, -220, -29, 571
-123, 111, 209, -129
-86, 622, -199, -181
38, -87, -331, -57
-301, -187, 4, -325
124, -37, -128, -583
466, -214, 225, -153
314, -262, 159, 603
166, -296, 123, 394
397, -89, 236, 104
297, -370, 160, -9
-171, -25, 231, -112
-196, 276, -264, 238
88, -259, -356, 202
361, -131, 5, -247
138, -156, -86, -162
-253, 41, 204, -442
12, 42, 208, -127
436, -594, 91, 644
-82, -250, 212, 364
-517, -243, -249, 182
57, -727, -588, -514
288, -299, -397, -359
-158, -187, -70, 270
-104, 121, 169, -367
138, 457, 555, 148
-152, -87, 370, 533
10, -91, -128, -526
155, -145, -172, -454
-247, 67, 8, 274
178, 548, 223, -169
342, -99, 296, -153
-300, -469, 209, 340
-154, 59, -109, 197
158, 171, 181, 245
-10, 30, 106, -5
-401, 86, -110, -178
-188, -129, 217, 276
72, 78, -336, 146
-421, 534, -280, -229
-419, 316, 466, 357
-356, 57, 363, 204
242, -75, 55, -297
579, -228, 5, 421
-177, 243, 454, -238
-117, 599, 314, -465
-91, -53, 35, 150
-67, -245, 140, 47
35, 129, -431, 165
-283, -95, 19, -352
-113, -3, 293, -8
-70, 336, 158, 159
-308, 123, 102, 125
35, 51, -396, 436
396, 140, 598, -75
116, -75, 712, 390
-170, -369, 87, 316
148, 30, 181, -94
692, 367, -276, 479
213, 52, -168, -292
-320, 140, 4, -253
-87, 198, -146, 653
56, -211, -205, 208
-29, -214, 232, 86
-224, 244, 708, -553
-17, -14, -167, 342
-435, -294, -75, 1115
-516, -77, 94, -761
174, -61, -369, -332
134, 40, 707, 386
161, -144, 605, -233
-302, -69, -272, -80
-350, 295, -413, -43
233, -99, 27, -397
200, -191, 308, -337
390, 470, -232, 173
169, 173, 228, -233
-188, -56, 163, -418
-126, 455, -342, -105
-320, 28, -153, -200
51, -59, 249, 682
349, 342, 341, 879
-81, 129, -71, 136
86, -101, 295, -282
40, -20, -25, -1080
-207, 460, -729, -550
110, 391, 34, 163
-264, -327, 239, -468
-262, -55, -359, -164
-107, 424, 83, 337
-460, 11, 81, 102
317, 134, -122, 332
421, 51, -263, 44
-258, -388, -529, -451
84, -192, 487, -62
266, -274, 164, -148
135, 35, -399, -425
92, -19, -231, -85
-304, -398, -642, -256
-401, -99, -244, -352
164, -306, 275, -50
36, 65, 441, 68
-532, 651, -109, 13
-232, -105, 15, -627
-162, -748, 405, 68
-199, -359, -224, 489
-114, 11, -166, -267
-318, -102, 198, 90
-18, 13, 195, 77
205, 189, -162, 207
109, 84, 3, 159
42, -185, 200, -58
