404, -206, 339, -176
224, -50, 3, 128
-224, -168, -322, 600
53, 66, -467, 465
-253, 14, -615, -99
-31, -108, -337, -873
495, 214, -24, -408
-152, 342, -416, 29
-282, -353, -93, -76
-496, -462, 170, 342
-165, 13, 196, 312
253, 228, 40, 230
-387, 466, 231, -174
250, -110, 1166, -91
680, -531, 445, 198
113, -50, -308, -165
-256, 95, -29, -406
-47, 105, -311, -19
348, 491, -50, -48
-131, -34, 359, -516
161, -328, -35, 185
364, 211, 221, -38
-464, 24, 878, 40
-453, 388, 364, 836
131, 328, -268, -170
287, -321, -272, -97
30, -73, 454, 452
-297, -238, 596, -365
-281, -69, 192, -552
120, 117, 553, -474
-70, -169, -38, -2
-79, 340, -924, 488
501, 100, -367, -15
357, -34, 279, -81
122, 169, -109, -279
59, -389, -528, -334
-66, -26, -455, 255
-104, 15, -329, 232
-20, -335, -8, 461
373, 409, 59, 463
120, 554, -585, 141
-250, -278, -407, 198
189, -447, -110, -393
-105, 54, -254, 5
-353, 103, 359, -51
302, -107, 37, -596
-8, 46, 37, 336
-155, -253, 638, -20
206, -215, -401, 228
-22, 240, -519, 266
25, 71, -448, 75
-136, 90, -565, 685
-335, 21, 599, -469
77, -209, 186, -306
268, -388, -292, -47
-10, -148, -174, -598
-55, 73, -169, -296
201, 82, 260, 10
342, 221, -418, 600
-222, -4, -470, 303
-522, -12, 31, -207
187, 285, 341, 78
-67, 377, 440, 56
-309, -119, 44, -214
271, -38, 614, -12
-55, -56, 764, -279
-280, -458, -143, -380
-298, 210, -719, 15
-265, -289, -327, -203
-111, -387, 174, 669
-391, 427, 76, 663
101, 261, -143, -421
109, -6, 58, 54
-324, -254, 496, -140
218, 582, -262, -190
208, 530, -696, 5
-131, -82, 350, 45
86, 408, 87, 385
130, -66, -569, -621
-92, -689, 617, -36
-177, -305, 94, 479
-5, 183, -1004, -815
300, 165, -278, -241
233, -99, -42, 301
138, -193, 411, 49
300, -272, 861, -340
63, -339, 340, -179
-270, 314, -829, 448
-109, 123, -130, -116
36, -285, 301, 45
-344, 615, -674, -58
-247, 13, 542, -389
105, -617, 44, 25
45, 159, -816, -160
132, 155, -24, -613
-156, -50, -185, -982
-229, -251, 456, -478
4, -232, 760, 201
-25, 294, 282, 2
4, 237, 126, -398
20, 36, -202, 238
-46, -239, 64, 374
-54, -435, 149, -144
-3, -356, -68, 7
-82, -609, 193, -489
