-322, 363, -78, 417
-318, 326, -106, 424
-296, 301, -127, 413
-344, 359, -170, 400
-330, 348, -185, 406
-336, 299, -143, 399
-327, 345, -112, 426
-377, 305, -154, 394
-401, 251, -237, 372
-392, 317, -220, 379
-398, 305, -206, 401
-363, 246, -287, 381
-395, 216, -275, 279
-441, 207, -254, 334
-454, 222, -277, 388
-411, 172, -313, 336
-418, 162, -317, 314
-499, 172, -271, 306
-427, 146, -335, 307
-428, 156, -356, 272
-462, 120, -326, 297
-380, 114, -323, 335
-454, 99, -319, 275
-462, 39, -365, 236
-447, 53, -373, 216
-487, 42, -386, 245
-422, 24, -429, 271
-451, 22, -429, 188
-457, -4, -391, 136
-447, 2, -412, 182
-466, 25, -443, 180
-434, 10, -396, 111
-460, -29, -424, 127
-463, -53, -476, 106
-422, -92, -470, 65
-433, -113, -430, 90
-455, -103, -411, 44
-419, -159, -433, 76
-419, -206, -429, 77
-417, -159, -480, -51
-411, -130, -491, -32
-452, -180, -478, 8
-399, -213, -489, -30
-377, -245, -467, 0
-399, -251, -464, -35
-384, -227, -436, -88
-407, -265, -432, -34
-391, -260, -404, -71
-304, -280, -397, -103
-278, -323, -406, -97
-326, -277, -411, -187
-305, -268, -449, -207
-275, -318, -410, -140
-315, -323, -420, -158
-325, -337, -414, -205
-283, -411, -367, -213
-261, -376, -375, -250
-253, -323, -408, -252
-222, -368, -411, -209
-238, -383, -343, -220
-240, -411, -386, -263
-205, -434, -385, -260
-219, -438, -307, -270
-170, -420, -342, -297
-130, -398, -357, -300
-127, -442, -308, -330
-55, -417, -316, -351
-72, -433, -345, -353
-110, -478, -250, -360
-100, -409, -268, -360
-83, -430, -306, -331
-38, -477, -182, -339
-28, -447, -201, -418
-22, -466, -246, -417
-9, -464, -173, -384
-4, -442, -127, -389
7, -491, -153, -385
10, -487, -175, -434
41, -460, -136, -415
89, -461, -125, -384
80, -450, -156, -414
60, -448, -111, -412
133, -429, -56, -467
150, -455, -105, -452
111, -457, -103, -403
144, -416, -68, -466
139, -469, -45, -461
187, -444, -2, -415
225, -385, -37, -485
207, -440, -4, -474
234, -396, 55, -437
192, -408, 38, -496
223, -484, 33, -429
285, -367, 62, -441
233, -370, 93, -510
244, -424, 86, -466
295, -345, 141, -467
312, -409, 160, -419
332, -409, 109, -374
325, -313, 152, -436
301, -319, 225, -467
350, -304, 218, -395
375, -295, 230, -358
344, -281, 211, -399
401, -262, 155, -407
409, -265, 227, -394
397, -228, 266, -380
397, -185, 296, -394
385, -187, 307, -372
418, -194, 261, -330
401, -220, 318, -368
425, -218, 313, -342
461, -167, 266, -329
437, -207, 343, -363
450, -172, 378, -312
469, -111, 319, -288
459, -129, 388, -272
