108, 66, 130, -33
115, 100, 81, 49
104, 60, 143, 16
88, 56, 164, 7
84, 70, 72, 19
102, 95, 121, -7
98, 96, 141, 21
43, 61, 117, 42
71, 110, 101, 71
79, 145, 151, 53
21, 93, 145, 64
104, 124, 49, 76
121, 153, 72, 5
64, 117, 119, 109
96, 129, 121, 126
39, 109, 139, 30
35, 64, 121, 98
93, 131, 63, 97
69, 117, 105, 58
64, 80, 112, 66
48, 146, 71, 77
48, 86, 62, 113
6, 75, 66, 109
-7, 164, 97, 117
49, 128, 95, 115
29, 128, 85, 70
27, 136, 72, 64
34, 65, 79, 115
25, 142, 68, 132
3, 178, 40, 103
-8, 120, 36, 142
-3, 183, 36, 129
1, 182, 45, 130
-7, 123, 6, 146
-25, 106, 26, 94
-4, 120, 82, 134
-19, 135, 70, 114
-1, 159, 45, 93
2, 168, -14, 136
-58, 106, 40, 118
-64, 131, 74, 151
-88, 146, 22, 150
-83, 100, 49, 110
-34, 82, -22, 125
-31, 96, -26, 95
-41, 138, 31, 103
-67, 112, 23, 147
-97, 115, 41, 99
-63, 146, -13, 107
-54, 115, -42, 143
-92, 105, -13, 115
-61, 114, -25, 99
-56, 113, -29, 107
-93, 117, -44, 141
-78, 103, -60, 136
-81, 97, -31, 130
-111, 104, -53, 119
-148, 110, -58, 96
-160, 116, -2, 148
-125, 107, -53, 143
-95, 103, -96, 105
-83, 82, -88, 148
-118, 62, -92, 144
-134, 53, -85, 134
-155, 29, -72, 145
-177, 45, -32, 83
-133, 69, -103, 77
-120, -8, -104, 134
-119, 20, -62, 85
-148, 120, -131, 0
-199, 25, -98, 38
-156, -10, -94, 78
-109, 85, -132, 66
-162, 76, -134, 47
-159, 25, -138, 42
-127, 54, -89, 72
-161, 49, -85, 41
-87, 8, -106, 22
-84, 9, -119, 61
-174, -8, -142, 71
-136, 6, -99, 68
-160, 0, -120, 62
-162, -25, -131, 69
-111, -14, -69, 69
-112, -21, -119, 3
-102, -59, -123, 27
-126, -70, -93, 91
-142, -16, -132, -35
-133, -40, -87, -59
-126, -50, -117, 48
-134, -22, -179, 10
-103, -82, -122, -12
-94, -49, -146, -4
-120, -47, -163, -41
-125, -104, -98, -17
-135, -66, -107, 8
-94, -72, -141, 24
-104, -63, -169, 20
-142, -52, -139, -23
-158, -57, -124, -27
-145, -74, -166, -32
-105, -91, -81, -3
-131, -67, -86, 21
-120, -113, -126, -12
-110, -114, -104, -39
-128, -101, -145, -38
-126, -109, -87, -17
-121, -105, -104, -46
-122, -105, -142, -59
-114, -71, -102, -40
-44, -137, -139, -76
-71, -127, -118, -84
-101, -74, -68, -61
-34, -114, -115, -97
-89, -88, -114, -98
-78, -114, -89, -54
