63, 381, 345, 140
72, 378, 319, 123
95, 371, 340, 85
95, 372, 349, 92
91, 364, 328, 81
107, 377, 317, 82
107, 359, 344, 97
116, 351, 352, 62
121, 369, 365, 44
136, 363, 334, 51
146, 359, 336, 40
150, 355, 351, 46
169, 351, 350, 46
168, 366, 352, 18
178, 377, 392, 22
180, 360, 362, -23
204, 386, 376, 35
210, 373, 407, -33
207, 382, 421, -43
229, 382, 409, -38
245, 371, 396, -12
244, 350, 408, -32
255, 352, 398, -58
254, 356, 403, -61
260, 317, 408, -83
259, 310, 386, -48
243, 281, 344, -76
252, 263, 337, -68
213, 218, 278, -82
198, 174, 227, -74
154, 139, 209, -39
123, 99, 156, -71
100, 64, 124, -34
42, 27, 64, -29
37, -34, 15, -13
-35, -40, -9, 6
-55, -71, -83, 14
-130, -112, -91, 40
-140, -119, -164, 81
-189, -159, -177, 82
-229, -158, -213, 105
-235, -184, -290, 139
-303, -190, -239, 119
-311, -185, -298, 195
-315, -202, -324, 186
-340, -187, -319, 176
-352, -186, -304, 185
-358, -185, -303, 224
-343, -169, -291, 193
-331, -150, -291, 222
-328, -148, -261, 202
-295, -114, -244, 211
-265, -117, -237, 182
-233, -84, -194, 151
-187, -61, -155, 137
-143, -55, -144, 64
-108, -14, -117, 99
-55, -30, -80, 2
-5, 22, -11, 15
52, -18, -17, -55
114, 22, 45, -95
179, 28, 60, -116
224, 1, 83, -167
273, 41, 134, -204
329, 15, 116, -252
368, 20, 217, -310
412, 12, 157, -320
447, -6, 196, -389
481, -15, 192, -402
520, -36, 211, -427
550, -31, 224, -435
548, -61, 212, -477
588, -64, 218, -532
590, -87, 231, -513
590, -106, 198, -552
595, -133, 185, -522
564, -112, 179, -529
568, -141, 167, -529
549, -150, 153, -515
563, -144, 138, -493
505, -151, 154, -489
498, -167, 61, -480
466, -183, 132, -454
459, -160, 83, -430
418, -178, 85, -444
377, -166, 64, -398
346, -152, 56, -386
320, -159, 39, -342
294, -153, 37, -300
240, -152, 39, -279
218, -144, 20, -246
194, -110, 25, -250
167, -130, -5, -192
164, -98, 4, -172
135, -121, -1, -140
150, -86, -1, -160
147, -108, -29, -185
136, -118, -5, -167
153, -121, -43, -213
138, -120, -39, -180
183, -155, -26, -202
196, -181, -56, -228
203, -186, -69, -230
238, -220, -42, -262
244, -252, -70, -324
272, -282, -85, -299
290, -300, -122, -331
308, -349, -118, -419
322, -371, -161, -400
334, -417, -178, -467
356, -459, -186, -472
357, -478, -192, -484
359, -512, -234, -509
365, -536, -241, -528
371, -566, -250, -519
362, -583, -282, -526
364, -578, -303, -548
338, -597, -313, -514
334, -603, -334, -528
289, -598, -337, -512
280, -592, -319, -482
259, -568, -335, -500
233, -545, -301, -436
190, -505, -287, -406
181, -474, -261, -393
153, -413, -277, -317
117, -376, -206, -317
118, -338, -231, -257
71, -272, -195, -198
55, -226, -148, -134
28, -171, -108, -140
35, -119, -91, -91
1, -78, -43, -48
-4, 0, 19, -37
-19, 71, 19, 10
-14, 111, 88, 51
-29, 189, 95, 76
-23, 227, 161, 88
-35, 277, 177, 126
-30, 306, 243, 112
-22, 339, 230, 156
-23, 370, 292, 141
17, 390, 274, 157
20, 379, 299, 178
19, 403, 308, 149
7, 401, 312, 144
49, 384, 326, 158
25, 361, 332, 140
52, 338, 310, 128
51, 307, 251, 132
50, 276, 270, 103
63, 233, 219, 85
58, 180, 185, 65
57, 122, 130, 23
22, 77, 106, 32
31, 24, 59, -7
-5, -28, -2, -20
-16, -70, -57, 11
-19, -128, -83, -39
-28, -177, -165, -16
-74, -229, -203, -31
-98, -267, -235, -20
-119, -306, -279, -40
-135, -313, -310, -33
-128, -352, -367, -2
-165, -369, -353, 3
-169, -370, -393, -22
-203, -364, -405, -43
-194, -354, -363, -6
-200, -322, -353, 3
-175, -307, -358, -1
-171, -264, -303, -9
-175, -240, -333, 26
-124, -203, -221, -6
-119, -140, -178, 11
-63, -124, -182, 0
-53, -67, -101, 26
-22, -37, -93, -11
11, 6, 5, -17
56, 52, 43, -12
93, 98, 84, -51
128, 113, 138, -53
177, 153, 197, -98
210, 192, 196, -98
232, 199, 294, -118
293, 228, 283, -118
331, 241, 333, -154
339, 247, 354, -192
412, 268, 391, -210
412, 269, 436, -182
443, 287, 392, -265
470, 275, 491, -272
498, 283, 430, -287
485, 264, 465, -294
509, 234, 421, -267
503, 243, 455, -326
525, 223, 470, -308
489, 228, 394, -322
490, 179, 436, -348
481, 195, 368, -309
462, 138, 386, -300
469, 142, 342, -323
429, 114, 334, -310
444, 116, 318, -331
409, 103, 280, -297
382, 69, 269, -280
386, 76, 238, -272
355, 44, 245, -247
354, 63, 230, -274
322, 31, 195, -264
326, 44, 184, -250
337, 9, 170, -268
320, 35, 156, -242
324, 5, 152, -250
318, 13, 172, -258
320, -5, 121, -261
327, -14, 153, -283
340, -7, 192, -284
339, -27, 127, -284
340, -19, 140, -305
377, -60, 143, -312
368, -32, 121, -292
393, -74, 130, -348
