-830, -972, -1093, -699
-824, -976, -1089, -703
-816, -980, -1086, -711
-810, -988, -1075, -720
-806, -990, -1073, -723
-803, -992, -1073, -727
-795, -1000, -1064, -733
-790, -1003, -1062, -738
-781, -1009, -1057, -748
-773, -1012, -1048, -754
-776, -1011, -1049, -758
-767, -1019, -1040, -767
-759, -1026, -1031, -772
-752, -1030, -1029, -783
-745, -1033, -1025, -789
-741, -1038, -1020, -789
-730, -1045, -1013, -799
-724, -1047, -1008, -806
-713, -1056, -994, -818
-706, -1062, -988, -829
-710, -1057, -996, -819
-700, -1063, -985, -826
-686, -1072, -972, -844
-682, -1074, -972, -847
-679, -1077, -967, -850
-675, -1083, -960, -857
-668, -1088, -958, -862
-658, -1087, -953, -870
-651, -1094, -944, -875
-648, -1098, -941, -879
-638, -1102, -933, -889
-629, -1107, -925, -893
-626, -1107, -921, -898
-619, -1111, -914, -907
-613, -1116, -912, -911
-607, -1121, -907, -919
-598, -1125, -898, -926
-596, -1126, -895, -929
-589, -1130, -888, -933
-575, -1137, -879, -942
-568, -1141, -872, -952
-561, -1146, -866, -958
-553, -1148, -860, -962
-546, -1152, -854, -963
-538, -1158, -846, -971
-530, -1156, -839, -978
-522, -1164, -834, -984
-514, -1168, -829, -996
-508, -1167, -821, -999
-503, -1175, -813, -1001
-493, -1177, -803, -1011
-481, -1182, -794, -1019
-475, -1186, -791, -1021
-468, -1186, -783, -1030
-458, -1191, -774, -1039
-456, -1191, -773, -1039
-451, -1195, -764, -1041
-437, -1200, -751, -1050
-428, -1204, -747, -1057
-422, -1207, -741, -1059
-412, -1206, -731, -1066
-406, -1209, -724, -1072
-399, -1213, -720, -1076
-389, -1215, -711, -1078
-378, -1220, -702, -1085
-374, -1221, -698, -1093
-373, -1218, -695, -1091
-363, -1221, -685, -1095
-352, -1225, -674, -1104
-344, -1226, -670, -1107
-337, -1231, -660, -1113
-334, -1229, -657, -1115
-326, -1231, -656, -1115
-311, -1238, -638, -1123
-309, -1235, -632, -1129
-304, -1239, -628, -1134
-290, -1242, -613, -1140
-282, -1244, -604, -1142
-275, -1246, -599, -1148
-263, -1249, -590, -1151
-251, -1253, -575, -1158
-241, -1250, -564, -1165
-234, -1254, -559, -1168
-228, -1256, -555, -1172
-222, -1253, -550, -1174
-214, -1259, -542, -1180
-209, -1260, -535, -1185
-198, -1261, -526, -1186
-184, -1264, -517, -1191
-181, -1263, -510, -1194
-170, -1262, -499, -1200
-168, -1265, -501, -1201
-170, -1264, -501, -1202
-151, -1265, -483, -1210
-148, -1266, -481, -1210
-148, -1266, -478, -1211
-141, -1271, -469, -1214
-135, -1270, -465, -1218
-121, -1271, -452, -1223
-116, -1275, -445, -1226
-108, -1270, -440, -1231
-97, -1271, -429, -1235
-92, -1273, -422, -1236
-84, -1272, -414, -1239
-80, -1275, -410, -1240
-71, -1277, -403, -1243
-62, -1277, -394, -1250
-55, -1278, -387, -1253
-38, -1279, -371, -1257
-33, -1281, -363, -1259
-36, -1278, -365, -1259
-26, -1279, -360, -1263
-18, -1281, -351, -1263
-11, -1279, -341, -1267
5, -1281, -328, -1275
16, -1281, -318, -1275
18, -1281, -315, -1277
27, -1281, -305, -1283
43, -1279, -286, -1286
55, -1280, -278, -1287
61, -1281, -272, -1293
71, -1278, -258, -1294
82, -1278, -247, -1293
87, -1280, -243, -1299
93, -1280, -235, -1298
105, -1278, -220, -1305
114, -1276, -215, -1308
123, -1276, -205, -1304
126, -1276, -198, -1309
130, -1274, -199, -1308
144, -1273, -184, -1312
150, -1273, -175, -1316
158, -1272, -169, -1315
170, -1270, -156, -1317
174, -1272, -154, -1318
179, -1269, -145, -1318
189, -1266, -134, -1320
193, -1267, -131, -1324
203, -1265, -117, -1326
217, -1264, -106, -1325
222, -1260, -101, -1327
228, -1262, -97, -1331
230, -1263, -96, -1328
231, -1260, -89, -1327
245, -1260, -78, -1333
257, -1257, -66, -1333
267, -1253, -55, -1332
279, -1252, -40, -1333
282, -1250, -37, -1333
284, -1250, -38, -1337
294, -1251, -24, -1335
301, -1248, -19, -1336
306, -1247, -12, -1340
316, -1248, 0, -1339
323, -1243, 4, -1340
334, -1243, 16, -1342
341, -1240, 25, -1341
346, -1237, 30, -1341
355, -1239, 41, -1343
358, -1236, 46, -1343
365, -1236, 53, -1343
378, -1234, 64, -1345
383, -1229, 70, -1346
384, -1229, 74, -1346
397, -1229, 87, -1347
405, -1226, 97, -1348
411, -1227, 101, -1346
414, -1222, 105, -1347
414, -1217, 107, -1350
434, -1219, 126, -1351
446, -1214, 137, -1352
449, -1214, 137, -1353
459, -1211, 152, -1351
463, -1205, 159, -1351
472, -1207, 167, -1352
482, -1198, 181, -1350
489, -1193, 188, -1350
504, -1193, 202, -1349
509, -1190, 208, -1347
513, -1189, 211, -1348
527, -1185, 223, -1348
529, -1181, 232, -1347
540, -1174, 246, -1345
553, -1170, 258, -1342
553, -1169, 262, -1341
564, -1162, 272, -1341
573, -1160, 282, -1340
580, -1160, 290, -1340
587, -1158, 294, -1336
585, -1153, 293, -1335
593, -1150, 300, -1340
606, -1146, 316, -1335
609, -1142, 323, -1332
610, -1141, 325, -1333
619, -1136, 332, -1330
623, -1134, 337, -1333
627, -1129, 346, -1327
634, -1124, 353, -1325
640, -1124, 356, -1327
658, -1118, 375, -1318
663, -1113, 383, -1319
663, -1111, 387, -1319
674, -1107, 399, -1317
673, -1106, 394, -1318
679, -1102, 403, -1313
693, -1093, 421, -1310
704, -1087, 430, -1309
708, -1086, 438, -1307
709, -1081, 444, -1307
720, -1075, 451, -1303
722, -1074, 456, -1300
726, -1072, 461, -1298
737, -1066, 473, -1297
749, -1059, 489, -1292
758, -1053, 500, -1287
759, -1050, 499, -1289
765, -1047, 505, -1288
773, -1041, 518, -1284
784, -1034, 524, -1282
792, -1029, 531, -1279
799, -1024, 545, -1276
805, -1021, 553, -1273
805, -1018, 555, -1272
810, -1014, 562, -1271
815, -1015, 566, -1270
823, -1007, 579, -1266
835, -996, 593, -1259
844, -992, 598, -1260
850, -988, 609, -1256
854, -985, 612, -1252
860, -979, 619, -1252
863, -970, 631, -1245
867, -969, 633, -1245
877, -966, 644, -1244
887, -952, 658, -1233
891, -949, 659, -1231
893, -950, 664, -1236
897, -943, 669, -1233
900, -939, 668, -1227
905, -935, 677, -1225
905, -934, 682, -1223
911, -930, 690, -1220
923, -916, 706, -1213
928, -910, 709, -1210
933, -910, 710, -1210
934, -906, 715, -1204
941, -898, 725, -1196
948, -894, 732, -1198
946, -895, 731, -1200
950, -890, 737, -1195
960, -882, 746, -1186
965, -876, 753, -1182
970, -867, 761, -1179
977, -860, 771, -1170
979, -857, 777, -1169
987, -848, 786, -1163
993, -844, 791, -1160
993, -838, 796, -1157
1000, -827, 805, -1150
1007, -826, 810, -1151
1012, -823, 814, -1146
1015, -815, 821, -1139
1025, -804, 836, -1133
1032, -797, 843, -1128
1033, -793, 848, -1127
1042, -782, 858, -1117
1043, -781, 856, -1116
1046, -777, 863, -1115
1054, -764, 873, -1105
1057, -760, 876, -1102
1065, -754, 886, -1096
1067, -748, 890, -1089
1069, -745, 897, -1085
1078, -733, 906, -1079
1080, -731, 906, -1076
1084, -727, 914, -1075
1093, -711, 927, -1066
1095, -710, 931, -1063
1097, -708, 934, -1059
1103, -697, 942, -1049
1104, -697, 942, -1051
1104, -696, 944, -1049
1107, -689, 948, -1047
1110, -687, 955, -1044
1114, -679, 960, -1037
1123, -665, 969, -1028
1129, -659, 979, -1022
1126, -661, 973, -1024
1134, -654, 979, -1018
1140, -645, 991, -1010
1138, -638, 992, -1007
1145, -629, 1000, -998
1147, -627, 1004, -994
1150, -623, 1007, -993
1157, -608, 1020, -981
1161, -599, 1028, -972
1162, -596, 1028, -972
1168, -587, 1035, -963
1178, -571, 1048, -953
1179, -569, 1047, -949
1181, -568, 1047, -944
1187, -553, 1059, -939
1189, -542, 1068, -926
1189, -536, 1075, -919
1194, -531, 1081, -918
1199, -522, 1084, -911
1201, -511, 1089, -901
1204, -505, 1093, -894
1205, -503, 1095, -892
1209, -495, 1103, -884
1215, -483, 1110, -876
1215, -483, 1110, -874
1215, -477, 1117, -868
1218, -468, 1122, -860
1219, -463, 1118, -855
1221, -458, 1122, -852
1221, -459, 1124, -850
1222, -454, 1125, -847
1225, -445, 1131, -842
1229, -435, 1137, -832
1234, -421, 1145, -819
1235, -422, 1145, -819
1235, -421, 1143, -822
1241, -405, 1156, -807
1243, -400, 1163, -799
1245, -392, 1162, -794
1247, -381, 1169, -784
1248, -378, 1175, -782
1251, -366, 1180, -772
1257, -354, 1185, -758
1260, -343, 1191, -749
1261, -332, 1199, -742
1264, -329, 1199, -737
1264, -322, 1203, -730
1269, -303, 1214, -716
1275, -288, 1219, -702
1275, -285, 1221, -699
1277, -275, 1226, -688
1278, -268, 1229, -678
1279, -261, 1233, -675
1280, -252, 1238, -670
1280, -251, 1235, -668
1283, -245, 1240, -662
1282, -239, 1243, -657
1282, -237, 1243, -653
1283, -232, 1244, -650
1285, -221, 1250, -639
1286, -217, 1254, -631
1287, -219, 1251, -634
1291, -203, 1257, -624
1292, -194, 1260, -616
1291, -195, 1260, -618
1292, -194, 1265, -616
1292, -191, 1268, -611
1290, -179, 1271, -600
1291, -167, 1273, -589
1294, -164, 1273, -583
1294, -161, 1276, -581
1295, -148, 1282, -569
1297, -136, 1286, -560
1297, -132, 1286, -556
1298, -120, 1289, -544
1301, -109, 1293, -532
1300, -104, 1296, -524
1298, -92, 1297, -516
1301, -81, 1302, -505
1298, -70, 1306, -493
1300, -56, 1308, -477
1302, -49, 1309, -471
1301, -44, 1312, -468
1304, -29, 1316, -453
1300, -20, 1314, -449
1299, -16, 1319, -443
1302, 0, 1322, -425
1298, 8, 1324, -419
1296, 11, 1326, -412
1300, 22, 1327, -399
1302, 32, 1332, -391
1300, 39, 1332, -384
1298, 47, 1332, -378
1296, 55, 1336, -369
1299, 61, 1338, -363
1297, 71, 1339, -353
1295, 79, 1340, -343
1297, 82, 1340, -342
1296, 93, 1340, -332
1296, 98, 1340, -326
1295, 99, 1343, -326
1293, 105, 1344, -319
1293, 115, 1346, -308
1291, 122, 1346, -302
1291, 122, 1346, -298
1295, 135, 1349, -286
1293, 146, 1352, -278
1290, 152, 1352, -270
1290, 165, 1353, -259
1286, 169, 1354, -254
1286, 175, 1355, -247
1288, 179, 1357, -244
1286, 183, 1358, -236
1283, 202, 1357, -216
1278, 217, 1357, -205
1278, 229, 1361, -192
1279, 238, 1359, -179
1278, 240, 1358, -177
1277, 244, 1362, -173
1272, 257, 1363, -159
1271, 265, 1366, -153
1272, 268, 1364, -150
1269, 280, 1362, -140
1268, 288, 1364, -133
1265, 293, 1364, -123
1265, 301, 1365, -115
1263, 308, 1367, -105
1258, 320, 1369, -91
1258, 332, 1367, -83
1253, 338, 1367, -74
1251, 344, 1368, -67
1254, 349, 1365, -60
1250, 354, 1363, -58
1248, 359, 1364, -55
1244, 362, 1364, -45
1242, 367, 1362, -41
1242, 377, 1361, -36
1239, 383, 1358, -26
1238, 385, 1356, -25
1238, 391, 1360, -17
1233, 402, 1361, -4
1231, 405, 1359, -3
1228, 410, 1358, 2
1224, 420, 1355, 17
1221, 431, 1352, 33
1218, 440, 1354, 40
1215, 445, 1353, 46
1211, 455, 1350, 56
1211, 463, 1349, 60
1207, 467, 1345, 68
1202, 474, 1346, 78
1200, 482, 1346, 86
1195, 489, 1342, 96
1190, 497, 1344, 106
1188, 507, 1340, 114
1185, 510, 1338, 117
1180, 520, 1336, 130
1175, 533, 1329, 147
1175, 533, 1335, 145
1177, 534, 1335, 147
1171, 538, 1328, 157
1166, 547, 1329, 159
1169, 555, 1328, 168
1162, 564, 1326, 182
1158, 571, 1325, 187
1155, 574, 1323, 193
1146, 587, 1322, 206
1148, 591, 1321, 211
1145, 592, 1318, 214
1137, 606, 1314, 229
