126, -394, -18, -391
-192, -374, -262, -274
-382, -145, -397, -29
-402, 135, -299, 266
-178, 377, -53, 373
121, 389, 225, 325
361, 210, 381, 78
419, -76, 338, -202
232, -347, 109, -377
-42, -395, -167, -343
-336, -268, -369, -146
-404, 24, -355, 152
-301, 291, -177, 346
0, 413, 119, 378
271, 303, 337, 188
423, 47, 372, -80
330, -250, 229, -329
76, -401, -67, -383
-232, -349, -297, -245
-402, -99, -391, 30
-374, 189, -267, 290
-135, 391, -3, 388
169, 372, 258, 290
386, 173, 392, 23
395, -145, 307, -231
196, -353, 59, -399
-107, -403, -211, -310
-357, -222, -383, -105
-410, 79, -333, 204
-254, 320, -131, 365
48, 413, 167, 353
313, 268, 357, 158
420, 1, 362, -146
300, -299, 187, -338
24, -390, -116, -383
-271, -333, -321, -199
-415, -47, -389, 72
-346, 228, -231, 318
-84, 402, 41, 389
215, 354, 299, 254
401, 116, 382, -12
378, -181, 287, -281
143, -382, 7, -391
-154, -382, -245, -294
-387, -174, -393, -45
-394, 121, -311, 230
-214, 348, -83, 384
100, 406, 212, 333
345, 228, 367, 109
417, -52, 348, -189
267, -327, 143, -349
-34, -401, -160, -376
-301, -285, -342, -147
-425, -8, -382, 110
-308, 281, -184, 353
-34, 405, 87, 372
258, 329, 321, 223
419, 67, 386, -78
346, -227, 238, -301
97, -393, -29, -394
-199, -362, -288, -263
-406, -129, -388, 11
-371, 172, -282, 257
-172, 373, -37, 404
160, 389, 246, 286
364, 190, 379, 73
408, -118, 329, -237
220, -337, 83, -370
-80, -410, -189, -343
-343, -238, -378, -121
-414, 46, -343, 175
-276, 313, -164, 358
20, 404, 154, 367
306, 300, 336, 168
408, 10, 379, -105
331, -259, 202, -343
42, -407, -80, -375
-248, -343, -315, -230
-404, -71, -390, 51
-366, 197, -251, 302
-113, 403, 8, 386
189, 359, 288, 279
394, 149, 377, 7
391, -153, 307, -248
178, -374, 34, -394
-133, -389, -232, -314
-363, -199, -379, -59
-409, 91, -336, 196
-226, 344, -102, 391
66, 405, 180, 331
326, 252, 368, 138
424, -25, 352, -160
279, -308, 164, -353
5, -407, -130, -377
-290, -298, -340, -182
-414, -38, -379, 99
-334, 261, -217, 322
-59, 394, 62, 394
235, 348, 312, 227
411, 93, 381, -26
363, -197, 267, -301
127, -388, -4, -382
-178, -379, -272, -289
-388, -152, -382, -22
-389, 139, -306, 243
-193, 363, -62, 391
125, 396, 223, 314
354, 218, 376, 91
417, -86, 337, -205
242, -325, 124, -364
-48, -413, -173, -359
-321, -261, -355, -143
-420, 13, -371, 137
-290, 284, -165, 359
-13, 414, 103, 365
280, 303, 347, 204
415, 53, 371, -90
339, -250, 231, -322
73, -404, -63, -380
-216, -341, -295, -260
-413, -114, -392, 39
-362, 187, -272, 270
-147, 388, -9, 401
166, 372, 255, 286
381, 179, 385, 41
402, -134, 318, -234
201, -358, 65, -387
-102, -396, -207, -325
-349, -223, -372, -106
-418, 67, -357, 193
-250, 327, -123, 367
32, 404, 151, 354
317, 281, 362, 165
414, -7, 362, -141
315, -281, 192, -333
20, -407, -103, -383
-259, -325, -322, -211
-415, -53, -385, 72
-343, 219, -240, 306
-94, 406, 39, 398
215, 351, 295, 248
396, 128, 384, -5
379, -177, 289, -275
160, -377, 17, -394
-160, -391, -247, -296
-367, -177, -385, -55
-407, 112, -325, 231
-210, 347, -79, 378
83, 407, 192, 336
348, 232, 382, 115
411, -40, 334, -174
277, -332, 159, -368
-27, -390, -154, -355
-299, -301, -341, -180
-416, -9, -377, 123
-317, 269, -200, 333
-48, 404, 81, 378
253, 328, 314, 231
406, 87, 389, -67
362, -226, 243, -290
105, -386, -16, -400
-192, -371, -285, -262
-399, -138, -386, -11
-385, 165, -292, 262
-165, 371, -40, 395
131, 389, 237, 305
376, 197, 383, 67
399, -104, 322, -218
233, -341, 107, -379
-79, -404, -197, -339
-330, -251, -365, -132
-418, 44, -353, 167
-280, 298, -161, 356
6, 413, 140, 368
297, 292, 332, 183
414, 30, 383, -105
329, -270, 204, -334
62, -387, -68, -380
-246, -362, -311, -234
-402, -72, -389, 36
-369, 193, -257, 306
-114, 401, 4, 382
172, 364, 276, 285
401, 156, 381, 11
383, -148, 308, -242
190, -367, 46, -394
-125, -394, -217, -315
-360, -212, -387, -84
-410, 86, -331, 204
-244, 327, -121, 378
58, 413, 180, 343
321, 253, 358, 153
421, -17, 365, -162
287, -296, 170, -338
14, -408, -119, -383
-292, -312, -336, -187
-406, -36, -385, 90
-339, 249, -215, 320
-68, 396, 52, 390
229, 352, 308, 241
407, 98, 387, -30
370, -191, 267, -285
130, -389, 3, -390
-166, -374, -266, -289
-392, -161, -384, -25
-389, 132, -311, 235
-196, 365, -64, 396
108, 392, 217, 315
360, 223, 371, 99
406, -78, 345, -200
257, -322, 122, -366
-51, -417, -162, -357
-312, -256, -360, -151
-419, -2, -362, 138
-300, 298, -184, 352
-18, 393, 116, 375
270, 332, 328, 209
415, 37, 380, -84
340, -229, 225, -310
84, -398, -42, -393
-221, -362, -303, -247
-402, -102, -380, 18
-375, 171, -287, 273
-148, 392, -8, 400
163, 370, 256, 287
378, 180, 379, 50
398, -129, 324, -241
210, -356, 61, -379
-108, -404, -197, -333
-347, -223, -388, -96
-414, 56, -335, 176
-265, 323, -147, 373
45, 406, 171, 352
300, 275, 338, 162
430, 8, 383, -130
299, -286, 181, -340
35, -410, -97, -382
-260, -319, -317, -208
-418, -73, -395, 59
-347, 235, -229, 321
-99, 388, 21, 383
213, 365, 303, 265
397, 124, 380, -8
382, -173, 289, -268
161, -377, 25, -390
-144, -388, -243, -300
-379, -189, -389, -59
-397, 114, -319, 228
-221, 346, -94, 380
91, 405, 199, 329
332, 235, 365, 130
424, -41, 357, -185
265, -314, 143, -350
-17, -409, -139, -374
-301, -291, -345, -167
-416, -18, -377, 116
-319, 269, -200, 332
-47, 401, 82, 387
256, 335, 316, 220
408, 71, 385, -48
361, -207, 254, -306
105, -399, -29, -386
-193, -368, -274, -273
-397, -133, -392, 3
-386, 151, -293, 256
-170, 380, -38, 392
132, 384, 234, 310
373, 196, 382, 65
404, -89, 330, -204
231, -347, 102, -383
-65, -399, -188, -344
-339, -257, -361, -123
-411, 43, -364, 156
-286, 299, -150, 360
8, 413, 120, 369
290, 299, 353, 185
415, 28, 366, -104
334, -249, 219, -325
51, -411, -70, -385
-230, -334, -315, -231
-417, -96, -378, 42
-355, 205, -275, 297
-127, 389, 20, 386
183, 368, 261, 281
392, 155, 397, 22
393, -152, 294, -259
181, -360, 57, -374
-124, -397, -231, -327
-354, -202, -378, -71
-420, 86, -333, 199
-228, 332, -116, 378
51, 416, 183, 343
333, 250, 357, 148
414, -12, 363, -158
294, -308, 167, -349
6, -399, -119, -373
-278, -315, -340, -193
-416, -34, -375, 93
-337, 248, -228, 326
-66, 397, 65, 381
220, 354, 297, 246
413, 96, 392, -31
367, -189, 265, -291
