76, 231, 181, 164
-35, -24, -141, 43
65, 177, 122, 192
94, -6, 84, -40
128, -136, 28, -118
1, 94, 20, 198
-184, -134, -283, -40
-145, 2, -139, 44
-10, 143, 2, 126
108, -109, 7, -186
6, -22, -4, -36
4, -41, -7, -26
58, -125, 24, -96
-70, 68, -76, 80
77, 95, 98, -28
183, -164, 96, -226
-29, -174, -73, -149
-4, -52, -9, -81
53, -22, -5, -27
79, -107, 66, -121
35, 34, -20, 45
-250, 284, -198, 396
-108, 55, -55, 64
21, 41, -8, -16
-102, -28, -94, 23
29, -297, -43, -274
30, -70, 5, -79
53, 104, 73, 49
-107, 17, -159, 50
-145, 10, -151, 94
203, -37, 206, -134
103, -69, 54, -76
79, 36, 61, 23
145, 35, 159, -24
90, 2, 67, 7
184, 11, 81, -106
-77, 1, -126, -35
-140, 106, -58, 114
186, 137, 228, 54
37, -52, 1, -47
24, -62, -18, -112
148, 64, 120, 5
-122, 41, -158, 145
-49, -31, -103, 6
270, -85, 195, -184
288, -46, 244, -164
160, -46, 204, -122
114, 13, 125, -27
69, 8, 44, -58
64, -109, 21, -182
73, -113, -17, -107
10, 9, 42, 67
-71, 114, -67, 224
-84, -34, -144, 38
47, 78, 123, 18
-43, 24, -40, 67
-19, -59, 18, -52
199, 173, 285, 40
100, 16, 72, -11
-32, 25, -8, 52
-7, 120, 9, 108
-190, 48, -194, 125
-265, -134, -349, 3
13, -185, -92, -211
-40, 135, -4, 128
39, 51, 14, 89
96, -21, 68, -26
-214, 39, -200, 135
-197, -58, -188, 49
-117, 116, -1, 194
4, 121, 63, 73
36, -70, -62, -139
44, -129, -121, -113
153, -68, 106, -130
-5, -91, -42, -102
-49, -15, -147, 7
-152, -10, -188, 73
-153, -6, -213, 41
50, 206, 73, 125
-122, -24, -139, 53
-93, -30, -118, -66
156, 72, 214, -87
172, -29, 125, -31
58, 63, 40, 40
127, 103, 180, 6
153, 183, 223, 131
45, 206, 108, 184
29, 46, 24, 42
-146, -59, -160, 20
-115, 77, -116, 150
66, 126, 14, 93
143, -19, 59, -106
134, -19, 97, -54
203, 7, 156, -24
56, 27, 28, 55
-226, -182, -254, -55
41, -297, -91, -274
103, 8, 62, -26
1, -80, 25, -123
92, -57, 66, -142
144, 110, 125, 52
207, 15, 225, -85
86, 215, 175, 152
56, 230, 84, 269
44, -113, -57, -87
-159, -121, -214, -87
-36, -95, -90, -93
158, -193, 35, -149
77, 47, 56, 54
53, 45, 45, -58
62, -162, 41, -178
43, -111, 49, -102
76, -31, 47, -12
134, 80, 115, -21
-7, 61, -18, -41
-71, -104, -66, -19
96, -73, 58, -90
-11, 43, -59, 56
-76, 119, -41, 158
-19, 136, 12, 79
-34, 67, 0, 36
47, 91, 112, 23
-38, 69, 4, 72
28, -8, 61, 18
91, -35, 92, -41
-166, -29, -152, 7
-127, -32, -154, -4
-172, -95, -256, -23
-233, -76, -260, -22
31, -47, -11, -67
-9, 11, 30, 31
-35, 3, 1, 59
167, -74, 82, -161
12, 44, 20, -36
-168, -23, -147, 64
-127, -57, -153, 47
-108, -1, -183, 75
222, -50, 205, -163
316, 141, 432, -45
12, 97, -3, 60
-74, -64, -100, -43
-189, -82, -138, 25
-170, -41, -159, 33
-161, 15, -128, 25
-45, 73, 34, 79
160, 146, 188, 122
16, 90, -3, 101
-21, 111, 18, 114
-45, -168, -124, -140
-76, -164, -165, -147
-13, 64, -1, 19
