-20, -41, 16, -36
-4, 79, 30, 80
134, 26, 115, -113
-276, -33, -271, 78
-222, -80, -267, 8
-11, 10, -13, -25
-220, 74, -180, 189
-116, 102, -161, 183
-163, 129, -120, 199
-350, -57, -343, 36
-96, -72, -161, -66
-70, -122, -76, -22
57, -22, 139, 39
137, -41, 132, -53
-167, -10, -213, 70
-141, 312, -74, 350
-20, 124, -24, 121
-46, -61, -19, -32
-100, -69, -55, -18
11, -79, -48, -102
131, 55, 118, -69
-47, -109, -79, -125
-82, -232, -208, -149
30, -17, -9, 28
-95, -83, -125, -13
-62, 116, -31, 143
-31, 254, 113, 288
-125, -46, -111, 26
35, 65, 45, 54
-22, 88, 8, 76
-112, -10, -158, 6
-3, -100, -52, -89
-66, -135, -137, -63
-169, 11, -208, 156
-256, 130, -175, 183
66, 86, 136, 22
353, 22, 355, -39
168, 167, 247, 131
121, 149, 193, 132
-101, 69, -108, 140
-82, -14, -96, 46
132, -49, 98, -115
-113, -54, -162, -23
-89, -166, -142, -76
-107, -124, -170, -63
-125, 42, -159, 112
263, 84, 350, -1
137, 106, 252, 13
24, 0, 4, -30
251, -202, 198, -245
116, 30, 101, 7
-37, 199, 14, 182
-6, -31, 20, -6
75, -218, 32, -212
-24, 10, -11, 22
-193, 38, -243, 88
-80, -131, -132, -70
99, 218, 170, 231
212, 91, 223, 21
-4, -176, -102, -122
-187, -28, -257, 64
112, -238, 21, -261
182, -220, 84, -231
66, 105, 69, 84
17, -38, -3, -51
72, -109, 30, -160
106, -210, -61, -218
11, -345, -155, -253
-82, 13, -64, 47
-241, -75, -298, -7
50, -194, -1, -191
72, 2, 53, -39
-284, -12, -310, 47
-178, -47, -234, 3
30, -138, -84, -120
-72, -19, -86, 26
-114, -42, -108, -5
218, -134, 225, -201
-17, 90, 36, 80
-238, 35, -172, 113
-104, -38, -60, 7
14, -41, -5, -15
24, 17, 12, 67
-297, 103, -295, 157
-110, -74, -171, -111
141, 20, 93, -46
172, -129, 134, -212
168, -203, 129, -269
14, 184, 102, 172
51, 94, 142, 68
90, 25, 66, -3
