-82, -178, -107, -210
25, 153, 128, 82
-37, -110, -103, -84
-210, -106, -260, -4
2, 9, 97, 20
106, -57, 84, -133
-128, 44, -179, 70
-220, -80, -181, 57
-137, -135, -175, -84
-114, -215, -227, -167
-77, -167, -57, -105
-10, 50, 46, 46
-36, 55, 9, 85
-101, -6, -78, 14
-133, -92, -193, -32
148, 23, 142, 24
242, 187, 316, 72
-71, 24, -72, -17
35, 95, 88, 5
95, 272, 262, 174
-10, 26, 0, 24
48, 50, 93, 26
-221, 29, -220, 93
-292, -38, -397, 89
20, 120, 100, 143
37, 60, 119, 38
84, 126, 92, 97
208, 17, 221, -10
62, -39, 68, -24
-12, -19, -86, -3
-146, -76, -227, -3
-276, 76, -233, 190
67, -34, 110, -34
207, -106, 155, -147
-47, -166, -90, -137
-40, -37, 39, -16
-34, 173, 5, 199
2, 3, -34, 9
111, 4, 114, -63
64, 74, 119, 84
5, 79, 94, 83
46, -27, 25, -115
90, -120, 0, -97
-35, 136, -23, 181
-6, 412, 149, 320
-59, 123, 31, 64
-261, 65, -183, 168
-74, 282, 96, 298
104, -137, 15, -228
-62, -79, -203, -32
33, 158, 53, 97
255, 35, 286, -124
65, 160, 152, 143
-26, 199, 63, 195
1, 131, 88, 138
-201, -11, -179, 55
-272, -237, -317, -148
-106, -97, -33, -46
66, 71, 80, 0
-36, -126, -117, -168
-84, 84, 13, 99
-104, 173, -50, 201
-205, -77, -222, -22
68, 60, 152, 9
-104, 182, -17, 211
-37, 31, -3, 20
215, 4, 216, -126
-85, 194, 30, 205
111, -84, 114, -152
23, -343, -168, -333
-42, -19, -121, 71
197, 85, 164, 1
79, -4, 54, -71
-1, -48, -37, -53
-25, -107, -76, -40
72, -8, 83, -8
258, 46, 263, -164
202, -90, 199, -194
-122, -139, -168, -86
-71, 127, -52, 122
165, 104, 157, 74
135, -166, -18, -248
37, 49, 99, 12
-108, 114, -75, 126
-55, 34, -134, 43
-41, 258, 142, 313
-154, 165, -51, 200
-66, -71, -108, 7
-16, -25, -6, 25
57, -16, 2, -102
-2, -210, -139, -257
-158, -162, -247, -151
-84, 12, -95, -21
-52, 60, -101, 77
-122, 23, -141, 109
-95, -17, -68, 27
61, 218, 111, 214
29, 44, 85, 58
-83, -123, -92, -137
-6, 129, -23, 52
0, 19, 2, 14
-56, -36, -64, 29
-164, -6, -202, 65
-157, 103, -98, 127
108, 136, 202, 90
57, -100, 55, -71
-76, 52, -50, 61
-195, 237, -77, 280
-245, 4, -222, 117
219, -235, 97, -377
255, 124, 317, -47
4, 216, 92, 200
132, -6, 118, -78
15, -24, 6, -19
-47, -238, -139, -154
-47, 9, -54, 79
-232, 154, -195, 261
-202, 145, -114, 211
-61, 110, -53, 138
16, -210, -147, -121
-53, -36, -55, 48
-73, -58, -102, -45
-61, -187, -140, -153
82, -56, 106, -69
-8, -142, -46, -127
-296, 168, -220, 283
-56, 76, 15, 162
-133, -133, -142, -21
-115, 57, -129, 95
211, -282, -3, -374
-40, -8, -26, -41
-127, 177, 22, 243
-49, -70, -39, -33
-64, 84, 7, 133
105, 95, 106, 70
81, -23, 57, -99
-46, -88, -92, -26
29, 10, -24, -21
-73, -95, -57, -140
-133, -37, -116, -11
190, -48, 161, -96
138, -212, 122, -233
-29, 109, 2, 85
83, -34, 44, -50
-51, -258, -94, -215
63, 104, 122, 56
33, 256, 175, 154
-270, 129, -177, 187
-52, -136, -92, -47
80, -209, -33, -280
-128, 92, -158, 131
-169, 135, -133, 284
-3, -12, -49, -56
-13, -5, -4, -46
32, -97, -7, -113
95, -106, 27, -180
