-200, 201, -155, 252
119, -87, -9, -143
-64, -92, -120, -87
-103, 86, -57, 118
300, 125, 418, -22
241, 224, 326, 168
-182, 294, -105, 375
-135, 16, -110, 50
194, -224, 69, -293
-6, 37, -25, -40
-95, 107, -52, 138
222, -32, 181, -39
26, 51, -2, 76
147, 11, 172, -27
105, 30, 160, 6
-48, -149, -120, -90
-28, -245, -91, -263
-142, -89, -141, -86
268, 67, 292, -59
74, 123, 163, 85
-204, -55, -222, 13
162, -20, 92, -77
195, -91, 141, -108
-55, -100, -88, -80
-193, 129, -179, 182
-235, -95, -292, -50
-364, 32, -357, 117
-11, 294, 97, 294
252, -66, 212, -219
-179, 15, -167, 44
-185, 49, -156, 113
-47, -242, -209, -291
-175, 27, -201, 65
-156, 216, -75, 277
-200, 14, -208, 79
-60, -12, -38, 85
-40, -21, -4, 36
-150, -141, -184, -125
112, -1, 122, -21
140, 261, 217, 158
145, 106, 173, 31
68, -65, 102, -26
-181, 113, -142, 108
17, -6, 11, -8
-34, -97, -52, -70
-190, -161, -257, -148
26, -306, -54, -316
-50, 128, -28, 94
-160, 235, -104, 327
15, 54, 101, 144
-10, 307, 141, 285
-273, 318, -169, 381
-199, 246, -126, 373
13, 132, 24, 188
33, -38, 20, -11
254, 41, 321, 16
124, 111, 159, 35
-154, 4, -146, -21
-27, -210, -57, -200
-69, 31, -131, 22
-40, 177, -34, 157
203, -143, 146, -197
148, -100, 35, -127
-162, 7, -182, 86
14, 56, 40, 40
342, 93, 314, -59
20, -46, 25, -81
95, 73, 161, 18
129, 106, 134, 29
-510, -194, -571, -2
-185, -16, -235, 54
203, 161, 154, 49
178, 10, 68, -34
279, 213, 274, 86
-39, 241, 77, 257
-87, 125, -32, 158
29, -8, 20, -77
179, 86, 184, 81
246, 60, 163, -3
151, -328, 28, -346
143, 76, 184, 34
-25, 116, -37, 120
40, -91, 15, -51
135, 60, 127, 2
-2, -67, -85, 26
-51, 6, -56, 96
18, -107, -31, -128
-36, 22, -33, 24
-48, 102, -36, 98
172, -33, 112, -80
42, 204, 91, 134
23, -116, -19, -150
60, -153, 13, -120
-59, 105, 1, 129
84, -78, 77, -164
10, 21, 46, -94
95, -130, 117, -194
91, -244, 58, -267
-14, 86, 53, 58
26, -138, -67, -101
89, -151, 3, -174
221, 193, 382, 89
-153, -26, -151, 82
-151, -104, -170, 3
245, -114, 218, -149
230, 50, 222, -48
-76, 371, 133, 344
-285, 48, -238, 128
9, -15, 45, -71
122, 8, 183, 2
-68, -57, -110, -18
83, 168, 165, 74
216, 7, 259, -80
-101, -35, -129, -5
-94, 17, -88, 79
88, 19, 73, -11
-60, 65, -76, 46
71, -25, 57, -5
179, 55, 197, 42
56, -13, 130, 23
-47, -95, -26, -34
-46, -125, -83, -164
14, -112, -2, -112
-14, -65, -47, -70
-13, -27, -25, -46
50, 77, 93, 114
134, -215, 153, -281
101, 126, 166, 23
56, 340, 147, 318
104, -191, 62, -223
-106, 79, -138, 67
-275, 23, -243, 143
6, -250, 10, -256
103, -123, 70, -217
-9, -137, -84, -162
-179, 95, -147, 122
-186, 140, -66, 195
159, 42, 205, -18
25, 280, 138, 253
0, 331, 108, 282
135, 56, 137, 19
0, -176, -27, -103
33, -170, -26, -157
-145, -79, -180, -43
34, -302, -148, -339
95, -191, 54, -225
-67, 172, 63, 217
177, 9, 93, -2
-34, -22, -80, 16
98, -7, 66, -60
270, 100, 299, 61
49, 184, 125, 213
179, -303, 15, -356
-145, -180, -258, -101
-180, 122, -168, 165
33, -252, -67, -282
-100, -254, -200, -210
182, 151, 278, 33
48, 125, 154, 50
-127, 44, -115, 143
128, 91, 184, 57
-1, -125, 3, -203
72, -42, 68, -52
356, 26, 367, -63
26, -85, -1, -101
-179, 46, -141, 139
119, 124, 197, 77
-27, -28, -50, -62
-148, -1, -181, 48
149, 267, 250, 199
13, 122, 79, 86
-79, -78, -84, -19
-11, 7, 82, -6
-168, 81, -102, 38
31, -28, -58, -33
-71, -204, -148, -146
-59, -180, -150, -206
365, -31, 290, -155
40, 73, 86, 86
-228, 84, -162, 113
-309, -53, -295, -12
-312, 56, -292, 168
25, 265, 97, 241
157, 13, 180, -90
208, 120, 272, 11
304, 30, 267, -109
220, -278, 85, -339
-96, 4, -81, 64
-212, 37, -169, 85
-350, 71, -258, 126
-238, -59, -230, 26
63, -155, 8, -117
-172, 165, -99, 197
-156, 144, -30, 133
65, -156, 63, -187
27, -278, -80, -241
53, -5, 72, -35
212, -136, 136, -267
69, -191, -8, -221
42, 91, 73, 76
92, -15, 87, -63
-240, 27, -182, 53
-55, -25, -87, -19
106, -49, 81, -100
-171, 172, -52, 191
40, 81, 107, 134
159, -119, 111, -189
-55, 2, -107, -6
-255, -104, -291, -2
-319, -60, -341, 5
42, 241, 106, 259
128, -77, 114, -105
64, 173, 136, 98
43, 272, 182, 247
-102, -209, -200, -143
-58, 92, 2, 136
2, 262, 134, 328
51, 107, -29, 98
122, -167, 33, -259
130, -147, 84, -174
-26, 28, -12, 47
-14, -137, -58, -136
126, 36, 117, -32
7, -170, 13, -211
-168, -121, -214, -76
-180, 76, -181, 203
-96, -310, -179, -205
-12, 60, 23, 72
208, 201, 251, 188
186, 9, 136, -21
-38, 100, 48, 134
0, 44, -4, 92
-29, -9, -86, -12
-32, -79, -17, -114
-4, 87, 9, 33
-73, 125, 39, 138
157, -36, 184, -102
182, -35, 88, -99
