-115, 14, -118, 56
-20, -185, -97, -185
454, -81, 402, -285
233, 177, 357, 104
-19, 174, 102, 145
64, 68, 45, -56
-111, 99, -119, 76
-1, -26, -14, -8
24, -144, -70, -105
-202, 171, -131, 238
-216, 175, -65, 247
-284, 56, -231, 172
-76, 325, 10, 338
149, 346, 254, 249
-73, 238, 16, 236
101, 114, 132, 98
-77, 82, -9, 187
-552, 301, -455, 565
72, 128, 37, 37
116, 45, 203, -42
-214, 79, -137, 180
246, -133, 173, -206
145, 162, 295, 120
44, 130, 181, 136
147, -165, 84, -176
60, 21, 48, -41
282, -220, 200, -317
40, -180, -20, -152
-299, 86, -243, 204
-143, -204, -190, -109
-74, -102, -112, -83
127, 52, 127, -9
-13, 2, -1, 19
-141, -93, -169, 8
136, -98, 108, -167
-18, 101, 54, 37
-131, -69, -177, -3
-212, -43, -200, 27
-118, 175, -12, 198
13, 86, 33, 67
-175, -6, -169, 28
-93, -233, -196, -155
86, -301, -47, -308
91, -66, 43, -163
10, 41, 64, 26
-48, 93, 55, 158
54, -30, 37, -6
199, -259, 96, -280
-218, -130, -234, 14
-98, 10, -71, 60
246, -56, 228, -188
-271, -8, -244, 168
54, 42, 59, 115
336, 220, 385, 70
-27, 138, 51, 175
18, -67, 6, -74
-78, -7, -93, 29
-167, -104, -221, 36
-167, -120, -228, -69
-96, -327, -227, -231
95, -128, -26, -141
161, 219, 173, 72
172, 94, 240, 96
5, 125, 81, 167
-99, -169, -157, -160
-21, -186, -140, -107
-1, 4, -45, 31
-158, 155, -52, 193
-171, 169, -135, 248
101, -141, -7, -229
52, 99, 98, 41
-28, 127, 25, 130
43, -110, -46, -193
-197, -106, -282, -64
-262, 170, -151, 208
20, 133, 85, 99
117, -217, 37, -206
198, 27, 233, -59
232, -107, 144, -139
38, -191, -104, -164
-60, -59, -133, -95
-15, -235, -88, -257
225, -62, 215, -188
-48, 112, -6, 97
-430, 142, -313, 325
-29, 78, 36, 90
85, -130, 10, -182
66, -140, -41, -173
148, 145, 209, 89
67, 114, 110, 94
51, -100, -26, -157
-112, -59, -136, -6
-313, 15, -283, 206
-124, -95, -163, -65
274, -463, 24, -583
282, -332, 157, -427
46, 176, 77, 122
-74, 151, -36, 172
255, 90, 339, -35
157, 79, 125, -3
-250, -190, -345, -66
-5, -103, -130, -101
20, 119, 16, 135
109, -41, 155, -115
-47, -95, -104, -96
-200, 59, -140, 184
130, -104, 75, -168
-122, -151, -239, -109
40, 93, 124, 62
350, -188, 271, -337
87, -376, -70, -404
-100, 42, -35, 56
-152, 89, -143, 131
78, -7, 55, -66
-38, 71, 17, 114
-200, -65, -219, 61
-47, -58, -46, -16
-244, 88, -233, 287
-155, 75, -183, 181
-163, 76, -146, 100
-406, 35, -398, 207
-38, -194, -132, -143
26, 80, 34, 93
-178, 300, -95, 426
-110, -252, -220, -155
-131, 19, -78, 53
125, 178, 218, 166
153, -383, -5, -408
-126, -178, -175, -114
-50, -196, -117, -103
-95, -46, -115, -17
-41, 95, 8, 111
-44, -270, -208, -187
218, 70, 187, 4
303, 148, 369, 41
-293, -49, -338, 66
-44, 76, -2, 68
82, 164, 117, 138
-52, 87, -76, 129
123, 1, 146, -35
122, 115, 125, 97
-172, 62, -167, 174
-363, -81, -454, 59
-55, -177, -190, -224
-8, 33, -7, 15
211, 226, 175, 156
273, -42, 183, -120
184, -151, 74, -167
187, -49, 81, -143
34, 222, 76, 167
246, 153, 281, 49
145, -188, 71, -219
105, -80, 80, -94
141, -80, 109, -147
-176, -67, -252, 36
-80, 41, -122, 153
-87, 62, -77, 124
-82, 83, -92, 71
17, 23, 59, -27
-181, 172, -53, 239
11, 120, -4, 130
76, -34, 43, -24
-111, 254, 29, 298
-36, 236, 42, 231
-98, -68, -174, -13
-100, -42, -136, -9
57, -93, 15, -80
166, -63, 124, -116
24, 42, 46, 42
-245, -8, -207, 152
-73, 2, -106, 48
31, -44, -59, -70
-147, -8, -70, 47
57, 3, 110, 17
175, 68, 143, 23
-37, 144, 4, 180
14, 59, 31, 79
-114, 79, -112, 137
-248, -19, -237, 104
39, 19, 67, 16
144, 105, 161, 45
-147, -52, -190, 41
-284, 62, -289, 230
-61, -37, -39, -21
-102, -6, -89, 8
-147, 226, -80, 279
17, 61, 25, -21
245, 181, 260, -17
228, 61, 234, -30
-67, -115, -154, -94
46, -79, -28, -153
63, -247, -3, -294
-29, 52, -6, 53
65, -68, 13, -70
-15, -246, -124, -279
-274, 341, -163, 379
-187, -29, -212, 60
198, -188, 124, -273
42, 203, 131, 202
-1, -149, -59, -140
65, -143, -5, -182
76, -124, -30, -154
117, 28, 94, -24
-40, 230, 96, 278
-37, 78, -26, 103
-272, 184, -218, 308
-168, 139, -64, 206
-25, 115, 41, 159
-175, 84, -204, 190
-26, -74, -159, -88
-8, -205, -135, -134
60, -50, 16, -36
65, 220, 184, 222
-148, -35, -76, 56
-174, -55, -113, -40
-71, 11, -18, 75
-302, -26, -323, 121
-126, 224, -44, 262
294, 13, 245, -38
272, -157, 158, -283
185, -69, 204, -139
-297, -91, -296, 126
-44, 83, -59, 88
262, 90, 247, -80
-107, 12, -116, 80
212, -103, 122, -147
245, 45, 260, -83
-4, 152, 99, 148
86, -282, -19, -330
177, -139, 131, -231
290, 53, 238, -20
175, -97, 87, -181
-149, 129, -34, 156
-200, 183, -127, 286
125, 54, 115, -17
106, 194, 174, 124
-276, 87, -203, 211
-71, -4, -46, 54
68, 211, 82, 237
-186, -11, -194, 54
-146, -105, -130, -110
-182, 40, -146, 67
41, 133, 126, 76
427, 278, 499, 60
120, 88, 77, -19
-307, -5, -269, 125
-10, -111, 2, -64
221, -283, 100, -346
-176, -87, -247, 27
21, -52, -43, -54
398, -96, 342, -235
14, 60, 35, 104
